time_stamp,sensor_index,pm2.5_cf_1
1613239200,87607,0.0895
1613235600,87607,1.71
1613232000,87607,1.2605
1613199600,87607,1.2494999999999998
1613181600,87607,7.731
1613253600,87607,1.7530000000000001
1613192400,87607,10.3025
1613250000,87607,0.21599999999999997
1613185200,87607,7.806000000000001
1613196000,87607,1.7910000000000001
1613206800,87607,0.415
1613257200,87607,0.911
1613203200,87607,0.605
1613174400,87607,2.057
1613178000,87607,5.2010000000000005
1613228400,87607,0.38449999999999995
1613242800,87607,0.059000000000000004
1613188800,87607,12.811
1613224800,87607,0.0195
1613221200,87607,0.0235
1613246400,87607,0.0275
1613210400,87607,0.0825
1613214000,87607,0.0545
1613217600,87607,0.1255
1612915200,87607,0.3875
1612998000,87607,0.12050000000000001
1612918800,87607,0.393
1612947600,87607,1.517
1612922400,87607,2.1595000000000004
1612980000,87607,0.2145
1612965600,87607,2.4635
1612962000,87607,2.207
1612929600,87607,7.316
1612944000,87607,4.7885
1612976400,87607,0.4565
1612933200,87607,9.38
1612987200,87607,0.10149999999999999
1612951200,87607,1.944
1612958400,87607,2.6235
1612972800,87607,1.624
1612940400,87607,3.816
1612969200,87607,2.6275
1612954800,87607,2.2675
1612936800,87607,3.9349999999999996
1612983600,87607,0.2635
1612926000,87607,7.092499999999999
1612994400,87607,0.0255
1612990800,87607,0.058
1612908000,87607,0.10200000000000001
1612875600,87607,0.07300000000000001
1612864800,87607,0.41000000000000003
1612868400,87607,0.0635
1612900800,87607,0.051500000000000004
1612854000,87607,0.7745
1612897200,87607,0.2575
1612850400,87607,0.351
1612857600,87607,0.3185
1612890000,87607,0.165
1612911600,87607,0.23700000000000002
1612846800,87607,0.6245
1612904400,87607,0.1395
1612879200,87607,0.694
1612882800,87607,0.2975
1612886400,87607,0.819
1612861200,87607,1.093
1612893600,87607,0.033
1612872000,87607,0.0375
1613052000,87607,0.7865
1613023200,87607,12.783000000000001
1613008800,87607,15.678999999999998
1613012400,87607,13.0205
1613077200,87607,0.6535
1613080800,87607,0.5455
1613048400,87607,0.593
1613034000,87607,1.234
1613037600,87607,1.3479999999999999
1613001600,87607,7.308
1613041200,87607,1.79
1613044800,87607,0.685
1613066400,87607,0.231
1613070000,87607,0.2225
1613059200,87607,0.812
1613055600,87607,0.469
1613084400,87607,3.4785
1613030400,87607,1.2405
1613026800,87607,3.2935
1613005200,87607,6.4485
1613062800,87607,0.218
1613016000,87607,12.397
1613073600,87607,0.4325
1613019600,87607,10.333
1613149200,87607,5.9735
1613138400,87607,0.7275
1613106000,87607,2.977
1613163600,87607,2.4444999999999997
1613131200,87607,1.1465
1613145600,87607,4.3915
1613088000,87607,1.2785000000000002
1613134800,87607,0.7150000000000001
1613160000,87607,3.045
1613098800,87607,0.247
1613167200,87607,0.8434999999999999
1613156400,87607,2.454
1613142000,87607,0.849
1613170800,87607,0.7655000000000001
1613109600,87607,1.559
1613152800,87607,4.1265
1613102400,87607,1.396
1613113200,87607,0.3095
1613091600,87607,3.9405
1613095200,87607,0.9500000000000001
1613127600,87607,0.1875
1613116800,87607,0.07200000000000001
1613124000,87607,0.14450000000000002
1613120400,87607,0.0815
1613268000,87607,24.9845
1613264400,87607,2.742
1613271600,87607,31.0975
1613260800,87607,1.3010000000000002
