time_stamp,sensor_index,pm2.5_cf_1
1613008800,19581,4.734500000000001
1613026800,19581,7.25
1613052000,19581,3.4459999999999997
1613023200,19581,8.490499999999999
1613016000,19581,5.9785
1613077200,19581,1.298
1613041200,19581,3.0865
1613059200,19581,3.239
1613034000,19581,4.5215
1613055600,19581,2.9000000000000004
1613080800,19581,1.3355000000000001
1613019600,19581,7.42
1613030400,19581,6.484999999999999
1613048400,19581,3.5164999999999997
1613062800,19581,2.2925
1613070000,19581,4.936
1613037600,19581,2.855
1613001600,19581,4.981
1613073600,19581,2.2945
1613066400,19581,3.116
1613012400,19581,5.3175
1613084400,19581,1.2495
1613044800,19581,3.5374999999999996
1613005200,19581,4.4350000000000005
1613221200,19581,1.2225000000000001
1613203200,19581,0.708
1613250000,19581,0.372
1613192400,19581,7.378500000000001
1613253600,19581,0.6825
1613242800,19581,0.1335
1613196000,19581,3.1155
1613181600,19581,5.064500000000001
1613210400,19581,0.357
1613235600,19581,0.2585
1613232000,19581,0.1595
1613228400,19581,1.2715
1613206800,19581,0.45
1613174400,19581,0.3855
1613217600,19581,1.18
1613239200,19581,0.1985
1613178000,19581,1.7295
1613199600,19581,1.5150000000000001
1613214000,19581,0.9185
1613246400,19581,0.3185
1613224800,19581,2.1835
1613188800,19581,8.061
1613257200,19581,1.0675
1613185200,19581,3.4509999999999996
1613268000,19581,2.7115
1613271600,19581,3.1555
1613264400,19581,1.3775
1613260800,19581,1.0435
1612976400,19581,3.0545
1612962000,19581,3.197
1612980000,19581,3.6014999999999997
1612990800,19581,6.836
1612965600,19581,2.7565
1612915200,19581,3.2859999999999996
1612998000,19581,8.12
1612972800,19581,4.9275
1612926000,19581,4.952
1612994400,19581,9.4625
1612933200,19581,6.141
1612940400,19581,6.8185
1612936800,19581,6.819
1612918800,19581,3.4555
1612958400,19581,4.029
1612969200,19581,3.3015
1612944000,19581,7.0809999999999995
1612922400,19581,7.332
1612954800,19581,4.1370000000000005
1612929600,19581,4.2075
1612983600,19581,5.832
1612987200,19581,7.6215
1612951200,19581,4.2115
1613131200,19581,0.1515
1613109600,19581,0.45799999999999996
1613098800,19581,4.862
1613170800,19581,0.146
1613091600,19581,2.989
1613120400,19581,1.455
1613106000,19581,0.40249999999999997
1613116800,19581,1.109
1613145600,19581,0.1485
1613142000,19581,0.254
1613102400,19581,2.298
1613113200,19581,0.8145
1613088000,19581,2.458
1613124000,19581,0.9435
1613134800,19581,0.079
1613095200,19581,3.5700000000000003
1613127600,19581,0.7845
1613156400,19581,0.0
1613149200,19581,0.0165
1613138400,19581,0.039
1613167200,19581,0.0185
1613163600,19581,0.0
1613152800,19581,0.0165
1613160000,19581,0.017
1612854000,19581,12.131
1612900800,19581,5.763
1612904400,19581,3.4284999999999997
1612861200,19581,12.318
1612890000,19581,5.9875
1612857600,19581,11.1305
1612846800,19581,19.902
1612872000,19581,10.049
1612879200,19581,3.9160000000000004
1612868400,19581,8.0845
1612850400,19581,29.570999999999998
1612875600,19581,5.763
1612882800,19581,4.4785
1612886400,19581,4.739
1612911600,19581,2.951
1612908000,19581,2.7805
1612897200,19581,5.173
1612864800,19581,10.0155
1612893600,19581,5.8125
