time_stamp,sensor_index,pm2.5_cf_1
1613070000,13077,57.081999999999994
1613037600,13077,16.2215
1613055600,13077,17.5135
1613001600,13077,12.195
1613034000,13077,18.011499999999998
1613062800,13077,23.596
1613005200,13077,5.596500000000001
1613030400,13077,17.764499999999998
1613023200,13077,17.627499999999998
1613084400,13077,42.766000000000005
1613073600,13077,55.867000000000004
1613026800,13077,14.7255
1613019600,13077,14.197
1613044800,13077,14.877500000000001
1613059200,13077,18.4185
1613008800,13077,5.5169999999999995
1613080800,13077,45.385000000000005
1613016000,13077,12.279
1613077200,13077,53.0115
1613048400,13077,15.0
1613052000,13077,16.284
1613041200,13077,14.9285
1613066400,13077,41.15
1613012400,13077,7.2844999999999995
1612933200,13077,33.053
1612947600,13077,30.740000000000002
1612980000,13077,63.48
1612983600,13077,60.5595
1612936800,13077,30.105
1612922400,13077,39.266000000000005
1612926000,13077,36.664500000000004
1612962000,13077,39.506
1612944000,13077,29.3015
1612969200,13077,42.572
1612951200,13077,37.3395
1612990800,13077,41.1255
1612929600,13077,33.406
1612965600,13077,42.292
1612972800,13077,45.175
1612918800,13077,38.989999999999995
1612976400,13077,58.6725
1612998000,13077,11.2835
1612954800,13077,37.914500000000004
1612987200,13077,54.5445
1612915200,13077,41.86
1612940400,13077,29.9315
1612958400,13077,36.5015
1612994400,13077,16.57
1613271600,13077,1.8675000000000002
1613268000,13077,1.334
1613264400,13077,0.42400000000000004
1613260800,13077,0.122
1613235600,13077,2.989
1613188800,13077,2.731
1613203200,13077,3.723
1613185200,13077,3.981
1613214000,13077,4.6129999999999995
1613181600,13077,1.6235
1613206800,13077,5.0835
1613257200,13077,0.9185
1613217600,13077,10.2655
1613232000,13077,8.8665
1613239200,13077,1.3175
1613178000,13077,1.3265
1613246400,13077,0.855
1613210400,13077,2.94
1613224800,13077,5.0105
1613253600,13077,0.7344999999999999
1613174400,13077,0.8925000000000001
1613242800,13077,0.5555
1613228400,13077,5.3740000000000006
1613199600,13077,3.0060000000000002
1613221200,13077,5.407500000000001
1613250000,13077,0.8785000000000001
1613192400,13077,2.9985
1613196000,13077,6.149
1613109600,13077,4.2735
1613156400,13077,0.5005
1613106000,13077,6.138
1613127600,13077,1.0625
1613167200,13077,0.5854999999999999
1613149200,13077,1.7785
1613138400,13077,1.1139999999999999
1613124000,13077,1.1825
1613163600,13077,0.497
1613088000,13077,36.894000000000005
1613095200,13077,65.9095
1613120400,13077,1.565
1613142000,13077,1.0394999999999999
1613152800,13077,0.4615
1613091600,13077,35.7455
1613102400,13077,25.5945
1613170800,13077,0.27899999999999997
1613134800,13077,0.4385
1613160000,13077,0.6575
1613116800,13077,0.837
1613098800,13077,37.87949999999999
1613113200,13077,1.6245
1613145600,13077,0.784
1613131200,13077,0.404
1612908000,13077,44.164
1612893600,13077,26.8575
1612846800,13077,57.128
1612868400,13077,45.872
1612872000,13077,39.4935
1612864800,13077,47.101
1612875600,13077,36.611000000000004
1612861200,13077,52.3345
1612879200,13077,33.9815
1612904400,13077,45.197
1612850400,13077,58.335499999999996
1612897200,13077,24.8295
1612854000,13077,52.565
1612886400,13077,31.823
1612857600,13077,56.5095
1612900800,13077,32.317
1612882800,13077,36.044
1612911600,13077,43.37050000000001
1612890000,13077,27.43
