time_stamp,sensor_index,pm2.5_cf_1
1613271600,95571,1.9715
1613260800,95571,3.4875
1613268000,95571,1.6925
1613264400,95571,1.3679999999999999
1612908000,95571,4.699
1612886400,95571,4.018
1612904400,95571,5.242
1612897200,95571,6.54
1612893600,95571,5.9
1612854000,95571,7.008
1612879200,95571,4.2075
1612864800,95571,3.5564999999999998
1612857600,95571,4.764
1612875600,95571,5.426500000000001
1612890000,95571,4.0445
1612911600,95571,3.791
1612868400,95571,3.7359999999999998
1612882800,95571,3.9055
1612846800,95571,13.048
1612872000,95571,4.4155
1612850400,95571,11.6585
1612900800,95571,5.35
1612861200,95571,2.9105
1612954800,95571,1.595
1612915200,95571,4.621
1612926000,95571,8.9295
1612987200,95571,2.3215
1612922400,95571,8.126000000000001
1612929600,95571,8.059999999999999
1612936800,95571,2.8085
1612998000,95571,1.0935
1612990800,95571,0.9490000000000001
1612972800,95571,2.551
1612980000,95571,1.0045
1612933200,95571,1.669
1612958400,95571,1.7405
1612994400,95571,1.1065
1612976400,95571,2.8705
1612918800,95571,8.543
1612940400,95571,1.9895
1612983600,95571,1.119
1612965600,95571,1.823
1612969200,95571,1.794
1612951200,95571,1.4735
1612962000,95571,1.818
1612947600,95571,1.5085000000000002
1612944000,95571,2.1045
1613026800,95571,1.778
1613080800,95571,4.8825
1613066400,95571,5.5435
1613041200,95571,2.058
1613059200,95571,5.090999999999999
1613034000,95571,1.377
1613030400,95571,1.1795
1613077200,95571,5.1419999999999995
1613005200,95571,0.891
1613016000,95571,2.662
1613001600,95571,2.3865
1613073600,95571,3.677
1613012400,95571,0.229
1613070000,95571,5.2105
1613055600,95571,2.6
1613084400,95571,4.727
1613044800,95571,4.324
1613037600,95571,1.1684999999999999
1613008800,95571,0.2875
1613062800,95571,5.226
1613023200,95571,2.097
1613019600,95571,2.9050000000000002
1613048400,95571,4.713
1613052000,95571,3.6115000000000004
1613113200,95571,1.7245
1613149200,95571,0.2485
1613116800,95571,2.098
1613124000,95571,0.27
1613098800,95571,6.752
1613138400,95571,0.3435
1613127600,95571,0.43
1613109600,95571,1.0345
1613142000,95571,0.264
1613095200,95571,6.3245000000000005
1613134800,95571,0.3155
1613120400,95571,1.24
1613091600,95571,1.2875
1613131200,95571,0.3765
1613088000,95571,1.9889999999999999
1613160000,95571,0.38749999999999996
1613106000,95571,0.004
1613156400,95571,0.1605
1613163600,95571,0.14700000000000002
1613170800,95571,0.003
1613102400,95571,0.013999999999999999
1613167200,95571,0.0235
1613152800,95571,0.136
1613145600,95571,0.318
1613196000,95571,0.875
1613217600,95571,0.6185
1613185200,95571,2.786
1613214000,95571,0.2905
1613232000,95571,0.699
1613192400,95571,0.437
1613221200,95571,0.682
1613178000,95571,2.513
1613246400,95571,1.5030000000000001
1613199600,95571,1.108
1613188800,95571,6.390499999999999
1613239200,95571,1.6815
1613253600,95571,1.07
1613228400,95571,0.2185
1613181600,95571,0.1455
1613206800,95571,0.154
1613257200,95571,1.202
1613174400,95571,0.062
1613235600,95571,2.0075000000000003
1613224800,95571,1.441
1613250000,95571,0.9994999999999999
1613242800,95571,4.566000000000001
1613210400,95571,0.08399999999999999
1613203200,95571,0.0985
