time_stamp,sensor_index,pm2.5_cf_1
1613264400,65931,2.1765
1613271600,65931,5.6375
1613260800,65931,2.0815
1613268000,65931,2.7485
1613023200,65931,9.748999999999999
1613012400,65931,7.990499999999999
1613052000,65931,3.87
1613044800,65931,5.789
1613055600,65931,4.4005
1613070000,65931,5.0975
1613005200,65931,4.4295
1613016000,65931,7.3495
1613034000,65931,8.325
1613041200,65931,5.0835
1613019600,65931,13.6505
1613077200,65931,2.8034999999999997
1613084400,65931,2.724
1613062800,65931,8.963999999999999
1613073600,65931,4.1455
1613037600,65931,5.593999999999999
1613026800,65931,9.165
1613030400,65931,10.073
1613066400,65931,5.934
1613080800,65931,5.3885000000000005
1613059200,65931,6.805
1613008800,65931,5.7485
1613001600,65931,3.6545
1613048400,65931,4.4415
1612958400,65931,6.897
1612944000,65931,9.340499999999999
1612965600,65931,2.819
1612951200,65931,8.192
1612994400,65931,2.545
1612976400,65931,6.6475
1612947600,65931,13.543
1612998000,65931,3.268
1612926000,65931,4.5085
1612922400,65931,4.3740000000000006
1612969200,65931,2.664
1612972800,65931,3.3810000000000002
1612940400,65931,7.6205
1612929600,65931,4.906000000000001
1612987200,65931,2.8280000000000003
1612936800,65931,6.297000000000001
1612962000,65931,5.5865
1612933200,65931,5.1775
1612980000,65931,7.79
1612990800,65931,3.2590000000000003
1612983600,65931,4.7535
1612915200,65931,3.0215
1612918800,65931,3.2225
1612954800,65931,6.0085
1613127600,65931,0.8955
1613098800,65931,17.3285
1613091600,65931,2.7415000000000003
1613113200,65931,2.1585
1613124000,65931,1.6684999999999999
1613106000,65931,6.536
1613102400,65931,25.838
1613120400,65931,1.8645
1613156400,65931,0.1735
1613152800,65931,0.544
1613131200,65931,0.20800000000000002
1613088000,65931,5.8665
1613145600,65931,0.389
1613149200,65931,0.433
1613160000,65931,0.3325
1613109600,65931,5.3614999999999995
1613138400,65931,0.128
1613167200,65931,0.4995
1613116800,65931,9.141
1613163600,65931,0.38
1613095200,65931,6.779999999999999
1613170800,65931,0.38
1613134800,65931,0.0905
1613142000,65931,0.178
1612900800,65931,7.615
1612897200,65931,6.714
1612890000,65931,7.220000000000001
1612893600,65931,8.339500000000001
1612882800,65931,5.0355
1612861200,65931,9.2645
1612879200,65931,4.140499999999999
1612854000,65931,12.501999999999999
1612904400,65931,4.372
1612846800,65931,11.7425
1612864800,65931,8.607
1612872000,65931,7.656000000000001
1612886400,65931,6.12
1612850400,65931,10.2995
1612911600,65931,2.863
1612857600,65931,8.846
1612868400,65931,9.757000000000001
1612908000,65931,3.342
1612875600,65931,4.041
1613221200,65931,4.3075
1613174400,65931,0.1775
1613192400,65931,2.7104999999999997
1613235600,65931,1.393
1613188800,65931,3.6305
1613228400,65931,1.6945000000000001
1613250000,65931,1.604
1613210400,65931,0.955
1613217600,65931,2.4255
1613185200,65931,13.364
1613239200,65931,0.6595
1613232000,65931,2.0295
1613181600,65931,1.333
1613253600,65931,1.9905
1613199600,65931,1.581
1613178000,65931,0.263
1613242800,65931,0.704
1613196000,65931,1.6320000000000001
1613203200,65931,1.643
1613206800,65931,0.20500000000000002
1613246400,65931,1.024
1613257200,65931,2.005
1613224800,65931,8.8965
1613214000,65931,2.3975
