time_stamp,sensor_index,pm2.5_cf_1
1613052000,15003,5.2485
1613044800,15003,4.378
1613070000,15003,4.1665
1613037600,15003,2.7555
1613073600,15003,0.537
1613055600,15003,7.582000000000001
1613012400,15003,1.8610000000000002
1613066400,15003,7.2605
1613001600,15003,0.028499999999999998
1613084400,15003,0.0885
1613026800,15003,3.8705
1613062800,15003,6.7575
1613016000,15003,2.3535
1613008800,15003,0.8335
1613041200,15003,3.0705
1613030400,15003,4.3255
1613077200,15003,0.316
1613019600,15003,3.5900000000000003
1613059200,15003,4.332
1613080800,15003,0.34299999999999997
1613005200,15003,0.0595
1613034000,15003,3.457
1613048400,15003,6.5845
1613023200,15003,3.6475
1612861200,15003,0.037
1612890000,15003,0.3265
1612886400,15003,0.5805
1612846800,15003,0.5465
1612850400,15003,0.5185
1612854000,15003,0.066
1612879200,15003,0.056
1612893600,15003,0.3
1612882800,15003,0.054
1612868400,15003,0.019000000000000003
1612911600,15003,0.0
1612872000,15003,0.0335
1612908000,15003,0.0
1612864800,15003,0.038
1612900800,15003,0.02
1612897200,15003,0.019500000000000003
1612875600,15003,0.028
1612857600,15003,0.044
1612904400,15003,0.011
1613196000,15003,0.2795
1613250000,15003,0.0045
1613224800,15003,0.006
1613203200,15003,0.031
1613228400,15003,0.006
1613185200,15003,1.5685
1613257200,15003,0.27999999999999997
1613253600,15003,0.049
1613174400,15003,0.022000000000000002
1613181600,15003,0.533
1613214000,15003,0.0025
1613192400,15003,0.17400000000000002
1613199600,15003,0.29
1613232000,15003,0.0635
1613188800,15003,2.03
1613242800,15003,0.0615
1613235600,15003,0.0155
1613178000,15003,0.7235
1613217600,15003,0.002
1613221200,15003,0.0
1613239200,15003,0.0
1613206800,15003,0.006
1613210400,15003,0.0035
1613246400,15003,0.0025
1612944000,15003,2.495
1612936800,15003,1.8544999999999998
1612965600,15003,3.7885
1612915200,15003,0.0035
1612918800,15003,0.105
1612983600,15003,2.7875
1612976400,15003,7.5335
1612940400,15003,2.19
1612980000,15003,3.6205
1612969200,15003,6.552
1612947600,15003,3.932
1612998000,15003,0.076
1612987200,15003,1.3079999999999998
1612990800,15003,1.008
1612929600,15003,0.747
1612922400,15003,1.5165
1612933200,15003,1.9865
1612972800,15003,4.718500000000001
1612994400,15003,0.34750000000000003
1612926000,15003,0.453
1612951200,15003,2.378
1612958400,15003,4.114
1612962000,15003,3.5045
1612954800,15003,2.65
1613091600,15003,0.0205
1613098800,15003,0.5715
1613160000,15003,0.0655
1613156400,15003,0.34199999999999997
1613163600,15003,0.23299999999999998
1613145600,15003,2.5225
1613152800,15003,0.309
1613131200,15003,0.301
1613102400,15003,0.498
1613142000,15003,0.6615
1613134800,15003,0.3735
1613109600,15003,0.0485
1613120400,15003,0.0
1613124000,15003,0.0
1613116800,15003,0.0075
1613113200,15003,0.0095
1613149200,15003,0.0105
1613167200,15003,0.0445
1613127600,15003,0.1345
1613170800,15003,0.042
1613106000,15003,0.059000000000000004
1613088000,15003,0.018000000000000002
1613138400,15003,0.0095
1613095200,15003,0.025
1613271600,15003,1.2189999999999999
1613260800,15003,0.3265
1613268000,15003,1.104
1613264400,15003,0.35
