time_stamp,sensor_index,pm2.5_cf_1
1612890000,24011,3.9755000000000003
1612886400,24011,3.628
1612872000,24011,3.3600000000000003
1612879200,24011,3.4675000000000002
1612846800,24011,5.947
1612857600,24011,3.7865
1612893600,24011,4.1255
1612875600,24011,3.3465
1612854000,24011,7.0485
1612868400,24011,3.3235
1612911600,24011,3.5490000000000004
1612861200,24011,3.149
1612897200,24011,4.5655
1612900800,24011,4.7875
1612882800,24011,3.4675000000000002
1612850400,24011,9.9255
1612908000,24011,2.7110000000000003
1612864800,24011,3.108
1612904400,24011,4.244
1613037600,24011,1.563
1613012400,24011,0.8865
1613026800,24011,2.9465
1613034000,24011,1.4955
1613030400,24011,1.6975
1613066400,24011,4.9455
1613048400,24011,2.742
1613059200,24011,2.557
1613052000,24011,3.0170000000000003
1613008800,24011,1.0025
1613077200,24011,4.855
1613044800,24011,2.223
1613023200,24011,2.7065
1613084400,24011,5.445
1613019600,24011,1.6195
1613041200,24011,1.703
1613005200,24011,1.403
1613062800,24011,4.888
1613080800,24011,1.76
1613016000,24011,1.6789999999999998
1613055600,24011,3.0004999999999997
1613070000,24011,5.5255
1613073600,24011,4.282
1613001600,24011,1.4615
1613264400,24011,1.07
1613271600,24011,0.7475
1613260800,24011,0.9895
1613268000,24011,1.1864999999999999
1612918800,24011,1.9949999999999999
1612940400,24011,2.0995
1612969200,24011,1.852
1612990800,24011,1.4295
1612980000,24011,1.653
1612954800,24011,1.9729999999999999
1612965600,24011,1.8595
1612944000,24011,2.0235
1612933200,24011,3.067
1612962000,24011,1.9500000000000002
1612983600,24011,1.7915
1612926000,24011,2.7405
1612951200,24011,1.874
1612998000,24011,1.835
1612987200,24011,1.568
1612994400,24011,1.645
1612972800,24011,2.77
1612936800,24011,2.0195
1612929600,24011,3.7885
1612976400,24011,1.8904999999999998
1612958400,24011,2.041
1612915200,24011,3.6125
1612947600,24011,1.7935
1612922400,24011,3.71
1613088000,24011,6.1419999999999995
1613120400,24011,1.6680000000000001
1613170800,24011,0.0375
1613160000,24011,0.772
1613091600,24011,1.9739999999999998
1613106000,24011,0.0535
1613102400,24011,0.056
1613167200,24011,0.1015
1613127600,24011,0.8045
1613156400,24011,0.38549999999999995
1613109600,24011,1.2355
1613152800,24011,0.4275
1613134800,24011,0.6335000000000001
1613149200,24011,0.5045
1613124000,24011,0.599
1613138400,24011,0.631
1613098800,24011,5.4945
1613095200,24011,1.783
1613131200,24011,0.6355
1613163600,24011,0.395
1613113200,24011,1.8005
1613145600,24011,0.62
1613142000,24011,0.5365
1613116800,24011,2.176
1613174400,24011,0.078
1613217600,24011,1.42
1613239200,24011,1.411
1613210400,24011,0.237
1613221200,24011,1.5175
1613214000,24011,0.7629999999999999
1613228400,24011,0.642
1613224800,24011,2.1955
1613196000,24011,1.471
1613203200,24011,0.345
1613235600,24011,1.4965000000000002
1613253600,24011,0.692
1613178000,24011,0.166
1613181600,24011,0.17500000000000002
1613250000,24011,1.1945000000000001
1613257200,24011,1.059
1613242800,24011,1.6335
1613188800,24011,1.483
1613246400,24011,1.4165
1613192400,24011,0.823
1613185200,24011,1.4925
1613206800,24011,0.2655
1613232000,24011,0.618
1613199600,24011,1.6480000000000001
