time_stamp,sensor_index,pm2.5_cf_1
1613264400,70299,1.7650000000000001
1613271600,70299,2.1575
1613268000,70299,2.3675
1613260800,70299,1.2534999999999998
1613217600,70299,1.9255
1613174400,70299,0.325
1613178000,70299,0.45599999999999996
1613246400,70299,0.5165
1613192400,70299,5.3134999999999994
1613228400,70299,1.972
1613235600,70299,0.754
1613239200,70299,0.49649999999999994
1613224800,70299,3.6435000000000004
1613232000,70299,0.7175
1613196000,70299,3.9895
1613221200,70299,2.8275
1613257200,70299,1.307
1613185200,70299,4.8095
1613250000,70299,0.7525
1613203200,70299,1.4905
1613199600,70299,2.4805
1613181600,70299,1.2035
1613210400,70299,0.48350000000000004
1613188800,70299,10.0505
1613206800,70299,0.794
1613242800,70299,0.35350000000000004
1613253600,70299,1.787
1613214000,70299,2.4465000000000003
1612915200,70299,4.117
1612958400,70299,5.198
1612951200,70299,7.3245000000000005
1612962000,70299,5.339
1612922400,70299,4.4535
1612926000,70299,6.157500000000001
1612983600,70299,6.3855
1612936800,70299,8.91
1612944000,70299,5.3795
1612994400,70299,10.089
1612998000,70299,8.850999999999999
1612990800,70299,9.7315
1612940400,70299,7.0595
1612976400,70299,4.4325
1612954800,70299,6.4365000000000006
1612969200,70299,5.5275
1612987200,70299,7.874499999999999
1612947600,70299,5.345
1612933200,70299,9.759
1612965600,70299,5.266500000000001
1612980000,70299,6.0215
1612972800,70299,5.1995000000000005
1612929600,70299,7.6114999999999995
1612918800,70299,3.8075
1612846800,70299,18.267000000000003
1612872000,70299,6.1025
1612897200,70299,7.893000000000001
1612854000,70299,16.047
1612879200,70299,6.3454999999999995
1612864800,70299,11.478
1612890000,70299,6.422000000000001
1612911600,70299,3.8485
1612900800,70299,6.355
1612850400,70299,16.0345
1612882800,70299,7.429
1612868400,70299,8.292
1612893600,70299,6.9325
1612908000,70299,4.1455
1612904400,70299,4.3934999999999995
1612857600,70299,16.247999999999998
1612861200,70299,13.857500000000002
1612886400,70299,6.2325
1612875600,70299,5.056
1613145600,70299,0.1995
1613109600,70299,1.146
1613124000,70299,1.6760000000000002
1613167200,70299,0.14150000000000001
1613142000,70299,0.263
1613134800,70299,0.27
1613138400,70299,0.189
1613098800,70299,9.9575
1613091600,70299,4.2745
1613113200,70299,1.8780000000000001
1613095200,70299,6.357
1613116800,70299,1.9415
1613131200,70299,0.47
1613170800,70299,0.21550000000000002
1613102400,70299,4.577999999999999
1613120400,70299,2.73
1613088000,70299,4.522
1613149200,70299,0.092
1613160000,70299,0.46599999999999997
1613127600,70299,1.082
1613106000,70299,0.528
1613163600,70299,0.037000000000000005
1613156400,70299,0.0145
1613152800,70299,0.046
1613059200,70299,3.0490000000000004
1613005200,70299,4.054
1613037600,70299,5.108499999999999
1613026800,70299,8.2615
1613070000,70299,4.6475
1613052000,70299,4.7155000000000005
1613044800,70299,5.0969999999999995
1613001600,70299,4.559
1613012400,70299,6.4855
1613016000,70299,9.6385
1613077200,70299,2.116
1613073600,70299,3.19
1613008800,70299,5.0954999999999995
1613084400,70299,2.0715
1613048400,70299,4.7355
1613080800,70299,2.4745
1613041200,70299,5.3045
1613066400,70299,3.8635
1613055600,70299,4.6735
1613023200,70299,8.5075
1613062800,70299,2.9305
1613019600,70299,11.4125
1613034000,70299,4.993
1613030400,70299,6.8065
