time_stamp,sensor_index,pm2.5_cf_1
1612976400,69519,1.452
1612926000,69519,3.5
1612947600,69519,3.1710000000000003
1612998000,69519,2.7785
1612958400,69519,5.231999999999999
1612936800,69519,3.5795000000000003
1612980000,69519,1.215
1612987200,69519,2.144
1612944000,69519,1.8485
1612940400,69519,2.347
1612994400,69519,2.3785
1612918800,69519,2.3365
1612962000,69519,3.4130000000000003
1612983600,69519,1.5379999999999998
1612933200,69519,4.0725
1612954800,69519,3.3979999999999997
1612922400,69519,2.666
1612915200,69519,2.305
1612990800,69519,2.6995
1612929600,69519,4.136
1612972800,69519,5.952
1612965600,69519,3.3015
1612951200,69519,3.157
1612969200,69519,7.3774999999999995
1613264400,69519,2.2634999999999996
1613268000,69519,3.674
1613271600,69519,2.181
1613260800,69519,2.178
1613250000,69519,0.5475
1613253600,69519,1.0055
1613235600,69519,0.389
1613199600,69519,1.2494999999999998
1613174400,69519,0.1375
1613203200,69519,0.189
1613224800,69519,0.21699999999999997
1613196000,69519,1.085
1613239200,69519,0.517
1613214000,69519,3.044
1613192400,69519,1.3199999999999998
1613188800,69519,1.63
1613181600,69519,0.5555
1613221200,69519,1.7105000000000001
1613210400,69519,0.624
1613228400,69519,0.5845
1613206800,69519,0.0675
1613242800,69519,0.632
1613246400,69519,0.55
1613178000,69519,0.2945
1613257200,69519,2.183
1613185200,69519,3.746
1613232000,69519,0.5740000000000001
1613217600,69519,3.7009999999999996
1613149200,69519,0.0465
1613167200,69519,0.389
1613170800,69519,0.236
1613134800,69519,0.03
1613109600,69519,1.9205
1613138400,69519,0.026500000000000003
1613106000,69519,0.8875
1613163600,69519,1.0635
1613145600,69519,0.3035
1613152800,69519,0.163
1613116800,69519,2.273
1613160000,69519,0.3395
1613113200,69519,1.331
1613102400,69519,0.178
1613120400,69519,1.927
1613124000,69519,0.6739999999999999
1613088000,69519,0.096
1613095200,69519,0.028999999999999998
1613127600,69519,0.26749999999999996
1613156400,69519,0.0915
1613131200,69519,0.148
1613091600,69519,0.043000000000000003
1613098800,69519,0.019
1613142000,69519,0.013
1612908000,69519,2.826
1612872000,69519,2.8045
1612882800,69519,3.195
1612893600,69519,3.423
1612879200,69519,2.8075
1612854000,69519,3.2965
1612846800,69519,9.0495
1612911600,69519,2.43
1612864800,69519,3.949
1612850400,69519,5.0085
1612886400,69519,3.5055
1612900800,69519,3.4105
1612890000,69519,3.056
1612861200,69519,4.3445
1612868400,69519,2.9435000000000002
1612897200,69519,3.286
1612857600,69519,4.025
1612875600,69519,3.1325000000000003
1612904400,69519,3.1625
1613077200,69519,2.4565
1613037600,69519,5.038
1613084400,69519,1.496
1613005200,69519,3.2030000000000003
1613041200,69519,6.911
1613016000,69519,4.0905000000000005
1613026800,69519,4.416
1613048400,69519,4.005
1613052000,69519,4.0920000000000005
1613073600,69519,3.0415
1613019600,69519,5.5344999999999995
1613030400,69519,4.4544999999999995
1613008800,69519,3.253
1613034000,69519,4.643
1613012400,69519,3.388
1613070000,69519,2.8665000000000003
1613055600,69519,4.1655
1613023200,69519,4.196
1613001600,69519,3.1405
1613062800,69519,8.1245
1613059200,69519,6.013
1613080800,69519,1.854
1613044800,69519,4.8185
1613066400,69519,4.9215
