time_stamp,sensor_index,pm2.5_cf_1
1613250000,80525,0.9615
1613199600,80525,10.7355
1613246400,80525,1.117
1613181600,80525,8.7395
1613224800,80525,3.801
1613239200,80525,1.0135
1613253600,80525,0.297
1613178000,80525,4.1205
1613210400,80525,3.599
1613192400,80525,12.332
1613188800,80525,10.667
1613174400,80525,2.3914999999999997
1613242800,80525,3.1045
1613221200,80525,2.9090000000000003
1613232000,80525,6.114
1613203200,80525,7.211
1613235600,80525,3.8905000000000003
1613228400,80525,2.9010000000000002
1613257200,80525,0.28600000000000003
1613214000,80525,0.859
1613206800,80525,6.5225
1613196000,80525,15.0945
1613217600,80525,0.851
1613185200,80525,10.904
1613260800,80525,0.8175
1613268000,80525,2.783
1613271600,80525,3.089
1613264400,80525,0.2355
1613102400,80525,1.113
1613091600,80525,10.482
1613152800,80525,4.5035
1613149200,80525,11.1125
1613095200,80525,3.0425
1613163600,80525,1.603
1613120400,80525,0.384
1613145600,80525,1.8295
1613106000,80525,0.3385
1613098800,80525,2.1745
1613138400,80525,2.3405
1613109600,80525,4.291
1613170800,80525,1.577
1613167200,80525,2.2805
1613160000,80525,1.0939999999999999
1613127600,80525,0.08499999999999999
1613156400,80525,1.009
1613142000,80525,6.7535
1613116800,80525,1.052
1613134800,80525,0.5215000000000001
1613113200,80525,2.5525
1613131200,80525,0.478
1613088000,80525,13.684999999999999
1613124000,80525,0.029500000000000002
1613037600,80525,6.939
1613077200,80525,12.1995
1613034000,80525,8.026
1613084400,80525,17.9675
1613052000,80525,7.477500000000001
1613005200,80525,12.962
1613044800,80525,6.7005
1613080800,80525,16.860500000000002
1613008800,80525,13.197500000000002
1613026800,80525,9.6065
1613066400,80525,11.58
1613059200,80525,6.861000000000001
1613048400,80525,7.426
1613023200,80525,10.2045
1613019600,80525,11.912500000000001
1613001600,80525,17.0155
1613055600,80525,7.1525
1613073600,80525,11.4665
1613030400,80525,9.516
1613012400,80525,11.238
1613062800,80525,9.138000000000002
1613016000,80525,13.411
1613070000,80525,11.201
1613041200,80525,6.7895
1612998000,80525,8.1475
1612990800,80525,11.599499999999999
1612962000,80525,7.1105
1612918800,80525,11.350000000000001
1612936800,80525,13.454
1612987200,80525,10.817499999999999
1612940400,80525,13.6085
1612947600,80525,11.123000000000001
1612926000,80525,10.61
1612922400,80525,12.1355
1612972800,80525,6.4805
1612929600,80525,11.797
1612944000,80525,11.4905
1612983600,80525,8.645
1612965600,80525,7.2935
1612933200,80525,23.9465
1612976400,80525,5.619
1612980000,80525,6.807
1612915200,80525,9.994
1612958400,80525,8.167
1612951200,80525,9.9265
1612994400,80525,9.1785
1612969200,80525,7.1535
1612954800,80525,7.4825
1612846800,80525,25.0865
1612864800,80525,7.8065
1612900800,80525,1.9629999999999999
1612904400,80525,1.5765
1612890000,80525,10.8875
1612886400,80525,0.9075
1612897200,80525,1.4995
1612893600,80525,0.8135
1612882800,80525,2.3205
1612908000,80525,3.3925
1612911600,80525,9.856
1612879200,80525,1.621
1612857600,80525,18.575000000000003
1612854000,80525,23.963
1612868400,80525,7.465
1612850400,80525,21.451999999999998
1612861200,80525,8.5875
1612875600,80525,3.0035
1612872000,80525,4.6945
