time_stamp,sensor_index,pm2.5_cf_1
1613149200,81677,0.639
1613134800,81677,0.49000000000000005
1613109600,81677,6.061
1613170800,81677,0.7655000000000001
1613138400,81677,1.133
1613091600,81677,6.4864999999999995
1613160000,81677,0.741
1613102400,81677,16.175
1613156400,81677,0.24450000000000002
1613106000,81677,9.09
1613127600,81677,1.2125
1613116800,81677,2.5404999999999998
1613152800,81677,0.0895
1613088000,81677,6.132
1613167200,81677,0.819
1613120400,81677,2.0125
1613113200,81677,2.292
1613124000,81677,1.972
1613145600,81677,0.9450000000000001
1613142000,81677,2.0365
1613131200,81677,0.61
1613095200,81677,8.7695
1613163600,81677,0.81
1613098800,81677,16.329
1613224800,81677,7.4795
1613188800,81677,3.782
1613181600,81677,2.3795
1613250000,81677,1.7285
1613232000,81677,1.7135
1613253600,81677,2.0294999999999996
1613174400,81677,0.5275
1613246400,81677,1.2325
1613192400,81677,2.5655
1613228400,81677,5.715
1613242800,81677,0.8140000000000001
1613210400,81677,1.4655
1613235600,81677,2.184
1613199600,81677,1.8504999999999998
1613239200,81677,1.1125
1613178000,81677,0.789
1613257200,81677,1.972
1613185200,81677,16.922
1613221200,81677,5.0920000000000005
1613214000,81677,2.9295
1613203200,81677,1.8525
1613217600,81677,2.816
1613196000,81677,2.0635
1613206800,81677,0.8540000000000001
1612915200,81677,3.5315000000000003
1612972800,81677,4.0615
1612958400,81677,6.2535
1612936800,81677,6.5665
1612965600,81677,4.0255
1612951200,81677,7.4665
1612976400,81677,8.099499999999999
1612990800,81677,2.808
1612922400,81677,4.2115
1612980000,81677,8.381
1612933200,81677,5.6305
1612962000,81677,6.362
1612998000,81677,3.4
1612918800,81677,3.669
1612969200,81677,3.0869999999999997
1612926000,81677,5.6419999999999995
1612987200,81677,3.1855
1612940400,81677,8.6385
1612947600,81677,12.531500000000001
1612954800,81677,5.8004999999999995
1612944000,81677,9.9225
1612929600,81677,4.451499999999999
1612983600,81677,4.978
1612994400,81677,2.9965
1613260800,81677,2.0134999999999996
1613268000,81677,4.016
1613271600,81677,4.218
1613264400,81677,2.2365
1612904400,81677,4.307
1612893600,81677,8.7725
1612897200,81677,7.5355
1612846800,81677,11.143
1612886400,81677,6.0475
1612861200,81677,8.532
1612857600,81677,8.0775
1612908000,81677,3.561
1612900800,81677,8.1565
1612864800,81677,7.649
1612890000,81677,7.6505
1612872000,81677,7.857
1612911600,81677,3.2510000000000003
1612879200,81677,4.532
1612868400,81677,8.7075
1612882800,81677,5.173
1612850400,81677,11.656500000000001
1612875600,81677,4.4495000000000005
1612854000,81677,12.318999999999999
1613005200,81677,4.327500000000001
1613077200,81677,3.3150000000000004
1613044800,81677,5.576499999999999
1613059200,81677,6.768000000000001
1613016000,81677,7.8475
1613084400,81677,3.184
1613034000,81677,7.8870000000000005
1613048400,81677,4.4145
1613030400,81677,8.359
1613055600,81677,4.329000000000001
1613066400,81677,6.308999999999999
1613041200,81677,4.866
1613001600,81677,3.7875
1613019600,81677,10.878
1613073600,81677,4.2445
1613080800,81677,3.5355
1613023200,81677,10.305
1613026800,81677,9.6035
1613070000,81677,5.417
1613052000,81677,4.224
1613012400,81677,7.423
1613062800,81677,9.389
1613037600,81677,6.1135
1613008800,81677,5.604
