time_stamp,sensor_index,pm2.5_cf_1
1612933200,77163,4.7405
1612972800,77163,5.692
1612922400,77163,4.46
1612983600,77163,3.9370000000000003
1612976400,77163,8.403500000000001
1612987200,77163,2.8025
1612980000,77163,6.893000000000001
1612990800,77163,2.673
1612936800,77163,5.782500000000001
1612947600,77163,7.6240000000000006
1612965600,77163,5.802
1612944000,77163,6.045999999999999
1612915200,77163,3.415
1612918800,77163,3.5385
1612954800,77163,5.4855
1612994400,77163,2.833
1612929600,77163,4.3725000000000005
1612962000,77163,5.776999999999999
1612998000,77163,3.5054999999999996
1612958400,77163,6.6195
1612969200,77163,6.65
1612926000,77163,5.042
1612940400,77163,5.665
1612951200,77163,6.324
1613268000,77163,3.407
1613264400,77163,2.223
1613271600,77163,4.8925
1613260800,77163,1.8325
1613091600,77163,7.618
1613127600,77163,0.978
1613088000,77163,7.0355
1613145600,77163,0.9835
1613116800,77163,2.0505
1613098800,77163,23.865499999999997
1613113200,77163,1.8039999999999998
1613106000,77163,1.6505
1613095200,77163,10.697
1613102400,77163,18.6315
1613167200,77163,0.777
1613156400,77163,0.079
1613124000,77163,1.8744999999999998
1613134800,77163,0.28049999999999997
1613109600,77163,2.5140000000000002
1613149200,77163,0.5449999999999999
1613131200,77163,1.111
1613160000,77163,0.9855
1613163600,77163,0.896
1613142000,77163,0.6890000000000001
1613170800,77163,0.482
1613120400,77163,1.9075000000000002
1613138400,77163,0.509
1613152800,77163,0.0335
1613041200,77163,5.394
1613005200,77163,4.511
1613030400,77163,7.7435
1613055600,77163,4.995
1613037600,77163,5.9245
1613044800,77163,4.891
1613023200,77163,10.6105
1613066400,77163,6.8865
1613001600,77163,3.695
1613012400,77163,6.845000000000001
1613026800,77163,10.1095
1613077200,77163,3.743
1613073600,77163,4.4565
1613062800,77163,10.7705
1613070000,77163,5.9135
1613008800,77163,4.6185
1613052000,77163,4.251
1613016000,77163,9.764
1613019600,77163,7.7555
1613034000,77163,6.495
1613080800,77163,3.244
1613059200,77163,8.932500000000001
1613048400,77163,4.422000000000001
1613084400,77163,4.1525
1613196000,77163,1.539
1613257200,77163,1.7954999999999999
1613203200,77163,1.2240000000000002
1613210400,77163,1.658
1613214000,77163,2.8025
1613181600,77163,1.725
1613206800,77163,0.8775
1613224800,77163,4.03
1613242800,77163,0.5465
1613217600,77163,2.8715
1613239200,77163,0.6990000000000001
1613235600,77163,1.8050000000000002
1613199600,77163,1.2005
1613221200,77163,4.352
1613174400,77163,1.074
1613185200,77163,2.936
1613232000,77163,0.9079999999999999
1613192400,77163,1.7080000000000002
1613253600,77163,1.6840000000000002
1613250000,77163,2.1175
1613188800,77163,1.6985000000000001
1613228400,77163,2.399
1613246400,77163,1.4855
1613178000,77163,1.729
1612908000,77163,3.38
1612890000,77163,9.5245
1612861200,77163,7.1955
1612864800,77163,7.141
1612897200,77163,9.003
1612850400,77163,13.5245
1612900800,77163,8.1025
1612904400,77163,4.372999999999999
1612886400,77163,6.801500000000001
1612879200,77163,4.871
1612868400,77163,7.0745000000000005
1612854000,77163,11.461500000000001
1612882800,77163,5.055
1612875600,77163,4.925000000000001
1612893600,77163,7.784
1612911600,77163,3.3525
1612872000,77163,6.915
1612857600,77163,7.6455
1612846800,77163,9.882
