time_stamp,sensor_index,pm2.5_cf_1
1612926000,74095,4.4205000000000005
1612929600,74095,4.32
1612969200,74095,4.7285
1612965600,74095,5.698
1612915200,74095,3.7234999999999996
1612976400,74095,10.441
1612980000,74095,9.233
1612947600,74095,8.3845
1612983600,74095,4.6515
1612922400,74095,5.186
1612958400,74095,6.566
1612994400,74095,13.0595
1612972800,74095,5.689
1612951200,74095,6.9615
1612940400,74095,6.074
1612944000,74095,7.327
1612987200,74095,3.3165
1612990800,74095,2.742
1612933200,74095,4.5555
1612936800,74095,5.474
1612954800,74095,5.833
1612998000,74095,4.518
1612918800,74095,3.6864999999999997
1612962000,74095,6.0055
1613012400,74095,7.0305
1613019600,74095,10.812999999999999
1613066400,74095,7.5995
1613037600,74095,6.2935
1613080800,74095,3.5205
1613048400,74095,4.612
1613026800,74095,9.222000000000001
1613016000,74095,10.021999999999998
1613059200,74095,9.062
1613062800,74095,12.0915
1613034000,74095,6.5875
1613077200,74095,3.255
1613055600,74095,5.2684999999999995
1613070000,74095,7.2635000000000005
1613005200,74095,4.266
1613044800,74095,5.378
1613023200,74095,11.408
1613052000,74095,4.0525
1613001600,74095,11.0285
1613041200,74095,5.6985
1613008800,74095,4.9085
1613030400,74095,7.702
1613084400,74095,4.6605
1613073600,74095,5.5685
1613260800,74095,13.9565
1613264400,74095,22.0105
1613271600,74095,3.8819999999999997
1613268000,74095,3.4095
1613127600,74095,1.3245
1613170800,74095,19.707
1613116800,74095,5.18
1613113200,74095,2.081
1613163600,74095,22.5105
1613091600,74095,8.566500000000001
1613145600,74095,6.81
1613156400,74095,2.309
1613120400,74095,10.1505
1613138400,74095,3.637
1613102400,74095,18.825000000000003
1613167200,74095,11.577
1613098800,74095,23.6015
1613124000,74095,2.576
1613160000,74095,14.727500000000001
1613142000,74095,0.39149999999999996
1613131200,74095,3.8685
1613134800,74095,6.63
1613088000,74095,7.798
1613095200,74095,10.405999999999999
1613149200,74095,0.47150000000000003
1613152800,74095,0.185
1613106000,74095,1.8980000000000001
1613109600,74095,2.5060000000000002
1613188800,74095,1.699
1613221200,74095,4.3375
1613246400,74095,28.459000000000003
1613203200,74095,1.29
1613196000,74095,1.7325
1613257200,74095,1.7415
1613242800,74095,5.083
1613210400,74095,1.588
1613192400,74095,1.6975
1613232000,74095,0.9175
1613235600,74095,8.678
1613253600,74095,1.8135
1613217600,74095,2.8005
1613239200,74095,1.5955
1613250000,74095,4.07
1613224800,74095,4.0615
1613199600,74095,1.415
1613174400,74095,14.197
1613185200,74095,2.1775
1613214000,74095,2.763
1613206800,74095,1.088
1613228400,74095,2.591
1613181600,74095,31.6925
1613178000,74095,30.3025
1612857600,74095,8.145
1612897200,74095,9.057
1612900800,74095,15.8315
1612872000,74095,7.3085
1612886400,74095,7.2575
1612850400,74095,14.968499999999999
1612861200,74095,7.651
1612882800,74095,5.407
1612890000,74095,10.612
1612854000,74095,12.102
1612904400,74095,17.856
1612893600,74095,8.713000000000001
1612864800,74095,7.5585
1612879200,74095,4.9205000000000005
1612875600,74095,4.9485
1612846800,74095,10.391
1612868400,74095,7.9384999999999994
1612908000,74095,15.5685
1612911600,74095,3.6500000000000004
