time_stamp,sensor_index,pm2.5_cf_1
1613264400,2031,3.5620000000000003
1613271600,2031,3.009
1613260800,2031,2.9515000000000002
1613268000,2031,3.975
1613026800,2031,3.8375
1613062800,2031,5.0735
1613066400,2031,4.031
1613055600,2031,7.173
1613048400,2031,4.1105
1613012400,2031,4.612
1613016000,2031,3.9535
1613080800,2031,2.144
1613005200,2031,4.4325
1613044800,2031,3.706
1613084400,2031,7.268
1613008800,2031,4.526
1613070000,2031,3.3525
1613073600,2031,2.365
1613037600,2031,3.1025
1613041200,2031,3.2835
1613059200,2031,5.8415
1613023200,2031,4.052
1613019600,2031,3.9450000000000003
1613030400,2031,4.1995000000000005
1613001600,2031,3.8795
1613052000,2031,4.4399999999999995
1613077200,2031,2.812
1613034000,2031,3.4314999999999998
1613235600,2031,4.317
1613192400,2031,3.1384999999999996
1613257200,2031,2.644
1613196000,2031,2.9495
1613224800,2031,4.2705
1613206800,2031,1.6505
1613174400,2031,0.647
1613232000,2031,3.136
1613203200,2031,1.7875
1613246400,2031,3.851
1613242800,2031,2.4565
1613181600,2031,1.6505
1613185200,2031,4.653499999999999
1613228400,2031,2.7495000000000003
1613210400,2031,3.612
1613250000,2031,3.182
1613188800,2031,2.252
1613239200,2031,1.2665
1613178000,2031,1.51
1613217600,2031,3.8285
1613214000,2031,3.7315
1613199600,2031,3.5140000000000002
1613221200,2031,5.013
1613253600,2031,2.82
1613116800,2031,4.162
1613163600,2031,1.204
1613113200,2031,4.1705000000000005
1613142000,2031,0.586
1613156400,2031,1.1425
1613145600,2031,0.7055
1613138400,2031,0.349
1613109600,2031,3.301
1613098800,2031,2.767
1613088000,2031,8.614999999999998
1613170800,2031,0.197
1613131200,2031,1.2134999999999998
1613152800,2031,0.787
1613160000,2031,1.5535
1613091600,2031,4.7505
1613149200,2031,0.8255
1613120400,2031,2.0965
1613127600,2031,0.827
1613106000,2031,1.834
1613167200,2031,0.3375
1613124000,2031,1.2385000000000002
1613095200,2031,6.218999999999999
1613102400,2031,0.182
1613134800,2031,1.048
1612954800,2031,3.9145
1612933200,2031,4.376
1612951200,2031,4.151
1612947600,2031,4.3395
1612969200,2031,4.398
1612994400,2031,2.7935
1612980000,2031,3.1905
1612915200,2031,2.84
1612958400,2031,3.561
1612940400,2031,3.6845
1612998000,2031,3.0765000000000002
1612965600,2031,3.928
1612944000,2031,3.9270000000000005
1612922400,2031,3.713
1612990800,2031,2.8754999999999997
1612918800,2031,3.239
1612972800,2031,4.171
1612936800,2031,3.9245
1612976400,2031,3.715
1612926000,2031,4.102
1612987200,2031,2.6825
1612983600,2031,2.7835
1612929600,2031,4.5415
1612962000,2031,3.568
1612868400,2031,3.6725000000000003
1612882800,2031,5.0825
1612904400,2031,3.2135
1612864800,2031,3.7190000000000003
1612886400,2031,4.051
1612861200,2031,3.9495
1612890000,2031,3.8310000000000004
1612850400,2031,7.5169999999999995
1612879200,2031,3.8795
1612911600,2031,2.7605
1612854000,2031,6.611
1612846800,2031,9.4
1612857600,2031,4.1835
1612900800,2031,3.287
1612872000,2031,3.449
1612875600,2031,3.457
1612893600,2031,3.428
1612908000,2031,2.934
1612897200,2031,3.2990000000000004
