time_stamp,sensor_index,pm2.5_cf_1
1613008800,59575,7.748
1613055600,59575,6.1775
1613073600,59575,4.942
1613041200,59575,4.493
1613048400,59575,6.1365
1613037600,59575,4.008
1613012400,59575,4.818
1613023200,59575,4.364
1613019600,59575,6.019
1613059200,59575,8.27
1613016000,59575,5.871
1613034000,59575,3.3975
1613084400,59575,5.476
1613030400,59575,4.068
1613080800,59575,5.2490000000000006
1613001600,59575,12.793
1613077200,59575,6.9435
1613044800,59575,4.9965
1613005200,59575,13.839
1613026800,59575,4.452500000000001
1613070000,59575,4.763999999999999
1613062800,59575,8.709499999999998
1613052000,59575,5.862500000000001
1613066400,59575,5.9755
1613264400,59575,0.2045
1613271600,59575,0.764
1613260800,59575,0.024499999999999997
1613268000,59575,1.0085000000000002
1612980000,59575,29.519
1612944000,59575,6.2095
1612994400,59575,15.553
1612965600,59575,15.402000000000001
1612951200,59575,10.059000000000001
1612983600,59575,23.4035
1612976400,59575,13.950500000000002
1612954800,59575,8.021
1612990800,59575,17.115000000000002
1612940400,59575,6.7780000000000005
1612969200,59575,9.2305
1612922400,59575,15.308
1612933200,59575,12.53
1612987200,59575,21.3825
1612947600,59575,12.1075
1612962000,59575,14.09
1612958400,59575,9.812
1612936800,59575,12.0495
1612998000,59575,14.3955
1612926000,59575,14.682
1612918800,59575,18.274
1612915200,59575,25.8565
1612929600,59575,16.004
1612972800,59575,8.5305
1613185200,59575,2.2835
1613188800,59575,2.2560000000000002
1613232000,59575,2.1255
1613224800,59575,1.1735
1613221200,59575,0.10999999999999999
1613178000,59575,0.5315
1613257200,59575,0.0225
1613192400,59575,6.8655
1613181600,59575,2.379
1613246400,59575,0.0025
1613203200,59575,1.047
1613214000,59575,1.147
1613235600,59575,0.242
1613210400,59575,1.146
1613228400,59575,2.4575
1613242800,59575,0.025
1613217600,59575,0.9095
1613206800,59575,1.3185
1613239200,59575,0.024999999999999998
1613196000,59575,4.101
1613174400,59575,0.035500000000000004
1613250000,59575,0.030500000000000003
1613199600,59575,2.138
1613253600,59575,0.017
1613088000,59575,5.2105
1613095200,59575,7.619
1613098800,59575,7.524
1613109600,59575,39.1035
1613134800,59575,0.2655
1613145600,59575,1.331
1613152800,59575,0.383
1613170800,59575,0.0115
1613120400,59575,0.3395
1613116800,59575,0.7885
1613091600,59575,6.6345
1613167200,59575,0.040499999999999994
1613124000,59575,0.2965
1613142000,59575,0.5085
1613163600,59575,0.212
1613106000,59575,27.865000000000002
1613131200,59575,0.1815
1613156400,59575,1.2795
1613113200,59575,21.7935
1613149200,59575,0.379
1613102400,59575,9.2335
1613127600,59575,0.17
1613138400,59575,0.367
1613160000,59575,1.1720000000000002
1612854000,59575,70.5755
1612846800,59575,50.137
1612872000,59575,45.709
1612879200,59575,54.5775
1612890000,59575,56.687
1612882800,59575,55.985
1612861200,59575,54.583
1612904400,59575,24.076
1612900800,59575,40.358999999999995
1612908000,59575,13.858
1612857600,59575,62.064
1612897200,59575,48.519999999999996
1612850400,59575,53.955
1612868400,59575,48.155
1612864800,59575,62.823
1612886400,59575,58.132
1612893600,59575,56.563
1612875600,59575,50.013999999999996
1612911600,59575,17.819499999999998
