time_stamp,sensor_index,pm2.5_cf_1
1613264400,69517,1.7235
1613268000,69517,1.63
1613271600,69517,2.4775
1613260800,69517,1.4665
1613224800,69517,0.49850000000000005
1613246400,69517,0.6765
1613214000,69517,1.5905
1613192400,69517,2.8585000000000003
1613257200,69517,0.8985000000000001
1613206800,69517,0.29900000000000004
1613210400,69517,0.28200000000000003
1613188800,69517,4.220000000000001
1613228400,69517,0.355
1613221200,69517,0.245
1613199600,69517,1.8165
1613235600,69517,0.08199999999999999
1613253600,69517,1.6444999999999999
1613242800,69517,0.302
1613181600,69517,0.99
1613232000,69517,0.002
1613217600,69517,0.121
1613196000,69517,3.2175000000000002
1613178000,69517,0.054000000000000006
1613250000,69517,1.383
1613239200,69517,0.548
1613185200,69517,2.357
1613203200,69517,0.614
1613174400,69517,0.006
1612893600,69517,4.861000000000001
1612854000,69517,2.9135
1612864800,69517,12.6255
1612857600,69517,5.1305
1612908000,69517,7.8695
1612900800,69517,6.2795000000000005
1612890000,69517,3.3914999999999997
1612904400,69517,6.145
1612875600,69517,3.854
1612861200,69517,15.4555
1612886400,69517,1.7335
1612897200,69517,6.163
1612872000,69517,9.629000000000001
1612882800,69517,1.7105000000000001
1612911600,69517,9.92
1612879200,69517,1.9205
1612846800,69517,4.33
1612850400,69517,4.6114999999999995
1612868400,69517,14.0425
1613048400,69517,1.0345
1613073600,69517,1.5314999999999999
1613012400,69517,5.792999999999999
1613080800,69517,1.056
1613026800,69517,2.4675000000000002
1613037600,69517,0.052
1613062800,69517,0.049
1613023200,69517,4.391
1613070000,69517,0.5820000000000001
1613052000,69517,0.1285
1613019600,69517,10.9685
1613001600,69517,3.6435
1613077200,69517,1.738
1613041200,69517,0.033
1613034000,69517,0.0445
1613030400,69517,0.498
1613005200,69517,9.292000000000002
1613016000,69517,9.527000000000001
1613084400,69517,2.061
1613044800,69517,0.318
1613066400,69517,0.5775
1613059200,69517,0.114
1613055600,69517,0.134
1613008800,69517,7.888
1613156400,69517,0.11
1613134800,69517,0.3115
1613142000,69517,0.1745
1613106000,69517,0.14150000000000001
1613152800,69517,0.14550000000000002
1613124000,69517,11.961
1613167200,69517,0.3125
1613131200,69517,0.2875
1613149200,69517,0.096
1613163600,69517,0.5725
1613127600,69517,3.343
1613102400,69517,3.899
1613160000,69517,0.1425
1613138400,69517,0.45
1613088000,69517,1.0835
1613120400,69517,1.032
1613145600,69517,0.173
1613095200,69517,1.2225000000000001
1613098800,69517,0.559
1613091600,69517,2.2615
1613113200,69517,0.8514999999999999
1613116800,69517,5.0280000000000005
1613109600,69517,0.0245
1613170800,69517,0.14800000000000002
1612918800,69517,6.785500000000001
1612987200,69517,3.109
1612929600,69517,5.7875
1612954800,69517,5.2775
1612947600,69517,3.5955
1612962000,69517,1.2890000000000001
1612926000,69517,6.786
1612994400,69517,4.859
1612998000,69517,3.7249999999999996
1612976400,69517,0.344
1612990800,69517,4.567
1612980000,69517,1.3205
1612940400,69517,7.422499999999999
1612972800,69517,0.256
1612915200,69517,7.2235
1612933200,69517,2.862
1612936800,69517,4.883
1612922400,69517,7.253
1612969200,69517,3.7670000000000003
1612983600,69517,2.3994999999999997
1612958400,69517,7.515499999999999
1612965600,69517,1.5310000000000001
1612944000,69517,2.5549999999999997
1612951200,69517,1.6755
