time_stamp,sensor_index,pm2.5_cf_1
1613268000,40123,0.5555
1613271600,40123,0.6065
1613260800,40123,0.7985
1613264400,40123,0.907
1613001600,40123,2.4130000000000003
1613062800,40123,4.4645
1613008800,40123,0.9179999999999999
1613044800,40123,1.4064999999999999
1613016000,40123,0.051500000000000004
1613023200,40123,2.314
1613005200,40123,2.0445
1613080800,40123,0.3145
1613066400,40123,3.2175000000000002
1613084400,40123,0.3345
1613041200,40123,0.9295
1613059200,40123,2.4535
1613019600,40123,1.8119999999999998
1613073600,40123,2.771
1613070000,40123,2.013
1613037600,40123,0.657
1613034000,40123,1.3375
1613048400,40123,0.2895
1613077200,40123,1.1795
1613026800,40123,1.72
1613030400,40123,1.0005000000000002
1613055600,40123,0.186
1613052000,40123,0.201
1613012400,40123,0.074
1612861200,40123,2.9985
1612854000,40123,6.1419999999999995
1612872000,40123,2.6845
1612908000,40123,3.495
1612893600,40123,4.9755
1612864800,40123,2.139
1612890000,40123,5.4575
1612846800,40123,10.2385
1612875600,40123,2.8369999999999997
1612850400,40123,11.114
1612882800,40123,3.5534999999999997
1612868400,40123,1.756
1612857600,40123,3.4375
1612886400,40123,5.1705000000000005
1612879200,40123,2.939
1612904400,40123,4.165
1612897200,40123,4.7415
1612911600,40123,4.5945
1612900800,40123,4.375500000000001
1613149200,40123,0.119
1613113200,40123,0.835
1613156400,40123,0.061
1613120400,40123,0.4405
1613138400,40123,0.128
1613170800,40123,0.0325
1613145600,40123,0.22449999999999998
1613134800,40123,0.1395
1613160000,40123,0.3065
1613142000,40123,0.0675
1613127600,40123,0.132
1613152800,40123,0.1255
1613163600,40123,0.26
1613131200,40123,0.155
1613109600,40123,0.33999999999999997
1613095200,40123,0.11449999999999999
1613167200,40123,0.0635
1613088000,40123,0.151
1613116800,40123,0.735
1613124000,40123,0.119
1613098800,40123,0.10450000000000001
1613102400,40123,0.0
1613091600,40123,0.054
1613106000,40123,0.003
1612929600,40123,2.261
1612926000,40123,3.231
1612951200,40123,1.4755
1612940400,40123,1.654
1612936800,40123,2.6145
1612976400,40123,0.7809999999999999
1612972800,40123,0.6034999999999999
1612962000,40123,1.0225
1612987200,40123,2.285
1612947600,40123,1.7389999999999999
1612933200,40123,3.5305
1612944000,40123,1.94
1612965600,40123,0.4355
1612915200,40123,4.5355
1612998000,40123,2.2664999999999997
1612918800,40123,4.4185
1612983600,40123,1.8525
1612994400,40123,2.009
1612958400,40123,1.5554999999999999
1612922400,40123,4.6
1612990800,40123,2.431
1612954800,40123,1.722
1612969200,40123,0.1005
1612980000,40123,1.029
1613257200,40123,0.7715000000000001
1613203200,40123,0.1565
1613228400,40123,0.3115
1613224800,40123,1.5685
1613178000,40123,0.018000000000000002
1613196000,40123,2.1545
1613199600,40123,0.7205
1613210400,40123,0.0215
1613188800,40123,0.2545
1613253600,40123,1.0875
1613214000,40123,0.0195
1613232000,40123,0.0365
1613250000,40123,1.4015
1613235600,40123,0.6194999999999999
1613181600,40123,0.0495
1613246400,40123,0.8805000000000001
1613192400,40123,3.7584999999999997
1613221200,40123,0.552
1613185200,40123,0.7055
1613242800,40123,0.6245
1613217600,40123,0.038
1613239200,40123,0.4325
1613206800,40123,0.0435
1613174400,40123,0.020499999999999997
