time_stamp,sensor_index,pm2.5_cf_1
1612890000,68097,11.082
1612900800,68097,9.627500000000001
1612861200,68097,7.508
1612846800,68097,9.816500000000001
1612897200,68097,9.8515
1612882800,68097,9.234
1612864800,68097,5.7735
1612850400,68097,11.9025
1612886400,68097,11.034500000000001
1612879200,68097,8.78
1612857600,68097,7.4535
1612872000,68097,6.885
1612893600,68097,9.9665
1612911600,68097,5.3870000000000005
1612854000,68097,11.4985
1612875600,68097,8.2165
1612904400,68097,8.096499999999999
1612908000,68097,7.2725
1612868400,68097,6.929
1612929600,68097,6.385
1612965600,68097,8.5665
1612990800,68097,2.964
1612926000,68097,5.254
1612962000,68097,6.559
1612954800,68097,10.164
1612918800,68097,2.968
1612944000,68097,11.5275
1612972800,68097,7.683
1612922400,68097,3.675
1612947600,68097,19.7895
1612915200,68097,3.3514999999999997
1612994400,68097,2.903
1612980000,68097,5.8415
1612940400,68097,10.4455
1612951200,68097,20.482
1612969200,68097,10.046
1612958400,68097,8.4125
1612976400,68097,8.8935
1612936800,68097,17.192500000000003
1612998000,68097,2.7969999999999997
1612987200,68097,3.566
1612933200,68097,5.4585
1612983600,68097,4.8925
1613271600,68097,3.8745000000000003
1613268000,68097,3.592
1613264400,68097,2.6500000000000004
1613260800,68097,2.049
1613005200,68097,3.665
1613019600,68097,11.533999999999999
1613044800,68097,7.403499999999999
1613055600,68097,11.32
1613073600,68097,5.959
1613012400,68097,4.3835
1613034000,68097,32.968999999999994
1613023200,68097,9.264
1613066400,68097,11.5275
1613062800,68097,15.4555
1613052000,68097,7.0024999999999995
1613008800,68097,3.5785
1613026800,68097,10.986
1613037600,68097,5.9835
1613001600,68097,2.5300000000000002
1613016000,68097,6.5649999999999995
1613059200,68097,11.0735
1613030400,68097,44.4185
1613070000,68097,5.8614999999999995
1613084400,68097,3.9314999999999998
1613048400,68097,6.518
1613041200,68097,8.1945
1613080800,68097,5.144
1613077200,68097,5.0945
1613109600,68097,1.45
1613145600,68097,1.2235
1613170800,68097,0.1425
1613098800,68097,5.9315
1613167200,68097,0.3265
1613160000,68097,0.988
1613113200,68097,2.628
1613124000,68097,2.2725
1613088000,68097,6.6715
1613142000,68097,0.9185
1613156400,68097,0.8354999999999999
1613102400,68097,2.3120000000000003
1613120400,68097,2.7405
1613106000,68097,0.152
1613116800,68097,2.5835
1613149200,68097,1.0455
1613091600,68097,9.6345
1613127600,68097,0.995
1613131200,68097,0.863
1613152800,68097,0.837
1613134800,68097,1.03
1613095200,68097,10.1035
1613138400,68097,1.1099999999999999
1613163600,68097,0.728
1613242800,68097,2.4945
1613253600,68097,2.7074999999999996
1613178000,68097,0.6535
1613188800,68097,2.643
1613192400,68097,3.391
1613221200,68097,1.5295
1613250000,68097,4.15
1613199600,68097,3.3105
1613228400,68097,2.7270000000000003
1613217600,68097,2.24
1613257200,68097,2.011
1613235600,68097,3.459
1613185200,68097,3.523
1613210400,68097,1.19
1613232000,68097,0.899
1613224800,68097,1.5615
1613206800,68097,0.9019999999999999
1613196000,68097,3.0235
1613246400,68097,3.0205
1613239200,68097,2.6630000000000003
1613181600,68097,8.5225
1613174400,68097,0.3415
1613214000,68097,0.7244999999999999
1613203200,68097,1.7814999999999999
