time_stamp,sensor_index,pm2.5_cf_1
1612990800,96187,4.931
1612983600,96187,2.9465000000000003
1612962000,96187,2.083
1612980000,96187,1.604
1612922400,96187,2.084
1612936800,96187,3.806
1612918800,96187,1.6564999999999999
1612940400,96187,3.677
1612998000,96187,4.6585
1612994400,96187,7.48
1612958400,96187,1.877
1612951200,96187,2.5665
1612915200,96187,1.0885
1612976400,96187,1.0274999999999999
1612972800,96187,1.488
1612944000,96187,2.9215
1612954800,96187,2.3914999999999997
1612933200,96187,2.799
1612926000,96187,1.7115
1612947600,96187,2.697
1612965600,96187,2.346
1612969200,96187,1.8920000000000001
1612929600,96187,2.28
1612987200,96187,4.7330000000000005
1613192400,96187,8.55
1613199600,96187,1.395
1613185200,96187,2.934
1613178000,96187,0.069
1613196000,96187,5.968500000000001
1613246400,96187,0.322
1613214000,96187,1.6360000000000001
1613181600,96187,0.1265
1613239200,96187,0.34349999999999997
1613242800,96187,0.2955
1613188800,96187,10.400500000000001
1613174400,96187,0.0885
1613217600,96187,1.076
1613235600,96187,0.4045
1613253600,96187,1.047
1613250000,96187,0.503
1613210400,96187,0.13949999999999999
1613232000,96187,0.2185
1613228400,96187,0.8665
1613221200,96187,2.1125
1613257200,96187,1.3045
1613203200,96187,0.8345
1613206800,96187,0.534
1613224800,96187,2.8440000000000003
1613091600,96187,1.1364999999999998
1613116800,96187,1.427
1613138400,96187,0.156
1613113200,96187,1.2045
1613095200,96187,2.9749999999999996
1613163600,96187,0.017
1613127600,96187,0.7030000000000001
1613167200,96187,0.0515
1613131200,96187,0.378
1613120400,96187,1.5465
1613152800,96187,0.0135
1613170800,96187,0.0845
1613145600,96187,0.083
1613088000,96187,0.63
1613098800,96187,4.781499999999999
1613156400,96187,0.106
1613149200,96187,0.034
1613142000,96187,0.1295
1613102400,96187,0.27249999999999996
1613124000,96187,1.3995
1613134800,96187,0.14400000000000002
1613160000,96187,0.0175
1613109600,96187,0.696
1613106000,96187,0.027999999999999997
1613260800,96187,1.1764999999999999
1613264400,96187,1.5025
1613271600,96187,1.8415
1613268000,96187,1.869
1612872000,96187,7.829000000000001
1612908000,96187,1.4965
1612900800,96187,3.326
1612893600,96187,3.9225
1612850400,96187,18.2055
1612911600,96187,1.1735000000000002
1612897200,96187,3.208
1612846800,96187,19.728
1612868400,96187,10.504999999999999
1612904400,96187,2.0810000000000004
1612864800,96187,11.388
1612890000,96187,4.2379999999999995
1612875600,96187,7.073
1612882800,96187,6.5045
1612861200,96187,10.347000000000001
1612886400,96187,5.5475
1612854000,96187,15.544
1612879200,96187,6.7509999999999994
1612857600,96187,12.3415
1613059200,96187,2.4255
1613055600,96187,2.9905
1613019600,96187,2.595
1613080800,96187,1.3275000000000001
1613037600,96187,4.121
1613008800,96187,2.9835
1613023200,96187,3.2215
1613084400,96187,0.8035
1613073600,96187,1.891
1613066400,96187,3.0004999999999997
1613062800,96187,1.367
1613044800,96187,3.9915000000000003
1613034000,96187,4.2575
1613048400,96187,3.64
1613001600,96187,2.9435000000000002
1613030400,96187,3.6475
1613012400,96187,3.822
1613077200,96187,1.6640000000000001
1613005200,96187,4.8215
1613026800,96187,3.3485
1613052000,96187,3.2794999999999996
1613041200,96187,4.218
1613016000,96187,3.3970000000000002
1613070000,96187,1.849
