time_stamp,sensor_index,pm2.5_cf_1
1612947600,68603,8.6475
1612918800,68603,4.631
1612951200,68603,6.161
1612990800,68603,3.8925
1612994400,68603,3.8355
1612998000,68603,3.9429999999999996
1612936800,68603,8.7475
1612940400,68603,8.5945
1612969200,68603,4.1645
1612987200,68603,1.2555
1612962000,68603,9.198
1612954800,68603,5.593500000000001
1612958400,68603,8.121
1612980000,68603,1.5175
1612965600,68603,6.6105
1612972800,68603,4.008
1612976400,68603,2.448
1612929600,68603,5.991
1612926000,68603,4.8759999999999994
1612944000,68603,8.593
1612983600,68603,1.076
1612922400,68603,4.602
1612933200,68603,7.0835
1612915200,68603,4.82
1613192400,68603,2.7745
1613203200,68603,2.6405
1613257200,68603,0.5875
1613217600,68603,3.2355
1613232000,68603,0.9335
1613214000,68603,1.833
1613185200,68603,1.987
1613246400,68603,0.496
1613239200,68603,0.903
1613178000,68603,0.6895
1613174400,68603,0.4155
1613206800,68603,2.5549999999999997
1613235600,68603,1.013
1613253600,68603,0.5635
1613228400,68603,0.127
1613210400,68603,2.5805
1613242800,68603,0.8125
1613250000,68603,0.5535
1613181600,68603,1.666
1613224800,68603,1.343
1613199600,68603,3.311
1613221200,68603,3.851
1613188800,68603,2.255
1613196000,68603,3.4765
1613152800,68603,0.08299999999999999
1613167200,68603,0.27149999999999996
1613120400,68603,2.1695
1613095200,68603,1.875
1613138400,68603,2.3225
1613098800,68603,0.7045
1613127600,68603,2.3875
1613156400,68603,0.077
1613109600,68603,1.2445
1613134800,68603,2.2535
1613142000,68603,1.889
1613145600,68603,1.3745
1613170800,68603,0.4195
1613091600,68603,2.923
1613106000,68603,0.8915
1613131200,68603,2.3120000000000003
1613124000,68603,2.2645
1613088000,68603,5.5415
1613116800,68603,1.8805
1613149200,68603,0.134
1613113200,68603,1.814
1613102400,68603,0.494
1613163600,68603,0.034
1613160000,68603,0.039
1613023200,68603,8.034
1613048400,68603,10.241499999999998
1613030400,68603,9.1295
1613019600,68603,7.6395
1613070000,68603,5.2645
1613062800,68603,6.3614999999999995
1613052000,68603,11.102
1613077200,68603,5.5325
1613080800,68603,6.5175
1613026800,68603,8.401
1613005200,68603,3.941
1613012400,68603,4.6185
1613059200,68603,11.746500000000001
1613055600,68603,11.747
1613034000,68603,9.2035
1613073600,68603,4.824
1613001600,68603,2.9425
1613044800,68603,10.603
1613037600,68603,8.9865
1613084400,68603,7.3305
1613016000,68603,4.9485
1613041200,68603,9.9905
1613066400,68603,4.476
1613008800,68603,3.7515
1612875600,68603,11.721
1612886400,68603,9.9815
1612904400,68603,3.1334999999999997
1612882800,68603,8.536
1612908000,68603,3.202
1612872000,68603,8.3315
1612900800,68603,5.053
1612911600,68603,4.9485
1612868400,68603,9.2775
1612850400,68603,15.4975
1612879200,68603,9.272
1612893600,68603,7.167999999999999
1612857600,68603,15.19
1612854000,68603,11.6415
1612861200,68603,10.92
1612897200,68603,5.639
1612846800,68603,16.404
1612864800,68603,11.7325
1612890000,68603,8.681000000000001
1613268000,68603,1.216
1613264400,68603,0.725
1613271600,68603,1.4525000000000001
1613260800,68603,0.681
