time_stamp,sensor_index,pm2.5_cf_1
1613235600,59639,3.4945
1613196000,59639,3.4895
1613206800,59639,0.7025
1613239200,59639,2.1115
1613246400,59639,2.8305
1613178000,59639,0.1195
1613199600,59639,3.4210000000000003
1613192400,59639,2.2
1613185200,59639,0.935
1613232000,59639,0.876
1613217600,59639,2.051
1613250000,59639,3.167
1613257200,59639,2.342
1613224800,59639,3.651
1613214000,59639,1.9735
1613228400,59639,1.027
1613242800,59639,2.582
1613253600,59639,2.203
1613210400,59639,0.528
1613203200,59639,0.47950000000000004
1613188800,59639,0.9259999999999999
1613174400,59639,0.0465
1613221200,59639,3.226
1613181600,59639,0.3275
1613073600,59639,5.954000000000001
1613066400,59639,3.676
1613001600,59639,2.7635
1613048400,59639,4.7375
1613026800,59639,2.5185
1613037600,59639,3.4909999999999997
1613084400,59639,2.5425
1613012400,59639,3.2664999999999997
1613077200,59639,5.198
1613034000,59639,3.1895
1613052000,59639,3.9410000000000003
1613030400,59639,3.116
1613008800,59639,3.2575
1613044800,59639,4.008
1613041200,59639,3.1239999999999997
1613062800,59639,2.8955
1613005200,59639,2.9945
1613059200,59639,2.9095
1613055600,59639,2.817
1613016000,59639,3.2945
1613080800,59639,2.6235
1613019600,59639,2.7695
1613023200,59639,4.5375
1613070000,59639,3.2474999999999996
1613271600,59639,2.2575000000000003
1613268000,59639,3.2300000000000004
1613264400,59639,2.901
1613260800,59639,2.7995
1612929600,59639,2.6435
1612915200,59639,2.9219999999999997
1612933200,59639,2.8325
1612922400,59639,2.7910000000000004
1612951200,59639,3.864
1612947600,59639,3.6895
1612958400,59639,3.8354999999999997
1612954800,59639,3.6585
1612972800,59639,2.1734999999999998
1612990800,59639,2.3274999999999997
1612976400,59639,3.109
1612940400,59639,2.6775
1612994400,59639,2.0285
1612998000,59639,2.1805
1612962000,59639,3.8034999999999997
1612987200,59639,2.7615
1612944000,59639,3.379
1612980000,59639,3.2145
1612969200,59639,2.9105
1612936800,59639,2.2805
1612926000,59639,2.329
1612983600,59639,3.1105
1612965600,59639,3.2969999999999997
1612918800,59639,2.8035
1612904400,59639,4.077999999999999
1612900800,59639,3.008
1612879200,59639,4.179
1612882800,59639,3.9074999999999998
1612886400,59639,4.1955
1612911600,59639,2.7904999999999998
1612868400,59639,3.838
1612846800,59639,12.343499999999999
1612864800,59639,3.5709999999999997
1612908000,59639,3.294
1612890000,59639,3.6965
1612854000,59639,6.7635000000000005
1612897200,59639,3.7485
1612850400,59639,13.7835
1612875600,59639,4.872
1612893600,59639,3.731
1612861200,59639,3.6855
1612872000,59639,4.135
1612857600,59639,4.614
1613095200,59639,12.926
1613088000,59639,1.5405
1613152800,59639,0.45899999999999996
1613142000,59639,0.6425000000000001
1613156400,59639,0.3555
1613124000,59639,0.753
1613160000,59639,0.6194999999999999
1613116800,59639,2.3255
1613109600,59639,2.4074999999999998
1613138400,59639,0.9179999999999999
1613167200,59639,0.047
1613091600,59639,1.706
1613134800,59639,1.0305
1613106000,59639,0.16899999999999998
1613120400,59639,1.974
1613113200,59639,2.6310000000000002
1613163600,59639,0.4205
1613098800,59639,1.4215
1613145600,59639,0.8635
1613131200,59639,0.8605
1613127600,59639,0.9155
1613149200,59639,0.6375
1613102400,59639,0.012
1613170800,59639,0.025
