time_stamp,sensor_index,pm2.5_cf_1
1613001600,20149,8.2
1613048400,20149,2.354
1613023200,20149,4.0855
1613080800,20149,1.7429999999999999
1613066400,20149,3.4909999999999997
1613012400,20149,3.0999999999999996
1613062800,20149,3.707
1613008800,20149,7.6305
1613059200,20149,3.9319999999999995
1613084400,20149,2.0665
1613077200,20149,0.813
1613034000,20149,3.8295
1613073600,20149,1.6945
1613037600,20149,4.2495
1613052000,20149,2.5505
1613044800,20149,4.0585
1613026800,20149,4.4615
1613005200,20149,7.743499999999999
1613070000,20149,3.373
1613030400,20149,3.727
1613019600,20149,3.577
1613041200,20149,3.973
1613016000,20149,2.4295
1613055600,20149,2.8615000000000004
1612886400,20149,8.442
1612908000,20149,5.4625
1612879200,20149,6.814
1612872000,20149,4.390000000000001
1612864800,20149,7.8205
1612900800,20149,6.6145
1612911600,20149,4.367
1612846800,20149,20.994500000000002
1612890000,20149,9.48
1612904400,20149,6.586
1612893600,20149,7.807499999999999
1612850400,20149,16.438
1612868400,20149,4.045999999999999
1612857600,20149,22.2095
1612854000,20149,18.171
1612882800,20149,7.1395
1612861200,20149,19.53
1612897200,20149,7.2215
1612875600,20149,6.798500000000001
1613268000,20149,2.041
1613260800,20149,1.8619999999999999
1613264400,20149,1.4595
1613271600,20149,2.3964999999999996
1613239200,20149,0.46950000000000003
1613257200,20149,1.7145000000000001
1613232000,20149,0.869
1613206800,20149,1.984
1613217600,20149,0.696
1613188800,20149,3.83
1613228400,20149,1.7435
1613242800,20149,0.58
1613196000,20149,1.2265
1613210400,20149,1.1875
1613214000,20149,1.2810000000000001
1613203200,20149,1.9234999999999998
1613192400,20149,2.665
1613235600,20149,0.4265
1613224800,20149,1.5285
1613253600,20149,1.076
1613221200,20149,0.8420000000000001
1613185200,20149,2.04
1613199600,20149,1.9225
1613178000,20149,0.29700000000000004
1613246400,20149,0.22699999999999998
1613250000,20149,0.3965
1613174400,20149,0.664
1613181600,20149,0.645
1613152800,20149,0.1445
1613095200,20149,10.813
1613088000,20149,3.6315
1613149200,20149,0.094
1613142000,20149,0.319
1613134800,20149,0.3235
1613102400,20149,4.6135
1613167200,20149,0.1805
1613109600,20149,0.047
1613163600,20149,0.1555
1613124000,20149,1.4975
1613170800,20149,0.326
1613131200,20149,0.378
1613145600,20149,0.1995
1613113200,20149,1.1475
1613127600,20149,0.959
1613120400,20149,1.1675
1613098800,20149,9.4895
1613156400,20149,0.1355
1613160000,20149,0.0325
1613091600,20149,6.6055
1613116800,20149,1.381
1613138400,20149,0.3565
1613106000,20149,0.039
1612965600,20149,3.028
1612947600,20149,1.587
1612929600,20149,3.5435
1612954800,20149,2.583
1612962000,20149,1.8695
1612976400,20149,2.848
1612926000,20149,2.1115
1612918800,20149,2.2025
1612951200,20149,1.5845
1612944000,20149,1.8425
1612972800,20149,3.543
1612915200,20149,2.6155
1612936800,20149,5.2325
1612933200,20149,5.9985
1612998000,20149,7.144
1612987200,20149,5.05
1612969200,20149,4.103
1612990800,20149,8.1905
1612940400,20149,2.992
1612994400,20149,9.099
1612922400,20149,2.8805
1612958400,20149,2.0845000000000002
1612980000,20149,2.1935
1612983600,20149,2.6109999999999998
