time_stamp,sensor_index,pm2.5_cf_1
1613127600,84649,1.1895
1613091600,84649,5.193
1613163600,84649,1.5630000000000002
1613138400,84649,0.9179999999999999
1613120400,84649,3.1885000000000003
1613095200,84649,11.902000000000001
1613102400,84649,1.5194999999999999
1613124000,84649,1.7069999999999999
1613106000,84649,1.9585
1613134800,84649,1.0605
1613149200,84649,0.7695000000000001
1613167200,84649,0.569
1613098800,84649,15.873
1613113200,84649,4.697
1613109600,84649,3.5825
1613131200,84649,1.369
1613156400,84649,0.956
1613088000,84649,10.663
1613170800,84649,0.4045
1613160000,84649,1.5105
1613145600,84649,1.4245
1613116800,84649,4.947
1613152800,84649,0.486
1613142000,84649,1.1480000000000001
1612954800,84649,4.641500000000001
1612926000,84649,4.782
1612947600,84649,4.890000000000001
1612940400,84649,4.086
1612976400,84649,4.6675
1612958400,84649,4.329
1612972800,84649,5.764
1612969200,84649,4.9565
1612983600,84649,2.677
1612951200,84649,5.019
1612933200,84649,4.947
1612936800,84649,4.641
1612994400,84649,3.214
1612918800,84649,4.477
1612962000,84649,4.182
1612980000,84649,3.168
1612915200,84649,3.2975
1612987200,84649,2.9725
1612929600,84649,5.2225
1612998000,84649,3.213
1612922400,84649,5.047000000000001
1612965600,84649,4.5515
1612990800,84649,3.2835
1612944000,84649,4.5665
1613196000,84649,3.5919999999999996
1613224800,84649,4.171
1613217600,84649,4.1825
1613188800,84649,4.6355
1613235600,84649,4.684
1613250000,84649,6.243
1613242800,84649,1.641
1613174400,84649,0.895
1613199600,84649,4.191
1613228400,84649,1.9435000000000002
1613221200,84649,5.202
1613246400,84649,4.156
1613257200,84649,4.2075
1613192400,84649,5.7935
1613253600,84649,3.5145
1613203200,84649,2.141
1613239200,84649,3.584
1613206800,84649,1.6295000000000002
1613181600,84649,13.481
1613185200,84649,3.861
1613214000,84649,4.4239999999999995
1613232000,84649,3.864
1613178000,84649,3.3135
1613210400,84649,2.5220000000000002
1613048400,84649,5.3335
1613037600,84649,3.8745000000000003
1613008800,84649,5.4405
1613077200,84649,3.323
1613066400,84649,3.8455
1613001600,84649,4.077999999999999
1613080800,84649,3.42
1613026800,84649,4.975
1613041200,84649,4.013
1613044800,84649,4.9295
1613055600,84649,5.5825
1613030400,84649,4.854
1613023200,84649,5.2605
1613034000,84649,4.6135
1613012400,84649,5.423500000000001
1613052000,84649,5.955
1613016000,84649,5.036
1613059200,84649,5.537000000000001
1613084400,84649,7.609
1613073600,84649,3.2279999999999998
1613062800,84649,4.765499999999999
1613005200,84649,4.8175
1613019600,84649,6.5065
1613070000,84649,3.3049999999999997
1613260800,84649,5.1885
1613268000,84649,3.8575
1613264400,84649,3.899
1613271600,84649,3.169
1612875600,84649,5.0815
1612846800,84649,11.547
1612900800,84649,3.3125
1612879200,84649,4.606999999999999
1612890000,84649,4.5120000000000005
1612882800,84649,4.689
1612897200,84649,3.451
1612886400,84649,4.7165
1612861200,84649,5.2315000000000005
1612864800,84649,4.573499999999999
1612904400,84649,3.176
1612872000,84649,4.0184999999999995
1612857600,84649,5.6235
1612850400,84649,9.654
1612854000,84649,8.018
1612908000,84649,3.065
1612911600,84649,2.855
1612868400,84649,4.1825
1612893600,84649,3.733
