time_stamp,sensor_index,pm2.5_cf_1
1613260800,73683,1.0234999999999999
1613268000,73683,2.9044999999999996
1613264400,73683,1.8985
1613271600,73683,3.2805
1612857600,73683,11.316500000000001
1612890000,73683,8.793
1612911600,73683,3.9335
1612886400,73683,11.2645
1612879200,73683,9.575
1612904400,73683,6.6065000000000005
1612846800,73683,19.42
1612861200,73683,10.127500000000001
1612897200,73683,7.1515
1612875600,73683,11.039
1612893600,73683,7.628
1612868400,73683,12.004999999999999
1612864800,73683,11.073
1612872000,73683,12.0775
1612900800,73683,6.483499999999999
1612908000,73683,5.754
1612854000,73683,13.8155
1612850400,73683,14.9315
1612882800,73683,9.7315
1613199600,73683,2.0925
1613185200,73683,2.5535
1613188800,73683,2.6185
1613206800,73683,5.2989999999999995
1613210400,73683,3.79
1613174400,73683,0.157
1613228400,73683,4.4355
1613242800,73683,0.934
1613235600,73683,2.533
1613221200,73683,2.862
1613178000,73683,0.53
1613250000,73683,0.975
1613217600,73683,3.3895
1613214000,73683,4.356999999999999
1613257200,73683,0.8855
1613246400,73683,0.5685
1613253600,73683,1.1595
1613239200,73683,1.58
1613203200,73683,7.948499999999999
1613232000,73683,3.659
1613224800,73683,3.976
1613181600,73683,1.4375
1613196000,73683,3.2235
1613192400,73683,1.9545
1613030400,73683,11.483
1613012400,73683,12.714500000000001
1613077200,73683,3.375
1613044800,73683,8.086500000000001
1613041200,73683,8.1305
1613052000,73683,6.1345
1613066400,73683,5.4025
1613008800,73683,6.7705
1613037600,73683,9.0915
1613059200,73683,5.2010000000000005
1613048400,73683,6.391
1613034000,73683,13.0765
1613016000,73683,16.086
1613026800,73683,9.9815
1613070000,73683,4.7045
1613084400,73683,4.920999999999999
1613019600,73683,15.018
1613080800,73683,3.548
1613055600,73683,6.777
1613001600,73683,2.6635
1613073600,73683,3.6825
1613062800,73683,4.3965
1613005200,73683,3.5085
1613023200,73683,12.67
1612976400,73683,11.0
1612926000,73683,9.9835
1612918800,73683,6.596
1612958400,73683,9.3895
1612940400,73683,19.259
1612990800,73683,4.188
1612933200,73683,14.8575
1612969200,73683,14.630500000000001
1612998000,73683,2.2495
1612936800,73683,18.8625
1612922400,73683,7.1530000000000005
1612980000,73683,10.415
1612983600,73683,7.178
1612951200,73683,11.548
1612954800,73683,10.698
1612987200,73683,6.5455000000000005
1612944000,73683,13.732
1612929600,73683,13.750499999999999
1612915200,73683,4.4254999999999995
1612965600,73683,10.158999999999999
1612947600,73683,12.9875
1612962000,73683,8.746500000000001
1612994400,73683,2.4805
1612972800,73683,8.652
1613127600,73683,2.6215
1613138400,73683,2.6285
1613152800,73683,0.262
1613149200,73683,0.275
1613106000,73683,17.466
1613088000,73683,3.5925
1613167200,73683,0.525
1613156400,73683,0.7809999999999999
1613142000,73683,0.709
1613170800,73683,0.2875
1613120400,73683,2.7584999999999997
1613134800,73683,2.7595
1613109600,73683,9.747
1613102400,73683,15.067499999999999
1613113200,73683,0.8565
1613098800,73683,15.388
1613095200,73683,13.327
1613145600,73683,1.009
1613091600,73683,8.536999999999999
1613124000,73683,4.2305
1613131200,73683,2.5095
1613116800,73683,1.365
1613160000,73683,0.7969999999999999
1613163600,73683,0.9715
