time_stamp,sensor_index,pm2.5_cf_1
1613260800,55333,1.3295
1613271600,55333,2.38
1613264400,55333,1.623
1613268000,55333,2.3525
1613098800,55333,11.654499999999999
1613106000,55333,0.4325
1613116800,55333,1.625
1613109600,55333,1.4775
1613120400,55333,1.7155
1613170800,55333,0.3865
1613142000,55333,0.256
1613152800,55333,0.0585
1613134800,55333,0.20700000000000002
1613102400,55333,4.367
1613113200,55333,1.541
1613160000,55333,0.066
1613127600,55333,1.242
1613095200,55333,8.1305
1613091600,55333,3.657
1613149200,55333,0.0945
1613131200,55333,0.7855000000000001
1613124000,55333,2.0885
1613088000,55333,3.2
1613156400,55333,0.031
1613167200,55333,0.297
1613163600,55333,0.1945
1613145600,55333,0.2845
1613138400,55333,0.398
1612868400,55333,6.5745000000000005
1612886400,55333,5.846
1612864800,55333,10.3235
1612911600,55333,4.413
1612882800,55333,5.1185
1612846800,55333,14.418500000000002
1612900800,55333,5.829000000000001
1612908000,55333,4.3740000000000006
1612861200,55333,13.312
1612857600,55333,14.3265
1612890000,55333,7.595000000000001
1612893600,55333,8.219999999999999
1612875600,55333,4.385
1612872000,55333,5.726
1612897200,55333,9.0095
1612904400,55333,4.6274999999999995
1612850400,55333,13.228
1612879200,55333,4.3870000000000005
1612854000,55333,10.875
1613174400,55333,0.2945
1613185200,55333,7.784
1613221200,55333,2.966
1613206800,55333,0.939
1613228400,55333,2.0090000000000003
1613203200,55333,1.4435
1613253600,55333,1.051
1613250000,55333,0.925
1613232000,55333,0.9319999999999999
1613235600,55333,0.8325
1613196000,55333,1.5390000000000001
1613192400,55333,4.1715
1613214000,55333,2.8594999999999997
1613210400,55333,0.926
1613188800,55333,10.9055
1613257200,55333,1.012
1613217600,55333,2.208
1613224800,55333,3.388
1613242800,55333,0.2945
1613199600,55333,1.4
1613239200,55333,0.40900000000000003
1613178000,55333,0.45899999999999996
1613246400,55333,0.532
1613181600,55333,1.405
1612940400,55333,8.2475
1612929600,55333,9.9565
1612990800,55333,8.381
1612933200,55333,12.306000000000001
1612954800,55333,6.1155
1612980000,55333,7.952999999999999
1612936800,55333,10.036000000000001
1612994400,55333,11.091000000000001
1612987200,55333,6.5355
1612958400,55333,5.343
1612926000,55333,6.289
1612965600,55333,5.806
1612972800,55333,5.3945
1612947600,55333,7.561
1612969200,55333,5.8235
1612918800,55333,3.7655000000000003
1612915200,55333,3.7915
1612998000,55333,7.635
1612951200,55333,8.491
1612944000,55333,5.628
1612962000,55333,5.644500000000001
1612976400,55333,6.101
1612922400,55333,4.5815
1612983600,55333,6.558
1613055600,55333,4.4305
1613030400,55333,5.3385
1613019600,55333,11.0225
1613037600,55333,5.2565
1613012400,55333,7.058
1613005200,55333,4.936999999999999
1613052000,55333,3.997
1613026800,55333,6.9510000000000005
1613001600,55333,5.8580000000000005
1613044800,55333,4.6525
1613077200,55333,2.08
1613034000,55333,5.332
1613008800,55333,5.1585
1613041200,55333,5.4005
1613023200,55333,8.7175
1613062800,55333,3.979
1613073600,55333,2.982
1613080800,55333,3.0519999999999996
1613084400,55333,2.1064999999999996
1613016000,55333,10.256499999999999
1613048400,55333,4.2545
1613066400,55333,10.8595
1613059200,55333,3.2795
1613070000,55333,4.7425
