time_stamp,sensor_index,pm2.5_cf_1
1612947600,38473,11.0085
1612962000,38473,36.522999999999996
1612980000,38473,3.61
1612990800,38473,3.1109999999999998
1612969200,38473,23.618000000000002
1612926000,38473,6.2705
1612933200,38473,13.3985
1612940400,38473,25.96
1612998000,38473,1.7189999999999999
1612922400,38473,8.61
1612954800,38473,8.541
1612958400,38473,11.016
1612918800,38473,3.8324999999999996
1612951200,38473,9.1205
1612972800,38473,13.5815
1612929600,38473,7.729
1612983600,38473,2.5065
1612987200,38473,3.412
1612994400,38473,1.8864999999999998
1612976400,38473,6.364000000000001
1612944000,38473,18.744999999999997
1612915200,38473,3.8899999999999997
1612965600,38473,31.4255
1612936800,38473,18.5925
1613268000,38473,0.5765
1613271600,38473,1.4849999999999999
1613264400,38473,0.4435
1613260800,38473,0.569
1613217600,38473,1.738
1613181600,38473,2.5605
1613242800,38473,0.296
1613188800,38473,5.8595
1613210400,38473,1.195
1613203200,38473,1.6989999999999998
1613174400,38473,0.049999999999999996
1613206800,38473,1.8155000000000001
1613192400,38473,4.4045000000000005
1613224800,38473,3.4269999999999996
1613185200,38473,0.4325
1613214000,38473,0.8755
1613257200,38473,0.6725
1613196000,38473,1.8699999999999999
1613253600,38473,0.7015
1613250000,38473,0.5925
1613246400,38473,1.633
1613199600,38473,0.5075000000000001
1613235600,38473,0.36850000000000005
1613232000,38473,1.397
1613221200,38473,2.681
1613228400,38473,3.3804999999999996
1613178000,38473,1.097
1613239200,38473,0.3755
1613059200,38473,12.0465
1613019600,38473,10.341000000000001
1613070000,38473,8.012
1613048400,38473,10.464
1613037600,38473,16.4285
1613055600,38473,11.256
1613005200,38473,4.0645
1613008800,38473,5.384
1613023200,38473,9.475999999999999
1613030400,38473,16.012500000000003
1613080800,38473,10.2665
1613084400,38473,12.0465
1613001600,38473,2.847
1613041200,38473,11.5785
1613044800,38473,13.850999999999999
1613073600,38473,7.7524999999999995
1613026800,38473,11.777999999999999
1613016000,38473,9.6885
1613066400,38473,10.361999999999998
1613012400,38473,6.0755
1613034000,38473,22.738500000000002
1613062800,38473,13.8585
1613077200,38473,8.9905
1613052000,38473,10.850999999999999
1613149200,38473,0.2015
1613088000,38473,11.9195
1613127600,38473,3.662
1613170800,38473,2.738
1613091600,38473,10.997
1613109600,38473,2.0835
1613095200,38473,9.02
1613163600,38473,0.059
1613120400,38473,5.933
1613116800,38473,8.9465
1613145600,38473,5.26
1613142000,38473,15.4115
1613160000,38473,0.186
1613167200,38473,1.6585
1613124000,38473,4.5265
1613113200,38473,11.706
1613106000,38473,3.528
1613134800,38473,4.699
1613098800,38473,6.417
1613102400,38473,7.4135
1613131200,38473,4.122
1613138400,38473,6.842499999999999
1613152800,38473,0.0155
1613156400,38473,0.0045
1612850400,38473,11.4845
1612900800,38473,15.9495
1612879200,38473,10.4815
1612864800,38473,8.2335
1612911600,38473,4.672499999999999
1612890000,38473,10.425
1612897200,38473,5.7915
1612872000,38473,9.1805
1612868400,38473,8.883500000000002
1612875600,38473,10.039000000000001
1612861200,38473,11.1335
1612846800,38473,18.34
1612854000,38473,7.7865
1612893600,38473,10.161000000000001
1612904400,38473,10.238499999999998
1612886400,38473,16.06
1612908000,38473,6.198
1612882800,38473,13.6925
1612857600,38473,11.006
