time_stamp,sensor_index,pm2.5_cf_1
1613095200,87829,3.5709999999999997
1613156400,87829,0.14450000000000002
1613124000,87829,0.619
1613160000,87829,0.7110000000000001
1613149200,87829,1.2395
1613138400,87829,0.7335
1613109600,87829,0.40249999999999997
1613098800,87829,0.133
1613145600,87829,1.221
1613167200,87829,0.40349999999999997
1613163600,87829,1.275
1613142000,87829,0.3175
1613127600,87829,0.377
1613152800,87829,1.134
1613131200,87829,0.0515
1613120400,87829,0.1595
1613106000,87829,0.009999999999999998
1613113200,87829,0.013
1613091600,87829,0.0015
1613088000,87829,0.0035
1613102400,87829,0.0
1613134800,87829,0.015
1613116800,87829,0.001
1613170800,87829,0.053000000000000005
1613055600,87829,5.6955
1613070000,87829,7.3365
1613012400,87829,3.653
1613048400,87829,5.678
1613080800,87829,0.013
1613084400,87829,0.07
1613066400,87829,13.074
1613041200,87829,3.834
1613052000,87829,5.837
1613023200,87829,4.3265
1613026800,87829,2.3525
1613030400,87829,1.971
1613077200,87829,0.022
1613001600,87829,0.2765
1613073600,87829,0.009000000000000001
1613062800,87829,8.3755
1613019600,87829,5.586
1613037600,87829,3.8295000000000003
1613059200,87829,5.8155
1613044800,87829,4.4670000000000005
1613005200,87829,0.0345
1613034000,87829,2.2595
1613008800,87829,2.6135
1613016000,87829,5.824
1613188800,87829,0.9245
1613253600,87829,0.0295
1613185200,87829,0.46099999999999997
1613199600,87829,1.0445
1613192400,87829,1.0659999999999998
1613181600,87829,0.2885
1613174400,87829,0.3675
1613196000,87829,1.353
1613178000,87829,0.382
1613250000,87829,0.2985
1613228400,87829,0.0
1613242800,87829,0.0
1613232000,87829,0.0
1613235600,87829,0.0065
1613221200,87829,0.0
1613203200,87829,0.067
1613217600,87829,0.0
1613214000,87829,0.0
1613257200,87829,0.0025
1613239200,87829,0.0
1613246400,87829,0.0
1613224800,87829,0.0
1613206800,87829,0.001
1613210400,87829,0.0
1613271600,87829,0.013500000000000002
1613268000,87829,0.032
1613264400,87829,0.1245
1613260800,87829,0.01
1612890000,87829,0.48150000000000004
1612893600,87829,1.2765
1612875600,87829,1.8075
1612886400,87829,0.669
1612857600,87829,2.6319999999999997
1612868400,87829,0.8654999999999999
1612882800,87829,0.8995
1612854000,87829,1.3715
1612904400,87829,2.2845000000000004
1612861200,87829,1.7915
1612864800,87829,1.2905
1612879200,87829,1.6545
1612850400,87829,0.8165
1612911600,87829,3.865
1612897200,87829,3.175
1612846800,87829,0.486
1612900800,87829,3.1255
1612872000,87829,1.1945000000000001
1612908000,87829,3.3175
1612976400,87829,2.6734999999999998
1612947600,87829,1.35
1612940400,87829,1.0745
1612987200,87829,1.2795
1612958400,87829,2.6864999999999997
1612994400,87829,1.7645
1612951200,87829,2.4245
1612915200,87829,2.154
1612990800,87829,1.193
1612965600,87829,2.9975
1612972800,87829,4.3845
1612944000,87829,1.5535
1612983600,87829,1.919
1612954800,87829,3.335
1612969200,87829,4.423
1612926000,87829,0.2375
1612962000,87829,2.4764999999999997
1612998000,87829,1.4095
1612980000,87829,1.287
1612936800,87829,1.2925
1612929600,87829,0.527
1612933200,87829,0.9395
1612922400,87829,0.053
1612918800,87829,0.0905
