time_stamp,sensor_index,pm2.5_cf_1
1613221200,53229,4.830500000000001
1613217600,53229,3.2565
1613253600,53229,0.246
1613199600,53229,2.402
1613181600,53229,1.412
1613203200,53229,2.1575
1613178000,53229,2.2435
1613228400,53229,7.352
1613214000,53229,1.8435000000000001
1613185200,53229,1.8975
1613239200,53229,0.5915
1613257200,53229,0.3175
1613188800,53229,2.177
1613192400,53229,3.074
1613174400,53229,0.8805000000000001
1613246400,53229,0.1805
1613250000,53229,0.11249999999999999
1613196000,53229,3.5854999999999997
1613206800,53229,1.6885
1613210400,53229,2.1710000000000003
1613235600,53229,0.601
1613242800,53229,0.2885
1613232000,53229,1.362
1613224800,53229,4.8775
1612846800,53229,20.5275
1612864800,53229,11.177499999999998
1612904400,53229,9.5035
1612882800,53229,9.5155
1612868400,53229,13.689499999999999
1612911600,53229,4.345
1612897200,53229,7.887
1612879200,53229,8.3265
1612908000,53229,6.2285
1612886400,53229,11.771
1612893600,53229,13.518
1612900800,53229,6.897500000000001
1612890000,53229,13.7965
1612861200,53229,11.325
1612854000,53229,10.311499999999999
1612850400,53229,17.8485
1612875600,53229,7.316
1612857600,53229,11.9525
1612872000,53229,9.2355
1613271600,53229,3.1900000000000004
1613268000,53229,1.674
1613260800,53229,0.4615
1613264400,53229,0.7695000000000001
1612926000,53229,3.5635
1612936800,53229,4.554
1612972800,53229,6.496
1612940400,53229,4.686
1612983600,53229,3.5789999999999997
1612987200,53229,7.1905
1612933200,53229,7.37
1612998000,53229,4.298
1612958400,53229,4.662
1612929600,53229,5.5875
1612947600,53229,5.4065
1612944000,53229,6.4195
1612990800,53229,3.6335
1612918800,53229,3.0945
1612980000,53229,5.905
1612915200,53229,3.6075
1612951200,53229,5.837
1612994400,53229,5.4525
1612976400,53229,7.001
1612969200,53229,5.7275
1612922400,53229,5.5195
1612962000,53229,5.737
1612954800,53229,4.8725000000000005
1612965600,53229,5.941
1613088000,53229,4.494
1613102400,53229,31.4325
1613167200,53229,0.558
1613134800,53229,0.8035
1613113200,53229,2.3935000000000004
1613127600,53229,1.2429999999999999
1613170800,53229,1.029
1613156400,53229,0.0865
1613095200,53229,11.1205
1613106000,53229,5.522
1613138400,53229,0.9215
1613149200,53229,0.296
1613142000,53229,0.637
1613120400,53229,1.7205
1613145600,53229,0.8225
1613131200,53229,0.9219999999999999
1613109600,53229,1.591
1613091600,53229,8.0725
1613116800,53229,2.89
1613098800,53229,16.923000000000002
1613124000,53229,1.3875000000000002
1613160000,53229,0.065
1613152800,53229,0.1645
1613163600,53229,0.10350000000000001
1613037600,53229,7.75
1613084400,53229,5.8305
1613019600,53229,4.5969999999999995
1613041200,53229,9.027999999999999
1613062800,53229,11.9185
1613052000,53229,11.766
1613005200,53229,3.1695
1613080800,53229,6.6
1613070000,53229,7.3695
1613012400,53229,4.494
1613048400,53229,13.250499999999999
1613034000,53229,7.6015
1613026800,53229,5.0755
1613077200,53229,6.191
1613066400,53229,12.7095
1613044800,53229,12.8535
1613008800,53229,4.0794999999999995
1613023200,53229,4.8405000000000005
1613059200,53229,26.5055
1613073600,53229,9.838000000000001
1613030400,53229,6.1065000000000005
1613001600,53229,2.4645
1613055600,53229,9.5915
1613016000,53229,4.6
