time_stamp,sensor_index,pm2.5_cf_1
1612846800,22493,7.5045
1612857600,22493,6.3345
1612900800,22493,5.6095
1612854000,22493,9.89
1612850400,22493,11.062000000000001
1612893600,22493,6.3614999999999995
1612861200,22493,6.414
1612872000,22493,5.8645
1612890000,22493,5.899
1612868400,22493,5.648
1612879200,22493,3.937
1612886400,22493,4.32
1612911600,22493,2.601
1612882800,22493,4.154999999999999
1612875600,22493,4.087
1612897200,22493,6.481
1612904400,22493,2.7475
1612908000,22493,2.642
1612864800,22493,5.515000000000001
1613264400,22493,1.8335
1613268000,22493,2.4985
1613260800,22493,1.157
1613271600,22493,6.122
1613073600,22493,3.226
1613012400,22493,6.0485
1613070000,22493,3.923
1613001600,22493,3.1355000000000004
1613066400,22493,5.652
1613062800,22493,9.033000000000001
1613034000,22493,5.8865
1613008800,22493,4.2995
1613059200,22493,9.2935
1613023200,22493,10.0555
1613077200,22493,2.698
1613080800,22493,2.686
1613016000,22493,7.6385000000000005
1613055600,22493,3.9939999999999998
1613037600,22493,4.9295
1613044800,22493,4.8855
1613052000,22493,3.058
1613041200,22493,5.2765
1613030400,22493,6.6235
1613005200,22493,3.5075
1613084400,22493,3.853
1613019600,22493,8.026
1613026800,22493,12.3285
1613048400,22493,3.107
1613203200,22493,0.7545
1613246400,22493,1.0255
1613232000,22493,0.7565
1613199600,22493,0.76
1613206800,22493,0.7384999999999999
1613185200,22493,19.725
1613188800,22493,1.847
1613224800,22493,13.905999999999999
1613235600,22493,1.1915
1613217600,22493,1.7045
1613214000,22493,1.722
1613239200,22493,0.4555
1613174400,22493,0.11299999999999999
1613181600,22493,0.9264999999999999
1613253600,22493,1.2045
1613192400,22493,0.8535
1613242800,22493,0.44299999999999995
1613210400,22493,0.8195
1613250000,22493,1.196
1613257200,22493,1.1875
1613196000,22493,0.9770000000000001
1613221200,22493,3.221
1613228400,22493,1.7650000000000001
1613178000,22493,0.3315
1613163600,22493,0.2585
1613109600,22493,5.9055
1613149200,22493,0.493
1613124000,22493,0.9644999999999999
1613142000,22493,0.3385
1613116800,22493,1.4714999999999998
1613088000,22493,6.1585
1613102400,22493,14.0905
1613170800,22493,0.2095
1613145600,22493,0.712
1613167200,22493,0.35850000000000004
1613127600,22493,0.5635
1613095200,22493,7.398000000000001
1613106000,22493,2.4975
1613120400,22493,1.2105000000000001
1613091600,22493,6.1690000000000005
1613098800,22493,17.9035
1613113200,22493,2.8324999999999996
1613134800,22493,0.153
1613156400,22493,0.063
1613138400,22493,0.209
1613131200,22493,0.268
1613152800,22493,0.026500000000000003
1613160000,22493,0.27949999999999997
1612972800,22493,3.6415
1612922400,22493,3.229
1612962000,22493,4.232
1612944000,22493,6.165
1612954800,22493,4.4845
1612918800,22493,2.6345
1612987200,22493,2.3485
1612915200,22493,2.5650000000000004
1612990800,22493,2.093
1612969200,22493,3.2889999999999997
1612983600,22493,3.7575000000000003
1612947600,22493,5.706
1612926000,22493,4.1025
1612994400,22493,2.2560000000000002
1612936800,22493,3.996
1612929600,22493,2.891
1612933200,22493,3.5324999999999998
1612958400,22493,4.34
1612980000,22493,6.8965
1612965600,22493,4.3165
1612998000,22493,2.783
1612951200,22493,5.3585
1612976400,22493,7.606
1612940400,22493,4.890499999999999
