time_stamp,sensor_index,pm2.5_cf_1
1612882800,19335,3.6305
1612875600,19335,3.6045
1612897200,19335,2.417
1612846800,19335,10.1625
1612854000,19335,4.9355
1612864800,19335,4.1135
1612893600,19335,5.1805
1612890000,19335,3.9835000000000003
1612908000,19335,3.4655
1612911600,19335,2.7140000000000004
1612868400,19335,3.7305
1612879200,19335,3.577
1612861200,19335,3.8515
1612904400,19335,2.399
1612872000,19335,2.9765
1612886400,19335,3.302
1612900800,19335,2.6254999999999997
1612857600,19335,3.776
1612850400,19335,8.3245
1613170800,19335,0.18
1613142000,19335,0.5415000000000001
1613088000,19335,5.9190000000000005
1613134800,19335,0.384
1613109600,19335,2.6645000000000003
1613091600,19335,13.135
1613113200,19335,3.6285
1613163600,19335,0.817
1613102400,19335,0.67
1613131200,19335,1.044
1613149200,19335,0.4
1613106000,19335,1.463
1613098800,19335,2.341
1613138400,19335,0.34099999999999997
1613160000,19335,3.6245000000000003
1613167200,19335,0.1785
1613120400,19335,1.2905
1613124000,19335,0.892
1613095200,19335,8.2035
1613145600,19335,0.565
1613156400,19335,1.2635
1613152800,19335,0.7545
1613116800,19335,3.246
1613127600,19335,0.5785
1612947600,19335,3.8600000000000003
1612969200,19335,5.086
1612954800,19335,3.2190000000000003
1612922400,19335,4.3235
1612976400,19335,3.2815000000000003
1612962000,19335,2.974
1612980000,19335,3.0140000000000002
1612990800,19335,2.6055
1612929600,19335,3.6315
1612958400,19335,2.949
1612987200,19335,2.471
1612998000,19335,2.9495
1612940400,19335,3.3635
1612944000,19335,3.724
1612983600,19335,2.654
1612933200,19335,3.319
1612926000,19335,3.632
1612936800,19335,3.3280000000000003
1612972800,19335,4.0145
1612951200,19335,3.558
1612915200,19335,7.9205000000000005
1612965600,19335,3.218
1612994400,19335,2.5745
1612918800,19335,4.413
1613271600,19335,1.8715
1613268000,19335,3.0700000000000003
1613264400,19335,3.2325
1613260800,19335,3.7475
1613224800,19335,4.0245
1613246400,19335,18.932000000000002
1613228400,19335,2.191
1613257200,19335,6.4905
1613250000,19335,6.3375
1613221200,19335,4.941
1613196000,19335,3.1769999999999996
1613206800,19335,2.426
1613232000,19335,3.714
1613181600,19335,0.6855
1613185200,19335,0.9964999999999999
1613174400,19335,1.66
1613178000,19335,0.6114999999999999
1613203200,19335,1.5
1613192400,19335,2.7275
1613239200,19335,3.4450000000000003
1613217600,19335,3.7455
1613199600,19335,3.7880000000000003
1613214000,19335,3.0795
1613210400,19335,4.313000000000001
1613253600,19335,5.9670000000000005
1613188800,19335,1.9820000000000002
1613242800,19335,17.576
1613235600,19335,3.528
1613008800,19335,9.9885
1613016000,19335,3.1075
1613070000,19335,3.867
1613019600,19335,4.6845
1613052000,19335,3.6995
1613037600,19335,2.6715
1613044800,19335,3.569
1613062800,19335,4.366
1613030400,19335,3.602
1613034000,19335,3.129
1613001600,19335,3.7409999999999997
1613080800,19335,3.073
1613066400,19335,3.206
1613012400,19335,3.1205
1613005200,19335,16.111
1613026800,19335,2.9219999999999997
1613077200,19335,2.298
1613023200,19335,7.338
1613073600,19335,3.4745
1613041200,19335,3.0925000000000002
1613059200,19335,4.689
1613055600,19335,6.2524999999999995
1613048400,19335,3.577
1613084400,19335,10.833
