time_stamp,sensor_index,pm2.5_cf_1
1612915200,68605,0.5365
1612958400,68605,2.3354999999999997
1612947600,68605,4.8535
1612940400,68605,4.0249999999999995
1612936800,68605,3.7714999999999996
1612983600,68605,1.644
1612951200,68605,3.086
1612933200,68605,3.573
1612926000,68605,3.091
1612962000,68605,2.409
1612954800,68605,2.923
1612965600,68605,2.4085
1612972800,68605,3.5135
1612987200,68605,2.1505
1612994400,68605,1.1955
1612922400,68605,1.466
1612969200,68605,2.1995
1612929600,68605,1.5565
1612980000,68605,1.1150000000000002
1612918800,68605,1.0905
1612944000,68605,3.2995
1612976400,68605,2.1585
1612990800,68605,1.327
1612998000,68605,2.5015
1613246400,68605,1.725
1613228400,68605,0.324
1613221200,68605,2.3315
1613192400,68605,1.299
1613203200,68605,0.08549999999999999
1613253600,68605,1.4315
1613185200,68605,0.6719999999999999
1613232000,68605,1.8705
1613199600,68605,1.1235
1613242800,68605,1.4064999999999999
1613235600,68605,1.1305
1613188800,68605,1.1425
1613214000,68605,1.8385
1613196000,68605,1.1515
1613206800,68605,0.2465
1613174400,68605,0.01
1613257200,68605,1.4145
1613224800,68605,0.526
1613217600,68605,1.8335
1613210400,68605,0.776
1613181600,68605,0.0925
1613250000,68605,1.5745
1613178000,68605,0.013
1613239200,68605,0.6895
1613073600,68605,2.0485
1613034000,68605,1.7650000000000001
1613066400,68605,2.1045000000000003
1613041200,68605,1.3765
1613080800,68605,1.849
1613059200,68605,3.298
1613052000,68605,2.843
1613012400,68605,3.225
1613026800,68605,2.9299999999999997
1613008800,68605,3.605
1613044800,68605,2.3685
1613030400,68605,2.4885
1613001600,68605,1.609
1613023200,68605,2.976
1613055600,68605,3.2025
1613062800,68605,2.2595
1613077200,68605,1.7785
1613070000,68605,1.361
1613016000,68605,4.8919999999999995
1613048400,68605,2.708
1613005200,68605,2.6165
1613037600,68605,2.0060000000000002
1613019600,68605,4.9435
1613084400,68605,1.6179999999999999
1613271600,68605,1.907
1613264400,68605,2.274
1613260800,68605,1.8435000000000001
1613268000,68605,2.285
1613149200,68605,0.039
1613131200,68605,0.20900000000000002
1613127600,68605,0.35050000000000003
1613134800,68605,0.2395
1613142000,68605,0.858
1613138400,68605,0.3675
1613102400,68605,0.481
1613113200,68605,1.863
1613098800,68605,0.4435
1613124000,68605,0.6155
1613167200,68605,0.024
1613106000,68605,1.726
1613120400,68605,1.238
1613091600,68605,3.162
1613109600,68605,1.7615
1613145600,68605,0.2395
1613095200,68605,2.659
1613088000,68605,2.8445
1613116800,68605,1.9625
1613163600,68605,0.014
1613170800,68605,0.008
1613160000,68605,0.035500000000000004
1613152800,68605,0.0095
1613156400,68605,0.001
1612900800,68605,5.3100000000000005
1612886400,68605,7.779
1612868400,68605,7.186
1612872000,68605,7.2805
1612854000,68605,14.5085
1612904400,68605,4.4805
1612861200,68605,7.840999999999999
1612893600,68605,5.9254999999999995
1612882800,68605,7.2735
1612850400,68605,14.5215
1612864800,68605,8.0905
1612890000,68605,6.952999999999999
1612879200,68605,7.207
1612875600,68605,7.7684999999999995
1612846800,68605,14.854500000000002
1612908000,68605,1.3645
1612897200,68605,6.0065
1612857600,68605,9.2555
1612911600,68605,0.32399999999999995
