time_stamp,sensor_index,pm2.5_cf_1
1613271600,67447,6.8825
1613264400,67447,1.873
1613260800,67447,1.3780000000000001
1613268000,67447,11.5565
1613106000,67447,28.3305
1613156400,67447,2.691
1613145600,67447,5.112
1613134800,67447,3.4265
1613160000,67447,2.6094999999999997
1613124000,67447,14.2985
1613091600,67447,7.8725
1613113200,67447,0.8225
1613170800,67447,0.828
1613142000,67447,9.131
1613138400,67447,19.338
1613116800,67447,1.4805
1613131200,67447,2.919
1613098800,67447,20.19
1613120400,67447,19.1725
1613163600,67447,1.5005
1613109600,67447,28.5465
1613149200,67447,0.46399999999999997
1613167200,67447,2.2175000000000002
1613095200,67447,13.71
1613102400,67447,14.723
1613127600,67447,5.1035
1613152800,67447,5.753
1613088000,67447,9.07
1612890000,67447,9.415500000000002
1612864800,67447,12.4775
1612857600,67447,13.8045
1612850400,67447,20.512500000000003
1612893600,67447,8.786999999999999
1612897200,67447,10.064
1612900800,67447,10.6095
1612886400,67447,19.8415
1612846800,67447,22.544
1612861200,67447,12.9215
1612908000,67447,7.3205
1612854000,67447,17.2705
1612879200,67447,15.971
1612875600,67447,18.7025
1612882800,67447,13.367
1612868400,67447,16.052
1612904400,67447,8.227
1612872000,67447,18.405
1612911600,67447,6.851
1613055600,67447,19.805
1613044800,67447,12.467500000000001
1613041200,67447,12.507000000000001
1613070000,67447,4.4655
1613073600,67447,5.800000000000001
1613084400,67447,4.1265
1613037600,67447,15.604500000000002
1613005200,67447,3.346
1613030400,67447,13.527000000000001
1613062800,67447,14.6785
1613012400,67447,8.474499999999999
1613026800,67447,15.1875
1613016000,67447,12.189
1613066400,67447,6.2455
1613034000,67447,17.439999999999998
1613080800,67447,5.0425
1613048400,67447,12.368500000000001
1613052000,67447,15.485
1613077200,67447,4.736
1613019600,67447,17.0955
1613001600,67447,3.4225
1613023200,67447,13.931000000000001
1613008800,67447,4.4495000000000005
1613059200,67447,24.765
1613188800,67447,14.2425
1613217600,67447,5.199
1613246400,67447,1.0430000000000001
1613228400,67447,11.4245
1613253600,67447,1.8780000000000001
1613206800,67447,3.3045
1613250000,67447,1.58
1613196000,67447,1.5265
1613214000,67447,3.6635
1613185200,67447,9.783999999999999
1613232000,67447,5.3740000000000006
1613199600,67447,6.038
1613203200,67447,6.7585
1613181600,67447,3.9655
1613178000,67447,1.522
1613257200,67447,1.3075
1613221200,67447,4.54
1613192400,67447,16.439
1613224800,67447,11.84
1613235600,67447,4.7925
1613174400,67447,0.273
1613242800,67447,1.182
1613239200,67447,1.4969999999999999
1613210400,67447,2.292
1612922400,67447,5.878
1612954800,67447,16.627499999999998
1612958400,67447,14.801
1612972800,67447,15.5455
1612980000,67447,15.9145
1612944000,67447,15.373999999999999
1612998000,67447,3.558
1612918800,67447,5.4585
1612976400,67447,15.1165
1612947600,67447,15.9405
1612983600,67447,11.3905
1612933200,67447,24.328000000000003
1612994400,67447,3.8514999999999997
1612987200,67447,8.763
1612940400,67447,19.1035
1612936800,67447,19.493000000000002
1612929600,67447,16.661
1612951200,67447,15.947
1612969200,67447,24.737499999999997
1612915200,67447,5.463
1612965600,67447,13.4045
1612962000,67447,12.4315
1612990800,67447,5.4094999999999995
1612926000,67447,8.336
