time_stamp,sensor_index,pm2.5_cf_1
1613109600,87115,0.118
1613127600,87115,0.16899999999999998
1613163600,87115,0.228
1613095200,87115,1.5925
1613124000,87115,0.4515
1613113200,87115,0.7205
1613116800,87115,0.841
1613167200,87115,0.0665
1613145600,87115,0.20650000000000002
1613088000,87115,2.6895
1613142000,87115,0.2475
1613120400,87115,0.9590000000000001
1613138400,87115,0.2845
1613131200,87115,0.26549999999999996
1613149200,87115,0.1975
1613091600,87115,3.068
1613134800,87115,0.2215
1613098800,87115,0.0635
1613160000,87115,0.121
1613152800,87115,0.173
1613156400,87115,0.0445
1613106000,87115,0.0
1613170800,87115,0.0
1613102400,87115,0.0025
1612857600,87115,3.9605
1612908000,87115,4.3125
1612886400,87115,5.5515
1612897200,87115,5.85
1612904400,87115,5.3870000000000005
1612861200,87115,3.388
1612890000,87115,5.981999999999999
1612911600,87115,5.7620000000000005
1612893600,87115,6.058
1612879200,87115,2.8775000000000004
1612864800,87115,2.6895
1612850400,87115,9.9215
1612854000,87115,7.824
1612882800,87115,3.328
1612872000,87115,2.801
1612875600,87115,3.25
1612846800,87115,13.3535
1612900800,87115,6.170999999999999
1612868400,87115,3.999
1613073600,87115,4.1635
1613052000,87115,1.124
1613012400,87115,1.319
1613059200,87115,3.582
1613001600,87115,2.3445
1613066400,87115,4.2285
1613080800,87115,0.9099999999999999
1613034000,87115,2.6319999999999997
1613062800,87115,5.188000000000001
1613005200,87115,2.029
1613019600,87115,3.0
1613023200,87115,3.0164999999999997
1613037600,87115,2.3985000000000003
1613048400,87115,2.2089999999999996
1613084400,87115,0.9135
1613041200,87115,2.9675000000000002
1613044800,87115,3.46
1613030400,87115,3.699
1613026800,87115,3.7685000000000004
1613008800,87115,2.2285
1613070000,87115,3.83
1613077200,87115,3.0549999999999997
1613055600,87115,0.5680000000000001
1613016000,87115,1.8305
1612994400,87115,2.6405
1612926000,87115,5.0145
1612947600,87115,2.2300000000000004
1612965600,87115,0.9005
1612976400,87115,1.0815000000000001
1612990800,87115,2.6544999999999996
1612940400,87115,3.271
1612958400,87115,1.6440000000000001
1612933200,87115,3.6305
1612969200,87115,0.919
1612915200,87115,4.881
1612972800,87115,1.3014999999999999
1612980000,87115,1.1665
1612936800,87115,2.8985000000000003
1612987200,87115,2.4645
1612951200,87115,1.704
1612929600,87115,3.9939999999999998
1612962000,87115,1.741
1612983600,87115,1.8575
1612998000,87115,2.549
1612944000,87115,2.352
1612954800,87115,1.4325
1612922400,87115,2.731
1612918800,87115,3.607
1613210400,87115,0.0515
1613192400,87115,0.37
1613178000,87115,0.0155
1613239200,87115,0.768
1613228400,87115,1.0535
1613214000,87115,0.0305
1613206800,87115,0.0995
1613217600,87115,0.011
1613257200,87115,0.9195
1613185200,87115,0.043
1613246400,87115,0.764
1613242800,87115,0.5415
1613203200,87115,0.902
1613221200,87115,0.1105
1613199600,87115,0.876
1613235600,87115,0.4535
1613232000,87115,0.044
1613196000,87115,1.669
1613224800,87115,2.002
1613250000,87115,1.0545
1613188800,87115,0.10900000000000001
1613253600,87115,1.0845
1613174400,87115,0.0105
1613181600,87115,0.026
1613260800,87115,0.7390000000000001
1613264400,87115,0.7835000000000001
1613268000,87115,0.618
1613271600,87115,0.6265000000000001
