time_stamp,sensor_index,pm2.5_cf_1
1612875600,61621,5.6675
1612872000,61621,6.004
1612911600,61621,3.4875
1612850400,61621,17.6445
1612846800,61621,16.853
1612868400,61621,6.443
1612886400,61621,10.003499999999999
1612854000,61621,15.341000000000001
1612879200,61621,5.7355
1612893600,61621,9.254000000000001
1612900800,61621,5.449
1612882800,61621,6.6545
1612857600,61621,9.545000000000002
1612904400,61621,3.9825
1612908000,61621,3.87
1612890000,61621,17.9925
1612861200,61621,6.4085
1612897200,61621,5.317
1612864800,61621,7.004
1613174400,61621,0.9019999999999999
1613239200,61621,1.6455000000000002
1613228400,61621,4.2485
1613246400,61621,1.693
1613196000,61621,3.8470000000000004
1613253600,61621,2.9314999999999998
1613214000,61621,3.4335
1613192400,61621,4.7195
1613206800,61621,5.6465
1613257200,61621,3.3215000000000003
1613242800,61621,1.2229999999999999
1613178000,61621,1.4715
1613203200,61621,4.1985
1613217600,61621,4.491
1613250000,61621,2.0364999999999998
1613185200,61621,5.678000000000001
1613199600,61621,3.757
1613235600,61621,2.6825
1613224800,61621,5.143
1613210400,61621,4.468
1613221200,61621,4.415
1613232000,61621,2.6574999999999998
1613181600,61621,2.7859999999999996
1613188800,61621,3.2510000000000003
1612944000,61621,6.8915
1612918800,61621,3.7225
1612976400,61621,8.9315
1612980000,61621,9.556000000000001
1612954800,61621,5.855
1612947600,61621,6.0925
1612933200,61621,9.2985
1612962000,61621,6.156
1612951200,61621,5.6785
1612987200,61621,4.0185
1612965600,61621,6.714
1612915200,61621,3.6235
1612929600,61621,5.7375
1612990800,61621,3.463
1612958400,61621,6.047000000000001
1612940400,61621,8.162500000000001
1612972800,61621,9.870999999999999
1612922400,61621,4.789
1612926000,61621,5.342499999999999
1612936800,61621,8.473500000000001
1612998000,61621,4.2255
1612969200,61621,7.337
1612983600,61621,5.181
1612994400,61621,4.242
1613037600,61621,7.5925
1613001600,61621,3.8525
1613026800,61621,8.401
1613059200,61621,10.4985
1613030400,61621,7.7515
1613055600,61621,6.611
1613016000,61621,10.4555
1613034000,61621,6.74
1613019600,61621,8.804
1613084400,61621,4.961
1613062800,61621,15.835999999999999
1613073600,61621,3.6505
1613005200,61621,4.9345
1613008800,61621,6.557499999999999
1613023200,61621,8.035
1613044800,61621,6.481
1613041200,61621,6.8015
1613080800,61621,3.4225000000000003
1613070000,61621,4.6925
1613048400,61621,6.2195
1613077200,61621,2.682
1613052000,61621,6.0120000000000005
1613012400,61621,9.774000000000001
1613066400,61621,10.100999999999999
1613109600,61621,2.243
1613163600,61621,1.4569999999999999
1613124000,61621,2.7325
1613116800,61621,3.677
1613091600,61621,11.0795
1613138400,61621,1.37
1613113200,61621,3.742
1613095200,61621,18.8545
1613131200,61621,1.2810000000000001
1613149200,61621,1.388
1613134800,61621,0.9279999999999999
1613120400,61621,4.715
1613106000,61621,1.566
1613142000,61621,3.0765000000000002
1613167200,61621,1.787
1613098800,61621,19.5545
1613145600,61621,2.017
1613152800,61621,0.8315
1613127600,61621,1.831
1613170800,61621,0.7635
1613102400,61621,10.3575
1613160000,61621,1.1360000000000001
1613156400,61621,0.581
1613088000,61621,8.128499999999999
1613268000,61621,5.3
1613264400,61621,4.0169999999999995
1613260800,61621,3.6155
1613271600,61621,4.5045
