time_stamp,sensor_index,pm2.5_cf_1
1612983600,91131,2.0835
1612990800,91131,2.8449999999999998
1612962000,91131,2.1414999999999997
1612933200,91131,4.265000000000001
1612994400,91131,3.2960000000000003
1612936800,91131,4.8655
1612940400,91131,4.43
1612951200,91131,2.5115
1612998000,91131,3.0465
1612926000,91131,6.836
1612947600,91131,3.178
1612929600,91131,4.067
1612976400,91131,0.893
1612958400,91131,1.817
1612965600,91131,1.2625
1612980000,91131,1.67
1612954800,91131,2.163
1612915200,91131,6.5205
1612918800,91131,5.798
1612922400,91131,6.6915
1612969200,91131,0.8255
1612972800,91131,0.9135
1612944000,91131,3.4524999999999997
1612987200,91131,2.2655000000000003
1612868400,91131,9.558
1612893600,91131,11.164
1612886400,91131,8.708
1612879200,91131,8.683
1612861200,91131,9.9805
1612857600,91131,12.258
1612875600,91131,10.138
1612882800,91131,6.963
1612872000,91131,10.211
1612850400,91131,18.8645
1612897200,91131,11.000499999999999
1612908000,91131,8.9985
1612846800,91131,14.249
1612904400,91131,10.1265
1612890000,91131,11.2
1612911600,91131,8.749
1612900800,91131,10.0325
1612854000,91131,17.856
1612864800,91131,8.939
1613260800,91131,1.0395
1613264400,91131,1.3245
1613268000,91131,1.8755
1613271600,91131,1.9205
1613001600,91131,2.8185000000000002
1613044800,91131,3.5010000000000003
1613037600,91131,1.9700000000000002
1613026800,91131,6.1175
1613012400,91131,3.3209999999999997
1613055600,91131,1.0335
1613080800,91131,2.605
1613034000,91131,2.7715
1613070000,91131,2.151
1613030400,91131,3.385
1613041200,91131,3.0250000000000004
1613066400,91131,2.5164999999999997
1613052000,91131,1.3565
1613077200,91131,3.326
1613023200,91131,4.7044999999999995
1613005200,91131,3.2
1613084400,91131,2.9805
1613008800,91131,3.817
1613016000,91131,3.6784999999999997
1613062800,91131,1.8054999999999999
1613059200,91131,1.509
1613048400,91131,1.943
1613019600,91131,4.420999999999999
1613073600,91131,2.3360000000000003
1613091600,91131,5.4585
1613156400,91131,0.189
1613113200,91131,0.2865
1613142000,91131,0.423
1613127600,91131,0.221
1613170800,91131,0.4805
1613138400,91131,0.4385
1613152800,91131,0.33249999999999996
1613124000,91131,0.306
1613145600,91131,0.3895
1613102400,91131,0.2745
1613149200,91131,0.321
1613120400,91131,0.9575
1613167200,91131,0.319
1613088000,91131,5.705
1613134800,91131,0.223
1613163600,91131,0.684
1613160000,91131,0.2985
1613098800,91131,0.9039999999999999
1613116800,91131,0.8959999999999999
1613095200,91131,2.8585000000000003
1613109600,91131,0.063
1613106000,91131,0.0455
1613131200,91131,0.204
1613203200,91131,0.748
1613206800,91131,1.124
1613210400,91131,1.385
1613196000,91131,1.1995
1613178000,91131,0.106
1613174400,91131,0.11699999999999999
1613217600,91131,0.16849999999999998
1613257200,91131,0.9035
1613181600,91131,0.8545
1613199600,91131,0.3735
1613192400,91131,7.6055
1613214000,91131,0.8395
1613221200,91131,0.22999999999999998
1613188800,91131,0.72
1613246400,91131,0.403
1613242800,91131,0.371
1613232000,91131,0.0995
1613235600,91131,0.28
1613253600,91131,0.777
1613239200,91131,0.6905
1613228400,91131,0.6415
1613185200,91131,1.1484999999999999
1613224800,91131,0.1335
1613250000,91131,0.744
