time_stamp,sensor_index,pm2.5_cf_1
1613059200,69469,1.8345
1613001600,69469,4.8285
1613026800,69469,0.6699999999999999
1613048400,69469,1.1865
1613073600,69469,0.1375
1613019600,69469,2.9349999999999996
1613037600,69469,0.164
1613008800,69469,2.5735
1613023200,69469,2.3925
1613084400,69469,9.56
1613070000,69469,0.081
1613055600,69469,0.97
1613080800,69469,0.738
1613034000,69469,0.40549999999999997
1613062800,69469,3.528
1613066400,69469,3.6094999999999997
1613077200,69469,0.874
1613012400,69469,4.7555
1613016000,69469,3.825
1613052000,69469,0.63
1613030400,69469,0.266
1613005200,69469,8.5325
1613044800,69469,2.851
1613041200,69469,0.6275
1613156400,69469,0.5085000000000001
1613142000,69469,0.09
1613106000,69469,23.7105
1613145600,69469,2.014
1613120400,69469,0.2375
1613113200,69469,5.178
1613095200,69469,14.686499999999999
1613102400,69469,12.409500000000001
1613098800,69469,13.612
1613116800,69469,7.237
1613134800,69469,0.5245
1613160000,69469,0.7130000000000001
1613149200,69469,4.751
1613163600,69469,0.5725
1613109600,69469,5.4195
1613152800,69469,1.016
1613167200,69469,0.38749999999999996
1613091600,69469,13.8515
1613088000,69469,5.6080000000000005
1613170800,69469,3.0925000000000002
1613131200,69469,0.0045000000000000005
1613127600,69469,0.0
1613124000,69469,0.066
1613138400,69469,0.002
1612879200,69469,0.006
1612857600,69469,1.1480000000000001
1612868400,69469,0.48050000000000004
1612911600,69469,0.5155
1612893600,69469,0.236
1612904400,69469,0.001
1612882800,69469,0.10750000000000001
1612886400,69469,0.0325
1612890000,69469,0.057
1612872000,69469,0.2325
1612854000,69469,2.4985
1612846800,69469,0.834
1612850400,69469,1.0979999999999999
1612900800,69469,0.128
1612861200,69469,0.692
1612875600,69469,0.0765
1612864800,69469,0.599
1612908000,69469,5.0E-4
1612897200,69469,0.0
1613271600,69469,16.421999999999997
1613268000,69469,9.363
1613264400,69469,10.228000000000002
1613260800,69469,9.571000000000002
1613196000,69469,7.45
1613217600,69469,0.0055
1613181600,69469,2.817
1613257200,69469,1.1735
1613178000,69469,8.059
1613246400,69469,6.2995
1613199600,69469,33.995
1613174400,69469,10.825
1613228400,69469,0.299
1613250000,69469,8.9845
1613210400,69469,0.3825
1613188800,69469,0.867
1613221200,69469,1.8815
1613206800,69469,1.1275
1613253600,69469,3.6205
1613235600,69469,17.7205
1613224800,69469,1.046
1613203200,69469,6.156499999999999
1613232000,69469,0.35550000000000004
1613242800,69469,10.4225
1613192400,69469,5.464
1613239200,69469,31.1825
1613185200,69469,1.5815000000000001
1613214000,69469,0.0
1612922400,69469,3.404
1612933200,69469,11.100000000000001
1612947600,69469,1.0695000000000001
1612918800,69469,2.0260000000000002
1612958400,69469,0.758
1612940400,69469,1.8565
1612951200,69469,0.7010000000000001
1612987200,69469,0.065
1612915200,69469,7.266
1612969200,69469,0.0745
1612998000,69469,0.052
1612994400,69469,0.044500000000000005
1612926000,69469,3.814
1612944000,69469,2.471
1612990800,69469,0.0295
1612929600,69469,12.188500000000001
1612936800,69469,0.6739999999999999
1612962000,69469,0.418
1612954800,69469,0.7825
1612972800,69469,2.2505
1612965600,69469,0.1555
1612980000,69469,0.0
1612976400,69469,0.0015
1612983600,69469,0.0
