time_stamp,sensor_index,pm2.5_cf_1
1613264400,66239,5.301
1613271600,66239,4.989
1613260800,66239,4.9719999999999995
1613268000,66239,5.5825
1613023200,66239,5.536
1613026800,66239,5.1735
1613037600,66239,4.727499999999999
1613019600,66239,5.5344999999999995
1613080800,66239,2.5934999999999997
1613030400,66239,5.537
1613008800,66239,5.6635
1613034000,66239,5.0895
1613070000,66239,4.8765
1613055600,66239,6.7265
1613041200,66239,4.9755
1613073600,66239,3.625
1613048400,66239,4.9719999999999995
1613077200,66239,3.0955000000000004
1613052000,66239,4.9885
1613059200,66239,6.8445
1613001600,66239,5.1185
1613005200,66239,5.4405
1613066400,66239,5.0655
1613044800,66239,5.2465
1613016000,66239,6.889
1613062800,66239,5.6945
1613084400,66239,3.96
1613012400,66239,5.57
1612879200,66239,6.0815
1612882800,66239,6.061
1612911600,66239,3.6325000000000003
1612854000,66239,7.293
1612893600,66239,4.2925
1612850400,66239,9.8475
1612897200,66239,3.8305
1612886400,66239,5.4510000000000005
1612900800,66239,4.002
1612861200,66239,5.8215
1612872000,66239,4.8345
1612846800,66239,10.8855
1612908000,66239,3.6925
1612868400,66239,5.1905
1612875600,66239,4.6395
1612864800,66239,5.9085
1612857600,66239,5.750500000000001
1612904400,66239,3.8085
1612890000,66239,5.102
1613163600,66239,2.3805
1613167200,66239,1.2065000000000001
1613142000,66239,1.8215
1613156400,66239,2.806
1613145600,66239,1.871
1613152800,66239,2.158
1613116800,66239,7.3835
1613131200,66239,2.851
1613106000,66239,4.0355
1613102400,66239,1.3679999999999999
1613134800,66239,1.999
1613170800,66239,0.934
1613091600,66239,12.7335
1613149200,66239,1.6185
1613120400,66239,3.6260000000000003
1613109600,66239,5.647
1613127600,66239,1.8925
1613160000,66239,3.34
1613124000,66239,2.5375
1613088000,66239,6.909000000000001
1613098800,66239,1.0645
1613113200,66239,6.589
1613095200,66239,6.0895
1613138400,66239,1.3325
1613192400,66239,4.798500000000001
1613253600,66239,5.308
1613257200,66239,5.058999999999999
1613214000,66239,5.609500000000001
1613188800,66239,3.221
1613232000,66239,6.029999999999999
1613239200,66239,2.5345
1613246400,66239,6.9
1613178000,66239,1.75
1613228400,66239,4.0975
1613224800,66239,6.5865
1613199600,66239,5.1325
1613242800,66239,4.836
1613210400,66239,5.493
1613196000,66239,5.109500000000001
1613235600,66239,6.165
1613203200,66239,2.8415
1613206800,66239,3.277
1613185200,66239,4.343
1613181600,66239,2.545
1613174400,66239,1.298
1613221200,66239,7.961
1613250000,66239,5.6425
1613217600,66239,5.973
1612926000,66239,5.420999999999999
1612940400,66239,6.6515
1612980000,66239,4.423
1612994400,66239,4.0525
1612918800,66239,4.468999999999999
1612951200,66239,6.0455000000000005
1612929600,66239,5.2455
1612947600,66239,6.0954999999999995
1612954800,66239,5.5585
1612962000,66239,6.1205
1612958400,66239,5.241
1612998000,66239,4.3095
1612972800,66239,5.709
1612969200,66239,5.65
1612944000,66239,5.8405000000000005
1612987200,66239,3.8869999999999996
1612976400,66239,5.055
1612983600,66239,4.0329999999999995
1612936800,66239,6.4595
1612933200,66239,5.7219999999999995
1612922400,66239,4.8735
1612915200,66239,4.3454999999999995
1612990800,66239,4.056
1612965600,66239,5.307
