time_stamp,sensor_index,pm2.5_cf_1
1612965600,39763,3.2575
1612958400,39763,2.745
1612972800,39763,3.873
1612926000,39763,3.1189999999999998
1612983600,39763,1.858
1612962000,39763,3.246
1612918800,39763,2.7235
1612954800,39763,3.027
1612976400,39763,4.052
1612944000,39763,3.809
1612980000,39763,2.7809999999999997
1612994400,39763,4.096500000000001
1612951200,39763,3.275
1612915200,39763,2.5645
1612922400,39763,3.1980000000000004
1612933200,39763,3.0885
1612998000,39763,14.149
1612969200,39763,3.3615
1612990800,39763,2.561
1612940400,39763,3.9175
1612936800,39763,3.425
1612987200,39763,1.8655
1612929600,39763,3.163
1612947600,39763,3.5220000000000002
1613055600,39763,7.696
1613044800,39763,4.814
1613052000,39763,6.528499999999999
1613012400,39763,3.1905
1613059200,39763,9.2485
1613062800,39763,7.0255
1613016000,39763,3.1435000000000004
1613023200,39763,5.459
1613034000,39763,4.593500000000001
1613019600,39763,5.009
1613084400,39763,2.9675
1613026800,39763,5.0169999999999995
1613030400,39763,5.0875
1613070000,39763,3.4345
1613066400,39763,5.994999999999999
1613037600,39763,4.5435
1613077200,39763,2.0135
1613008800,39763,3.6390000000000002
1613073600,39763,2.022
1613041200,39763,4.561999999999999
1613005200,39763,4.3545
1613048400,39763,5.242
1613001600,39763,2.645
1613080800,39763,3.2910000000000004
1612872000,39763,7.227
1612886400,39763,8.3875
1612868400,39763,9.9025
1612875600,39763,8.0325
1612890000,39763,5.051
1612861200,39763,21.312
1612893600,39763,5.093999999999999
1612864800,39763,14.896999999999998
1612882800,39763,5.494
1612897200,39763,4.772
1612854000,39763,16.339
1612900800,39763,4.0225
1612904400,39763,3.793
1612846800,39763,18.674
1612857600,39763,23.838500000000003
1612911600,39763,2.7809999999999997
1612879200,39763,6.3055
1612850400,39763,26.4465
1612908000,39763,2.9665
1613271600,39763,2.569
1613264400,39763,2.2735000000000003
1613260800,39763,1.681
1613268000,39763,3.7145
1613142000,39763,1.038
1613116800,39763,1.437
1613098800,39763,1.6995
1613106000,39763,0.6935
1613163600,39763,0.014499999999999999
1613127600,39763,1.032
1613156400,39763,0.093
1613167200,39763,0.2335
1613134800,39763,0.749
1613120400,39763,1.5695000000000001
1613124000,39763,0.971
1613109600,39763,1.3094999999999999
1613113200,39763,1.099
1613138400,39763,0.4875
1613131200,39763,0.589
1613170800,39763,0.35900000000000004
1613091600,39763,2.505
1613095200,39763,3.5285
1613088000,39763,3.558
1613145600,39763,1.0510000000000002
1613149200,39763,1.125
1613102400,39763,0.8410000000000001
1613152800,39763,0.14350000000000002
1613160000,39763,0.043
1613228400,39763,1.96
1613232000,39763,4.264
1613185200,39763,0.36250000000000004
1613210400,39763,0.4515
1613192400,39763,0.7124999999999999
1613174400,39763,0.219
1613214000,39763,0.6185
1613239200,39763,0.538
1613199600,39763,1.0805
1613221200,39763,2.5465
1613224800,39763,6.377000000000001
1613246400,39763,0.92
1613235600,39763,0.9115
1613178000,39763,0.14150000000000001
1613181600,39763,0.2375
1613253600,39763,1.3895
1613196000,39763,1.0150000000000001
1613242800,39763,0.24
1613217600,39763,2.0795
1613203200,39763,0.81
1613206800,39763,8.3015
1613257200,39763,1.7575
1613250000,39763,2.412
1613188800,39763,0.496
