time_stamp,sensor_index,pm2.5_cf_1
1612929600,54597,10.25
1612962000,54597,5.058
1612980000,54597,6.2330000000000005
1612936800,54597,10.279
1612926000,54597,6.466
1612940400,54597,7.4145
1612987200,54597,7.8854999999999995
1612965600,54597,4.4695
1612947600,54597,4.791
1612990800,54597,9.434000000000001
1612998000,54597,8.9725
1612918800,54597,3.803
1612944000,54597,4.793
1612972800,54597,4.75
1612933200,54597,12.780000000000001
1612994400,54597,15.862
1612922400,54597,4.478
1612976400,54597,4.2825
1612954800,54597,6.132
1612958400,54597,5.0675
1612983600,54597,9.3545
1612969200,54597,5.675
1612951200,54597,7.151
1612915200,54597,4.0405
1613253600,54597,7.6465
1613196000,54597,3.047
1613203200,54597,1.324
1613232000,54597,0.7885
1613221200,54597,2.3659999999999997
1613174400,54597,0.604
1613246400,54597,0.6094999999999999
1613250000,54597,7.832000000000001
1613217600,54597,2.1215
1613181600,54597,2.096
1613192400,54597,5.563
1613188800,54597,11.144
1613206800,54597,0.7535000000000001
1613178000,54597,0.4905
1613199600,54597,2.1745
1613239200,54597,0.4635
1613214000,54597,2.3155
1613235600,54597,1.0245
1613210400,54597,0.5275000000000001
1613185200,54597,4.7325
1613224800,54597,3.3475
1613228400,54597,1.7585
1613257200,54597,11.535
1613242800,54597,0.2945
1612861200,54597,15.377500000000001
1612882800,54597,5.609999999999999
1612900800,54597,6.7165
1612875600,54597,4.4975000000000005
1612850400,54597,14.675999999999998
1612854000,54597,13.141
1612911600,54597,17.5295
1612908000,54597,27.803
1612886400,54597,7.016
1612893600,54597,7.9395
1612904400,54597,24.62
1612890000,54597,8.632000000000001
1612897200,54597,8.417
1612872000,54597,5.6945
1612864800,54597,11.3675
1612868400,54597,8.243
1612879200,54597,5.095
1612846800,54597,15.7435
1612857600,54597,14.4415
1613055600,54597,3.9835000000000003
1613059200,54597,2.823
1613034000,54597,4.7795
1613019600,54597,11.2395
1613001600,54597,5.5375
1613008800,54597,6.297000000000001
1613084400,54597,1.8695
1613012400,54597,6.9585
1613030400,54597,5.0215
1613052000,54597,4.264
1613077200,54597,2.052
1613070000,54597,5.143000000000001
1613062800,54597,2.8245
1613026800,54597,6.452
1613044800,54597,4.827999999999999
1613073600,54597,3.1645000000000003
1613016000,54597,9.671
1613023200,54597,8.675
1613005200,54597,10.023499999999999
1613080800,54597,2.5324999999999998
1613066400,54597,6.388
1613041200,54597,5.1225000000000005
1613037600,54597,5.211
1613048400,54597,4.726
1613116800,54597,2.3520000000000003
1613142000,54597,1.421
1613091600,54597,3.1414999999999997
1613098800,54597,9.759
1613131200,54597,0.46950000000000003
1613120400,54597,3.1799999999999997
1613124000,54597,1.3255
1613152800,54597,0.038
1613106000,54597,0.9754999999999999
1613138400,54597,0.303
1613145600,54597,0.663
1613109600,54597,1.423
1613113200,54597,1.7515
1613095200,54597,6.1805
1613163600,54597,0.039
1613088000,54597,2.6315
1613170800,54597,1.118
1613134800,54597,0.2115
1613127600,54597,1.5015
1613102400,54597,3.7065
1613160000,54597,0.0065
1613167200,54597,1.8445
1613156400,54597,0.006
1613149200,54597,0.024
1613260800,54597,6.142
1613264400,54597,1.8290000000000002
1613271600,54597,2.922
1613268000,54597,2.9965
