time_stamp,sensor_index,pm2.5_cf_1
1613271600,69885,2499.312
1613264400,69885,2497.8565
1613268000,69885,2499.453
1613260800,69885,2499.3375
1613196000,69885,2499.356
1613221200,69885,2498.849
1613250000,69885,2498.4925
1613239200,69885,2498.708
1613174400,69885,2498.954
1613206800,69885,2499.1845
1613199600,69885,2499.2445
1613178000,69885,2499.085
1613185200,69885,2499.028
1613217600,69885,2498.709
1613257200,69885,2499.5305
1613242800,69885,2498.649
1613253600,69885,2498.9995
1613188800,69885,2499.955
1613181600,69885,2498.983
1613203200,69885,2498.6255
1613214000,69885,2498.8505
1613246400,69885,2499.4525
1613210400,69885,2498.782
1613192400,69885,2499.023
1613235600,69885,2499.0185
1613224800,69885,2499.2015
1613228400,69885,2499.3945
1613232000,69885,2498.7625
1613059200,69885,2498.591
1613012400,69885,2499.263
1613034000,69885,2556.4855
1613044800,69885,2571.81
1613016000,69885,2499.6735
1613030400,69885,2560.2625
1613019600,69885,2523.891
1613005200,69885,2499.3245
1613037600,69885,2540.556
1613073600,69885,2499.2675
1613055600,69885,2519.129
1613026800,69885,2552.984
1613070000,69885,2499.0835
1613041200,69885,2562.018
1613080800,69885,2499.6335
1613001600,69885,2499.7415
1613062800,69885,2498.9915
1613023200,69885,2542.8765
1613008800,69885,2499.616
1613077200,69885,2498.884
1613048400,69885,2550.728
1613084400,69885,2499.3195
1613052000,69885,2541.7245
1613066400,69885,2499.402
1613120400,69885,2531.1225
1613160000,69885,2499.452
1613091600,69885,2499.1675
1613098800,69885,2498.214
1613106000,69885,2499.853
1613163600,69885,2499.3065
1613167200,69885,2499.383
1613116800,69885,2508.333
1613102400,69885,2499.3985
1613138400,69885,2543.5705
1613131200,69885,2510.3535
1613124000,69885,2541.0925
1613095200,69885,2499.615
1613156400,69885,2498.876
1613152800,69885,2498.3895
1613142000,69885,2564.332
1613109600,69885,2520.162
1613113200,69885,2527.734
1613088000,69885,2499.284
1613145600,69885,2515.466
1613149200,69885,2498.4035
1613127600,69885,2519.8755
1613170800,69885,2500.1405
1613134800,69885,2520.1855
1612998000,69885,2499.475
1612940400,69885,2499.5505
1612933200,69885,2499.7045
1612987200,69885,2499.559
1612954800,69885,2527.501
1612947600,69885,2520.5455
1612926000,69885,2499.2175
1612983600,69885,2498.9065
1612994400,69885,2499.858
1612990800,69885,2499.128
1612962000,69885,2578.308
1612944000,69885,2507.7755
1612965600,69885,2597.5765
1612922400,69885,2499.214
1612980000,69885,2498.196
1612976400,69885,2498.666
1612929600,69885,2499.791
1612951200,69885,2531.65
1612918800,69885,2498.928
1612972800,69885,2537.452
1612936800,69885,2499.234
1612958400,69885,2546.421
1612915200,69885,2499.0655
1612969200,69885,2598.012
1612879200,69885,2498.9265
1612846800,69885,2499.4765
1612850400,69885,2499.5555
1612857600,69885,2499.4175
1612904400,69885,2499.0495
1612908000,69885,2499.4565
1612897200,69885,2498.58
1612890000,69885,2499.2035
1612872000,69885,2499.101
1612911600,69885,2498.8545
1612864800,69885,2504.15
1612900800,69885,2498.7525
1612893600,69885,2499.4075
1612868400,69885,2499.7395
1612861200,69885,2504.5855
1612882800,69885,2499.2255
1612854000,69885,2499.237
1612875600,69885,2499.561
1612886400,69885,2499.4725
