time_stamp,sensor_index,pm2.5_cf_1
1613228400,71793,3.6334999999999997
1613192400,71793,1.0955
1613224800,71793,6.313000000000001
1613217600,71793,7.0120000000000005
1613214000,71793,5.326499999999999
1613221200,71793,6.2925
1613253600,71793,1.462
1613242800,71793,1.1465
1613210400,71793,6.0794999999999995
1613206800,71793,4.0585
1613199600,71793,1.509
1613181600,71793,0.8775
1613185200,71793,2.1464999999999996
1613174400,71793,0.1085
1613239200,71793,1.3935
1613250000,71793,1.71
1613257200,71793,1.0205
1613235600,71793,1.4215
1613196000,71793,1.5065
1613232000,71793,2.6745
1613203200,71793,4.9955
1613246400,71793,1.1400000000000001
1613178000,71793,0.663
1613188800,71793,7.3695
1612976400,71793,4.548
1612958400,71793,5.574999999999999
1612969200,71793,9.382
1612951200,71793,12.367
1612980000,71793,4.723000000000001
1612926000,71793,14.443000000000001
1612962000,71793,9.091000000000001
1612990800,71793,4.9015
1612998000,71793,5.2829999999999995
1612947600,71793,15.9085
1612933200,71793,30.971
1612944000,71793,19.2815
1612983600,71793,1.334
1612918800,71793,6.9505
1612922400,71793,9.0695
1612936800,71793,27.6065
1612954800,71793,6.0809999999999995
1612987200,71793,2.5934999999999997
1612972800,71793,7.7765
1612940400,71793,21.9525
1612915200,71793,6.9775
1612929600,71793,18.363500000000002
1612965600,71793,13.187000000000001
1612994400,71793,4.5165
1613131200,71793,0.724
1613109600,71793,3.3655
1613098800,71793,6.4775
1613167200,71793,0.5175000000000001
1613142000,71793,2.5895
1613163600,71793,0.6825
1613124000,71793,10.322500000000002
1613116800,71793,3.8195
1613095200,71793,6.966
1613091600,71793,8.236
1613149200,71793,0.3715
1613160000,71793,0.3115
1613088000,71793,7.1195
1613156400,71793,0.192
1613102400,71793,5.7595
1613120400,71793,2.676
1613138400,71793,1.8885
1613113200,71793,0.7545
1613106000,71793,3.1015
1613127600,71793,0.9055
1613170800,71793,0.23099999999999998
1613134800,71793,0.8275
1613145600,71793,1.397
1613152800,71793,0.20750000000000002
1612861200,71793,19.490000000000002
1612864800,71793,17.583
1612854000,71793,18.4075
1612882800,71793,13.301
1612879200,71793,9.6095
1612900800,71793,8.405
1612904400,71793,8.2995
1612890000,71793,9.952
1612872000,71793,12.565999999999999
1612875600,71793,11.725000000000001
1612846800,71793,31.897
1612886400,71793,11.83
1612911600,71793,6.6065000000000005
1612908000,71793,8.738
1612868400,71793,13.3185
1612893600,71793,9.6965
1612897200,71793,7.8495
1612857600,71793,16.3545
1612850400,71793,25.298000000000002
1613271600,71793,2.9815
1613260800,71793,1.577
1613268000,71793,2.7175000000000002
1613264400,71793,2.2489999999999997
1613016000,71793,8.132000000000001
1613052000,71793,7.380000000000001
1613062800,71793,4.6695
1613044800,71793,10.811499999999999
1613070000,71793,4.325
1613077200,71793,4.961
1613084400,71793,8.2925
1613073600,71793,3.1715
1613023200,71793,13.5335
1613026800,71793,9.370000000000001
1613041200,71793,11.5415
1613030400,71793,13.508
1613037600,71793,14.3585
1613066400,71793,5.6005
1613005200,71793,3.7409999999999997
1613080800,71793,5.83
1613048400,71793,9.307
1613034000,71793,17.2735
1613008800,71793,11.5015
1613059200,71793,7.3065
1613012400,71793,13.3655
1613055600,71793,5.231
1613019600,71793,8.2105
1613001600,71793,3.202
