time_stamp,sensor_index,pm2.5_cf_1
1612893600,3894,6.0809999999999995
1612868400,3894,10.61
1612879200,3894,5.181
1612890000,3894,6.0920000000000005
1612864800,3894,13.8515
1612908000,3894,3.3034999999999997
1612872000,3894,7.738999999999999
1612904400,3894,5.89
1612882800,3894,4.8455
1612846800,3894,34.3845
1612875600,3894,7.209
1612850400,3894,31.570999999999998
1612861200,3894,13.027000000000001
1612911600,3894,2.537
1612886400,3894,5.128
1612900800,3894,6.694
1612897200,3894,6.7755
1612854000,3894,27.006
1612857600,3894,16.514499999999998
1612990800,3894,7.7405
1612994400,3894,8.1495
1612933200,3894,4.840999999999999
1612940400,3894,6.162
1612998000,3894,8.998999999999999
1612958400,3894,3.658
1612922400,3894,3.7285
1612965600,3894,6.4425
1612983600,3894,3.3145
1612926000,3894,4.673
1612954800,3894,4.491
1612944000,3894,6.1685
1612918800,3894,3.3200000000000003
1612976400,3894,4.3175
1612969200,3894,7.265
1612962000,3894,4.0465
1612972800,3894,6.1995000000000005
1612947600,3894,4.9375
1612915200,3894,4.509
1612951200,3894,4.726
1612987200,3894,7.263999999999999
1612980000,3894,2.451
1612936800,3894,5.356999999999999
1612929600,3894,4.9190000000000005
1613271600,3894,2.0945
1613260800,3894,0.878
1613264400,3894,1.021
1613268000,3894,1.587
1613095200,3894,3.4495
1613109600,3894,0.0635
1613145600,3894,0.0795
1613098800,3894,3.971
1613142000,3894,0.092
1613106000,3894,1.7309999999999999
1613124000,3894,1.905
1613170800,3894,0.243
1613138400,3894,0.14300000000000002
1613113200,3894,0.8240000000000001
1613102400,3894,4.3115000000000006
1613116800,3894,1.314
1613127600,3894,1.3125
1613131200,3894,0.653
1613088000,3894,1.823
1613091600,3894,2.8755
1613134800,3894,0.1895
1613120400,3894,1.3265
1613149200,3894,0.0075
1613167200,3894,0.009999999999999998
1613160000,3894,0.0
1613163600,3894,0.0045
1613156400,3894,0.0
1613152800,3894,0.027
1613062800,3894,1.8455
1613019600,3894,6.6945
1613008800,3894,4.9555
1613041200,3894,3.9370000000000003
1613012400,3894,5.3835
1613052000,3894,3.503
1613077200,3894,1.6099999999999999
1613048400,3894,4.177
1613084400,3894,1.053
1613030400,3894,6.7615
1613026800,3894,6.231
1613070000,3894,3.615
1613023200,3894,7.367
1613066400,3894,1.8225
1613080800,3894,1.3639999999999999
1613016000,3894,6.707
1613001600,3894,8.3145
1613044800,3894,4.4125
1613059200,3894,2.2965
1613034000,3894,4.6695
1613073600,3894,3.0305
1613055600,3894,2.596
1613005200,3894,5.8315
1613037600,3894,3.6985
1613181600,3894,0.9585
1613246400,3894,0.14300000000000002
1613214000,3894,2.5005
1613257200,3894,0.6739999999999999
1613217600,3894,1.3094999999999999
1613203200,3894,1.4375
1613199600,3894,2.7904999999999998
1613250000,3894,0.2635
1613224800,3894,2.6555
1613210400,3894,1.479
1613235600,3894,0.267
1613228400,3894,2.251
1613178000,3894,0.16799999999999998
1613174400,3894,0.049
1613185200,3894,3.706
1613221200,3894,1.4914999999999998
1613242800,3894,0.1155
1613196000,3894,10.322500000000002
1613206800,3894,0.7675000000000001
1613232000,3894,0.33399999999999996
1613192400,3894,11.143
1613253600,3894,0.369
1613239200,3894,0.1655
1613188800,3894,8.277999999999999
