time_stamp,sensor_index,pm2.5_cf_1
1613019600,20857,1.8075
1613001600,20857,0.858
1613084400,20857,0.562
1613034000,20857,1.1065
1613012400,20857,1.0845
1613041200,20857,0.8715
1613005200,20857,0.898
1613037600,20857,0.974
1613008800,20857,1.0515
1613044800,20857,0.9315
1613026800,20857,1.377
1613016000,20857,1.043
1613070000,20857,2.8375
1613023200,20857,1.492
1613052000,20857,1.194
1613055600,20857,1.5435
1613080800,20857,1.7
1613059200,20857,1.8615
1613066400,20857,2.5005
1613062800,20857,3.057
1613077200,20857,2.291
1613030400,20857,1.307
1613073600,20857,2.2025
1613048400,20857,1.23
1613224800,20857,0.626
1613217600,20857,0.097
1613257200,20857,0.4235
1613242800,20857,0.285
1613203200,20857,0.4265
1613228400,20857,0.4255
1613178000,20857,0.001
1613206800,20857,0.043
1613199600,20857,0.482
1613239200,20857,0.514
1613235600,20857,0.3835
1613192400,20857,0.423
1613185200,20857,0.0435
1613250000,20857,0.539
1613232000,20857,0.038
1613253600,20857,0.3315
1613214000,20857,0.0165
1613188800,20857,0.1165
1613174400,20857,0.0
1613181600,20857,0.001
1613196000,20857,0.64
1613246400,20857,0.4675
1613221200,20857,0.052
1613210400,20857,0.0425
1613156400,20857,0.057
1613088000,20857,2.0035
1613163600,20857,0.1015
1613152800,20857,0.091
1613091600,20857,2.431
1613095200,20857,1.644
1613167200,20857,0.0355
1613160000,20857,0.13
1613170800,20857,0.0
1613271600,20857,0.691
1613260800,20857,0.311
1613264400,20857,0.3105
1613268000,20857,0.611
1612922400,20857,0.8355
1612994400,20857,0.9835
1612983600,20857,1.5015
1612969200,20857,0.8395
1612976400,20857,1.218
1612954800,20857,0.7955
1612936800,20857,2.24
1612980000,20857,0.83
1612972800,20857,1.06
1612915200,20857,1.4835
1612933200,20857,2.113
1612987200,20857,1.3815
1612951200,20857,0.9935
1612940400,20857,1.5575
1612918800,20857,0.792
1612926000,20857,1.034
1612929600,20857,1.206
1612965600,20857,1.1195
1612958400,20857,0.681
1612962000,20857,0.954
1612944000,20857,1.188
1612990800,20857,1.197
1612998000,20857,0.9225
1612947600,20857,1.0995
1612875600,20857,1.6905
1612904400,20857,2.786
1612893600,20857,2.6
1612850400,20857,5.263
1612879200,20857,1.462
1612890000,20857,2.1385
1612868400,20857,2.7955
1612861200,20857,1.5435
1612900800,20857,2.689
1612897200,20857,2.491
1612911600,20857,2.0
1612854000,20857,4.6905
1612882800,20857,1.5305
1612864800,20857,1.766
1612908000,20857,2.5295
1612886400,20857,1.74
1612872000,20857,2.037
1612857600,20857,3.252
1612846800,20857,5.301
