time_stamp,sensor_index,pm2.5_cf_1
1612929600,73919,4.8085
1612990800,73919,2.372
1612940400,73919,2.7424999999999997
1612922400,73919,4.3755
1612983600,73919,2.8920000000000003
1612987200,73919,2.383
1612936800,73919,3.333
1612915200,73919,2.7875
1612969200,73919,2.3975
1612951200,73919,3.106
1612933200,73919,5.9510000000000005
1612954800,73919,3.354
1612965600,73919,2.5285
1612958400,73919,3.1585
1612918800,73919,2.8305
1612994400,73919,3.476
1612998000,73919,3.1399999999999997
1612926000,73919,4.2295
1612944000,73919,2.387
1612972800,73919,3.231
1612980000,73919,3.4605
1612962000,73919,2.766
1612947600,73919,2.7119999999999997
1612976400,73919,4.1835
1613127600,73919,1.2795
1613149200,73919,0.8045
1613120400,73919,1.543
1613167200,73919,0.2635
1613091600,73919,2.137
1613134800,73919,1.3445
1613102400,73919,2.51
1613156400,73919,1.3765
1613152800,73919,0.987
1613160000,73919,1.77
1613142000,73919,1.071
1613163600,73919,0.4245
1613088000,73919,2.3165
1613124000,73919,1.0895
1613138400,73919,0.9410000000000001
1613106000,73919,0.94
1613145600,73919,1.6829999999999998
1613098800,73919,0.796
1613109600,73919,3.1395
1613113200,73919,4.107
1613095200,73919,2.053
1613131200,73919,1.2985000000000002
1613116800,73919,3.7585
1613170800,73919,0.044
1612861200,73919,3.725
1612850400,73919,7.223000000000001
1612882800,73919,2.449
1612893600,73919,4.2825
1612900800,73919,4.5495
1612908000,73919,2.585
1612897200,73919,4.332
1612886400,73919,2.787
1612846800,73919,6.7379999999999995
1612854000,73919,5.6739999999999995
1612872000,73919,2.3659999999999997
1612875600,73919,2.1965000000000003
1612890000,73919,4.0765
1612904400,73919,3.601
1612868400,73919,2.7715
1612864800,73919,3.3865
1612911600,73919,2.2825
1612879200,73919,2.2199999999999998
1612857600,73919,4.390000000000001
1613016000,73919,5.574999999999999
1613059200,73919,7.580500000000001
1613073600,73919,2.622
1613055600,73919,1.3145
1613026800,73919,1.7389999999999999
1613019600,73919,3.4105
1613041200,73919,3.0505
1613070000,73919,3.9595
1613023200,73919,2.0375
1613037600,73919,2.745
1613080800,73919,21.325
1613044800,73919,2.901
1613034000,73919,2.547
1613001600,73919,3.5824999999999996
1613030400,73919,1.9965
1613048400,73919,1.3525
1613005200,73919,3.592
1613012400,73919,3.333
1613052000,73919,0.97
1613008800,73919,4.243
1613066400,73919,4.875
1613077200,73919,2.391
1613062800,73919,4.1045
1613084400,73919,2.87
1613178000,73919,0.28600000000000003
1613199600,73919,2.4955
1613214000,73919,3.4345
1613196000,73919,4.1165
1613253600,73919,2.7960000000000003
1613192400,73919,3.5789999999999997
1613228400,73919,4.3420000000000005
1613206800,73919,1.715
1613246400,73919,3.1685
1613235600,73919,3.4345
1613221200,73919,5.3614999999999995
1613174400,73919,0.0895
1613232000,73919,3.355
1613250000,73919,3.753
1613203200,73919,1.949
1613224800,73919,5.029999999999999
1613239200,73919,1.992
1613242800,73919,3.053
1613210400,73919,3.1525
1613185200,73919,2.5885
1613257200,73919,1.979
1613181600,73919,1.8649999999999998
1613188800,73919,2.598
1613217600,73919,4.8785
1613268000,73919,3.21
1613260800,73919,2.526
1613271600,73919,2.3005
1613264400,73919,2.7584999999999997
