time_stamp,sensor_index,pm2.5_cf_1
1612965600,84973,3.6995
1612972800,84973,6.91
1612998000,84973,2.1695
1612969200,84973,4.9415
1612947600,84973,6.538
1612944000,84973,7.17
1612962000,84973,3.2995
1612940400,84973,7.5685
1612983600,84973,4.508
1612976400,84973,4.076
1612918800,84973,2.9545
1612987200,84973,3.2264999999999997
1612926000,84973,3.5495
1612929600,84973,3.7295
1612980000,84973,5.233
1612915200,84973,2.4349999999999996
1612951200,84973,5.432
1612990800,84973,2.643
1612958400,84973,3.4075
1612954800,84973,4.4575
1612994400,84973,2.1100000000000003
1612936800,84973,6.29
1612922400,84973,3.452
1612933200,84973,3.3295
1613178000,84973,0.1875
1613217600,84973,1.361
1613181600,84973,0.4215
1613253600,84973,1.2195
1613192400,84973,1.0045
1613246400,84973,1.638
1613228400,84973,2.5
1613242800,84973,1.5230000000000001
1613199600,84973,2.3825
1613232000,84973,2.58
1613250000,84973,2.1265
1613185200,84973,2.1105
1613224800,84973,1.513
1613203200,84973,1.6019999999999999
1613239200,84973,1.8905
1613210400,84973,0.5055000000000001
1613196000,84973,1.338
1613174400,84973,0.0315
1613221200,84973,1.1560000000000001
1613206800,84973,0.5640000000000001
1613257200,84973,1.5034999999999998
1613188800,84973,3.8545
1613214000,84973,0.34299999999999997
1613235600,84973,1.7690000000000001
1613264400,84973,1.8479999999999999
1613268000,84973,2.6195
1613271600,84973,2.4859999999999998
1613260800,84973,1.5295
1613062800,84973,11.8605
1613059200,84973,5.8375
1613016000,84973,5.2725
1613026800,84973,9.65
1613077200,84973,4.1715
1613044800,84973,3.1435
1613030400,84973,8.1135
1613055600,84973,4.724
1613001600,84973,1.964
1613048400,84973,3.589
1613073600,84973,5.8695
1613066400,84973,10.5135
1613070000,84973,6.864
1613019600,84973,7.7935
1613084400,84973,3.9530000000000003
1613034000,84973,5.579
1613041200,84973,3.0185
1613005200,84973,2.343
1613012400,84973,3.3445
1613008800,84973,2.2904999999999998
1613080800,84973,4.2375
1613023200,84973,11.46
1613037600,84973,4.3525
1613052000,84973,4.189
1612872000,84973,5.351
1612846800,84973,8.4735
1612861200,84973,6.9945
1612900800,84973,6.084
1612886400,84973,7.4955
1612854000,84973,10.413499999999999
1612850400,84973,10.903500000000001
1612882800,84973,6.516
1612875600,84973,5.582
1612908000,84973,4.981999999999999
1612857600,84973,7.891
1612864800,84973,4.1435
1612890000,84973,6.788
1612904400,84973,6.480499999999999
1612868400,84973,5.8545
1612879200,84973,6.136
1612897200,84973,5.7135
1612911600,84973,3.3625
1612893600,84973,6.4165
1613156400,84973,0.6759999999999999
1613109600,84973,1.126
1613163600,84973,0.712
1613127600,84973,0.755
1613102400,84973,1.0345
1613095200,84973,14.716999999999999
1613116800,84973,2.206
1613106000,84973,0.0925
1613088000,84973,4.3565000000000005
1613134800,84973,0.853
1613120400,84973,2.481
1613124000,84973,1.4295
1613091600,84973,11.8765
1613142000,84973,0.7895000000000001
1613113200,84973,2.056
1613131200,84973,0.839
1613167200,84973,0.157
1613098800,84973,13.039000000000001
1613170800,84973,0.045
1613145600,84973,0.8734999999999999
1613138400,84973,0.927
1613149200,84973,0.745
1613152800,84973,0.653
1613160000,84973,0.5565
