time_stamp,sensor_index,pm2.5_cf_1
1613066400,22343,0.07800000000000001
1613041200,22343,0.0015
1613026800,22343,0.061
1613012400,22343,0.9735
1613055600,22343,0.030500000000000003
1613062800,22343,0.1025
1613016000,22343,0.601
1613073600,22343,0.0515
1613084400,22343,0.08650000000000001
1613023200,22343,0.815
1613005200,22343,0.057
1613059200,22343,0.05
1613037600,22343,0.0015
1613008800,22343,0.3115
1613044800,22343,0.001
1613070000,22343,0.0735
1613077200,22343,0.052
1613001600,22343,0.0305
1613019600,22343,1.5375
1613030400,22343,0.0015
1613080800,22343,0.0485
1613034000,22343,0.0
1613052000,22343,0.0
1613048400,22343,5.0E-4
1613235600,22343,0.007
1613196000,22343,0.1845
1613188800,22343,1.7745000000000002
1613185200,22343,0.014
1613253600,22343,0.1625
1613178000,22343,0.005
1613257200,22343,0.123
1613203200,22343,0.0055
1613246400,22343,0.0205
1613192400,22343,1.004
1613242800,22343,0.0255
1613250000,22343,0.104
1613224800,22343,0.0055
1613228400,22343,0.017499999999999998
1613210400,22343,0.0055
1613199600,22343,0.08
1613239200,22343,0.015
1613181600,22343,0.008
1613232000,22343,0.003
1613174400,22343,0.0
1613206800,22343,0.0
1613214000,22343,0.0
1613221200,22343,0.0
1613217600,22343,0.0
1613163600,22343,0.018
1613106000,22343,3.909
1613156400,22343,0.021
1613098800,22343,0.7085
1613091600,22343,0.36250000000000004
1613170800,22343,0.0025
1613102400,22343,5.5875
1613095200,22343,0.4325
1613088000,22343,0.21999999999999997
1613145600,22343,0.0
1613142000,22343,0.0
1613167200,22343,5.0E-4
1613127600,22343,0.0
1613134800,22343,0.0
1613160000,22343,0.025
1613124000,22343,0.0
1613138400,22343,0.0
1613131200,22343,0.0
1613152800,22343,0.01
1613120400,22343,0.0
1613109600,22343,0.0675
1613116800,22343,0.005
1613113200,22343,0.0145
1613149200,22343,5.0E-4
1613260800,22343,0.1535
1613271600,22343,0.28600000000000003
1613264400,22343,0.4195
1613268000,22343,0.28600000000000003
1612915200,22343,0.007
1612926000,22343,0.09050000000000001
1612998000,22343,0.018
1612962000,22343,0.0
1612918800,22343,0.0105
1612958400,22343,0.0
1612994400,22343,0.0255
1612940400,22343,0.008
1612954800,22343,0.0015
1612987200,22343,0.012
1612972800,22343,0.0425
1612976400,22343,0.082
1612990800,22343,0.0625
1612944000,22343,0.005
1612965600,22343,0.0025
1612980000,22343,0.275
1612983600,22343,0.054
1612936800,22343,0.203
1612929600,22343,3.1665
1612933200,22343,0.7805
1612951200,22343,0.002
1612922400,22343,0.09949999999999999
1612969200,22343,0.034
1612947600,22343,0.002
1612897200,22343,0.060500000000000005
1612854000,22343,0.7364999999999999
1612846800,22343,2.489
1612886400,22343,0.0125
1612850400,22343,2.1425
1612882800,22343,0.005
1612890000,22343,0.015
1612875600,22343,0.0
1612908000,22343,0.0155
1612904400,22343,0.0665
1612868400,22343,0.001
1612911600,22343,0.023
1612857600,22343,0.036500000000000005
1612900800,22343,0.0785
1612861200,22343,0.005
1612864800,22343,5.0E-4
1612879200,22343,0.0
1612893600,22343,0.0345
1612872000,22343,0.0
