time_stamp,sensor_index,pm2.5_cf_1
1613044800,20707,2.685
1613059200,20707,5.554
1613041200,20707,2.192
1613070000,20707,6.1175
1613037600,20707,1.9154999999999998
1613012400,20707,2.1395
1613052000,20707,8.967
1613034000,20707,2.2155
1613008800,20707,1.4169999999999998
1613030400,20707,2.8495
1613055600,20707,4.202999999999999
1613005200,20707,1.3215
1613019600,20707,3.528
1613023200,20707,3.5905
1613066400,20707,5.614
1613016000,20707,3.5195
1613084400,20707,4.496
1613080800,20707,4.5815
1613077200,20707,5.491
1613073600,20707,7.403499999999999
1613001600,20707,1.4375
1613026800,20707,5.343999999999999
1613062800,20707,7.5235
1613048400,20707,5.481
1612897200,20707,4.1899999999999995
1612893600,20707,3.9145
1612872000,20707,4.3655
1612904400,20707,4.3774999999999995
1612882800,20707,3.971
1612911600,20707,2.6395
1612908000,20707,3.7190000000000003
1612861200,20707,2.862
1612890000,20707,3.5845
1612900800,20707,4.1240000000000006
1612868400,20707,5.124
1612846800,20707,13.3545
1612886400,20707,3.6775
1612864800,20707,5.452500000000001
1612854000,20707,5.824
1612857600,20707,4.07
1612875600,20707,4.4015
1612850400,20707,13.242
1612879200,20707,4.9055
1613185200,20707,2.8235
1613192400,20707,0.4135
1613217600,20707,1.0625
1613253600,20707,0.8905
1613203200,20707,0.1775
1613178000,20707,0.346
1613199600,20707,1.4615
1613250000,20707,1.3090000000000002
1613232000,20707,0.1815
1613239200,20707,1.1800000000000002
1613221200,20707,1.553
1613224800,20707,2.0455
1613188800,20707,2.404
1613206800,20707,0.2385
1613228400,20707,0.5465
1613210400,20707,0.3675
1613246400,20707,1.0110000000000001
1613235600,20707,1.6135000000000002
1613196000,20707,0.9364999999999999
1613181600,20707,0.405
1613214000,20707,0.6379999999999999
1613257200,20707,1.0015
1613242800,20707,1.0795
1613174400,20707,0.0
1613131200,20707,0.2885
1613127600,20707,0.324
1613145600,20707,0.2655
1613098800,20707,15.692
1613091600,20707,2.7785
1613088000,20707,6.048
1613124000,20707,0.4615
1613095200,20707,9.067
1613152800,20707,0.0955
1613138400,20707,0.275
1613116800,20707,1.13
1613134800,20707,0.3115
1613113200,20707,1.183
1613109600,20707,0.968
1613160000,20707,0.10350000000000001
1613102400,20707,1.1455
1613120400,20707,1.539
1613142000,20707,0.194
1613167200,20707,0.001
1613163600,20707,0.0435
1613106000,20707,0.0165
1613149200,20707,0.20400000000000001
1613170800,20707,0.0
1613156400,20707,0.06
1613268000,20707,1.7145000000000001
1613260800,20707,1.1955
1613264400,20707,1.373
1613271600,20707,1.0465
1612983600,20707,1.7690000000000001
1612933200,20707,5.343500000000001
1612929600,20707,6.1585
1612940400,20707,2.6595000000000004
1612944000,20707,1.8715000000000002
1612936800,20707,5.226
1612947600,20707,1.9465
1612976400,20707,2.065
1612926000,20707,10.677
1612969200,20707,3.774
1612972800,20707,4.4665
1612994400,20707,1.4495
1612954800,20707,2.1275
1612958400,20707,2.316
1612998000,20707,1.5465
1612965600,20707,2.442
1612918800,20707,4.24
1612990800,20707,1.109
1612987200,20707,1.2415
1612962000,20707,2.2355
1612922400,20707,5.2635000000000005
1612951200,20707,2.194
1612980000,20707,2.9619999999999997
1612915200,20707,2.8804999999999996
