time_stamp,sensor_index,pm2.5_cf_1
1613203200,72479,0.799
1613214000,72479,0.7264999999999999
1613199600,72479,2.5175
1613228400,72479,0.9155
1613196000,72479,2.229
1613178000,72479,0.6659999999999999
1613181600,72479,1.3405
1613232000,72479,0.5315
1613192400,72479,1.3245
1613224800,72479,3.0685000000000002
1613188800,72479,1.7005
1613210400,72479,0.8075
1613217600,72479,2.0095
1613206800,72479,0.6575
1613185200,72479,35.462999999999994
1613221200,72479,1.6555
1613174400,72479,0.0235
1612915200,72479,7.422499999999999
1612972800,72479,3.692
1612944000,72479,6.1884999999999994
1612918800,72479,14.07
1612976400,72479,3.6100000000000003
1612936800,72479,5.6635
1612954800,72479,3.0665
1612998000,72479,2.4355
1612929600,72479,11.1555
1612965600,72479,3.673
1612951200,72479,3.0645
1612983600,72479,2.895
1612922400,72479,8.151
1612969200,72479,3.586
1612990800,72479,1.823
1612958400,72479,3.2445
1612926000,72479,8.608
1612940400,72479,3.818
1612962000,72479,3.5225
1612947600,72479,4.2305
1612994400,72479,2.2465
1612980000,72479,2.6165000000000003
1612987200,72479,1.9135
1612933200,72479,3.5225
1612879200,72479,6.564
1612893600,72479,7.272
1612857600,72479,10.3385
1612904400,72479,7.9795
1612886400,72479,6.9055
1612872000,72479,6.3614999999999995
1612882800,72479,6.526
1612854000,72479,9.774000000000001
1612890000,72479,5.891
1612850400,72479,13.993500000000001
1612897200,72479,13.833
1612846800,72479,16.6475
1612908000,72479,5.996
1612868400,72479,7.438
1612875600,72479,7.101
1612911600,72479,5.175000000000001
1612900800,72479,8.1905
1612864800,72479,9.1625
1612861200,72479,6.8545
1613041200,72479,3.349
1613030400,72479,3.999
1613055600,72479,4.390000000000001
1613048400,72479,5.3725000000000005
1613080800,72479,7.1255
1613016000,72479,3.7865
1613052000,72479,4.715
1613005200,72479,8.9545
1613023200,72479,4.159
1613070000,72479,6.3805
1613066400,72479,9.2895
1613026800,72479,3.9130000000000003
1613012400,72479,3.064
1613044800,72479,4.042
1613084400,72479,7.6655
1613008800,72479,4.186999999999999
1613001600,72479,2.4215
1613077200,72479,6.7965
1613034000,72479,3.427
1613073600,72479,6.4030000000000005
1613062800,72479,9.0895
1613019600,72479,5.884
1613037600,72479,3.0945
1613059200,72479,5.2475000000000005
1613134800,72479,1.111
1613113200,72479,2.938
1613116800,72479,3.574
1613160000,72479,0.7495
1613142000,72479,0.7755000000000001
1613152800,72479,0.23399999999999999
1613127600,72479,1.2845
1613091600,72479,53.835
1613131200,72479,1.1595
1613095200,72479,80.0335
1613170800,72479,0.058
1613156400,72479,0.302
1613098800,72479,30.718
1613145600,72479,0.698
1613138400,72479,1.0110000000000001
1613088000,72479,54.593
1613163600,72479,0.6040000000000001
1613120400,72479,2.6775
1613109600,72479,1.599
1613102400,72479,10.361
1613167200,72479,0.1685
1613149200,72479,0.5814999999999999
1613124000,72479,1.089
1613106000,72479,0.0095
