time_stamp,sensor_index,pm2.5_cf_1
1613102400,53449,3.1870000000000003
1613095200,53449,10.696
1613170800,53449,0.23750000000000002
1613145600,53449,0.38949999999999996
1613124000,53449,2.152
1613138400,53449,0.885
1613106000,53449,1.542
1613131200,53449,1.1440000000000001
1613088000,53449,6.0865
1613109600,53449,0.9390000000000001
1613134800,53449,0.9195
1613142000,53449,0.662
1613091600,53449,7.5075
1613152800,53449,0.14550000000000002
1613127600,53449,1.956
1613116800,53449,2.3585
1613120400,53449,2.3905
1613098800,53449,3.7460000000000004
1613113200,53449,1.4955
1613160000,53449,0.155
1613163600,53449,0.0705
1613167200,53449,0.127
1613149200,53449,0.1625
1613156400,53449,0.0455
1613196000,53449,2.1390000000000002
1613214000,53449,0.8005
1613221200,53449,2.259
1613250000,53449,0.198
1613239200,53449,0.295
1613206800,53449,1.0025
1613232000,53449,1.0110000000000001
1613246400,53449,0.42400000000000004
1613228400,53449,1.617
1613217600,53449,2.5545
1613242800,53449,0.216
1613253600,53449,0.6205
1613181600,53449,0.9205
1613235600,53449,0.558
1613257200,53449,1.221
1613199600,53449,2.137
1613188800,53449,1.2735
1613178000,53449,0.44
1613174400,53449,0.171
1613210400,53449,0.976
1613203200,53449,1.9045
1613192400,53449,2.1374999999999997
1613224800,53449,3.2140000000000004
1613185200,53449,1.2285
1612998000,53449,2.254
1612951200,53449,4.1855
1612983600,53449,2.9539999999999997
1612936800,53449,4.175
1612929600,53449,4.468500000000001
1612954800,53449,4.6025
1612944000,53449,4.3629999999999995
1612947600,53449,4.436
1612958400,53449,3.81
1612972800,53449,3.3095
1612994400,53449,2.4625
1612965600,53449,4.0805
1612915200,53449,2.8884999999999996
1612933200,53449,3.6935
1612969200,53449,3.9715
1612980000,53449,3.769
1612922400,53449,4.48
1612976400,53449,4.4085
1612962000,53449,3.8615
1612918800,53449,3.212
1612990800,53449,2.6325000000000003
1612987200,53449,1.9995
1612926000,53449,5.1080000000000005
1612940400,53449,4.8835
1613264400,53449,2.478
1613268000,53449,2.913
1613260800,53449,1.7694999999999999
1613271600,53449,3.4509999999999996
1613048400,53449,6.087
1613001600,53449,2.2800000000000002
1613077200,53449,2.8470000000000004
1613012400,53449,3.706
1613055600,53449,8.1975
1613059200,53449,8.1785
1613052000,53449,7.75
1613080800,53449,3.962
1613073600,53449,3.7625
1613041200,53449,5.8645
1613070000,53449,4.604
1613034000,53449,5.9399999999999995
1613008800,53449,7.849
1613037600,53449,6.1315
1613026800,53449,5.1245
1613016000,53449,3.9299999999999997
1613005200,53449,3.9419999999999997
1613066400,53449,5.2745
1613023200,53449,5.0009999999999994
1613030400,53449,5.9254999999999995
1613062800,53449,6.468
1613084400,53449,4.259
1613044800,53449,5.1754999999999995
1613019600,53449,4.903499999999999
1612882800,53449,7.913
1612904400,53449,4.5165
1612857600,53449,11.507
1612893600,53449,4.7355
1612868400,53449,5.1605
1612850400,53449,14.222000000000001
1612872000,53449,6.079000000000001
1612911600,53449,3.0355
1612861200,53449,9.9985
1612900800,53449,5.2805
1612854000,53449,13.5475
1612890000,53449,6.665
1612846800,53449,15.465
1612879200,53449,6.952500000000001
1612875600,53449,8.1145
1612864800,53449,6.98
1612897200,53449,5.256
1612908000,53449,3.7495
1612886400,53449,10.7835
