time_stamp,sensor_index,pm2.5_cf_1
1613268000,64051,2.918
1613264400,64051,2.112
1613260800,64051,1.8475000000000001
1613271600,64051,3.245
1613037600,64051,18.4205
1613062800,64051,16.9355
1613019600,64051,7.7685
1613034000,64051,19.721
1613077200,64051,9.798
1613084400,64051,11.178999999999998
1613044800,64051,14.642
1613080800,64051,10.4155
1613055600,64051,12.963000000000001
1613030400,64051,19.102
1613048400,64051,14.627
1613070000,64051,15.047
1613012400,64051,4.7475000000000005
1613073600,64051,11.509
1613005200,64051,2.6635
1613008800,64051,3.6315
1613016000,64051,6.3615
1613052000,64051,15.5125
1613041200,64051,17.679000000000002
1613026800,64051,21.8875
1613066400,64051,17.367
1613059200,64051,12.0205
1613023200,64051,10.180499999999999
1613001600,64051,3.215
1613095200,64051,6.9945
1613156400,64051,0.216
1613091600,64051,7.657500000000001
1613131200,64051,1.7845
1613127600,64051,1.982
1613124000,64051,2.5380000000000003
1613138400,64051,2.1555
1613142000,64051,2.6195
1613116800,64051,2.15
1613120400,64051,2.339
1613102400,64051,3.239
1613109600,64051,1.0645
1613167200,64051,0.33099999999999996
1613098800,64051,5.430999999999999
1613145600,64051,2.3255
1613163600,64051,0.4065
1613149200,64051,1.2075
1613106000,64051,1.404
1613088000,64051,10.973500000000001
1613113200,64051,1.7505000000000002
1613134800,64051,1.4535
1613152800,64051,0.398
1613160000,64051,0.065
1613170800,64051,0.17149999999999999
1613203200,64051,2.9255
1613217600,64051,0.745
1613228400,64051,3.4370000000000003
1613221200,64051,1.013
1613235600,64051,3.931
1613185200,64051,1.56
1613196000,64051,0.985
1613206800,64051,1.2530000000000001
1613253600,64051,2.1965000000000003
1613242800,64051,1.1575
1613224800,64051,2.9000000000000004
1613199600,64051,1.4035
1613181600,64051,0.326
1613214000,64051,1.3094999999999999
1613232000,64051,4.195
1613257200,64051,1.381
1613188800,64051,1.4729999999999999
1613210400,64051,0.9465
1613250000,64051,2.2025
1613192400,64051,1.3375
1613178000,64051,0.097
1613246400,64051,1.453
1613239200,64051,2.5025
1613174400,64051,0.0395
1612904400,64051,21.1525
1612857600,64051,15.275
1612900800,64051,24.4765
1612875600,64051,8.3015
1612864800,64051,7.375500000000001
1612911600,64051,4.732
1612854000,64051,16.3705
1612850400,64051,15.933
1612897200,64051,24.258
1612846800,64051,13.802
1612882800,64051,15.0345
1612893600,64051,23.0155
1612861200,64051,11.173
1612872000,64051,7.6165
1612908000,64051,10.3535
1612886400,64051,18.1315
1612890000,64051,21.096
1612868400,64051,6.981
1612879200,64051,12.288499999999999
1612947600,64051,14.8795
1612915200,64051,4.6365
1612933200,64051,6.3075
1612990800,64051,2.3265000000000002
1612926000,64051,2.9705
1612983600,64051,1.7225000000000001
1612954800,64051,16.9645
1612998000,64051,3.0164999999999997
1612980000,64051,2.638
1612940400,64051,7.7475000000000005
1612951200,64051,16.6755
1612972800,64051,22.697499999999998
1612962000,64051,12.2695
1612987200,64051,1.568
1612936800,64051,6.4435
1612976400,64051,10.621500000000001
1612969200,64051,15.3965
1612944000,64051,11.275500000000001
1612922400,64051,8.0385
1612929600,64051,4.494
1612918800,64051,7.8629999999999995
1612965600,64051,13.0985
1612958400,64051,15.131499999999999
1612994400,64051,2.708
