time_stamp,sensor_index,pm2.5_cf_1
1613109600,82643,37.897000000000006
1613156400,82643,3.1950000000000003
1613163600,82643,8.375
1613152800,82643,2.286
1613098800,82643,15.9115
1613131200,82643,1.415
1613134800,82643,1.0825
1613145600,82643,0.9085
1613160000,82643,6.4435
1613167200,82643,7.074
1613095200,82643,25.867
1613142000,82643,0.882
1613106000,82643,45.307
1613138400,82643,0.7845
1613113200,82643,25.2715
1613091600,82643,22.9135
1613149200,82643,0.8220000000000001
1613124000,82643,1.158
1613102400,82643,27.4525
1613120400,82643,0.649
1613170800,82643,1.1905000000000001
1613088000,82643,7.7905
1613127600,82643,1.1555
1613116800,82643,9.5135
1613210400,82643,1.8475000000000001
1613239200,82643,0.2225
1613257200,82643,0.0435
1613188800,82643,2.875
1613206800,82643,1.7269999999999999
1613224800,82643,2.3735
1613232000,82643,3.375
1613203200,82643,1.5550000000000002
1613185200,82643,2.7605
1613242800,82643,0.1095
1613253600,82643,0.05
1613221200,82643,2.3355
1613178000,82643,0.1105
1613246400,82643,0.034
1613217600,82643,3.5789999999999997
1613228400,82643,2.9115
1613199600,82643,1.2915
1613181600,82643,0.6779999999999999
1613174400,82643,0.16499999999999998
1613196000,82643,0.9505
1613214000,82643,4.258
1613192400,82643,1.6765
1613235600,82643,2.262
1613250000,82643,0.448
1613260800,82643,2.997
1613271600,82643,8.231
1613264400,82643,1.749
1613268000,82643,7.4405
1612846800,82643,66.6615
1612857600,82643,57.185500000000005
1612911600,82643,10.2275
1612897200,82643,17.082
1612904400,82643,18.7405
1612872000,82643,49.0125
1612854000,82643,60.8845
1612893600,82643,13.4755
1612868400,82643,36.1175
1612900800,82643,20.343
1612890000,82643,12.7995
1612850400,82643,71.188
1612882800,82643,10.526499999999999
1612908000,82643,16.7235
1612875600,82643,62.396
1612886400,82643,10.350999999999999
1612861200,82643,64.51
1612864800,82643,41.4825
1612879200,82643,29.4555
1612922400,82643,6.438000000000001
1612918800,82643,5.1315
1612965600,82643,4.6065000000000005
1612962000,82643,3.785
1612990800,82643,21.744
1612944000,82643,3.4295
1612987200,82643,15.059999999999999
1612994400,82643,22.038
1612998000,82643,12.225
1612958400,82643,3.723
1612947600,82643,3.989
1612936800,82643,2.896
1612933200,82643,3.726
1612983600,82643,12.317499999999999
1612976400,82643,5.0895
1612969200,82643,6.6645
1612972800,82643,4.7170000000000005
1612915200,82643,5.789
1612954800,82643,3.6875
1612926000,82643,4.4815000000000005
1612940400,82643,3.4669999999999996
1612929600,82643,3.5825
1612951200,82643,3.9415
1612980000,82643,6.368
1613062800,82643,7.8149999999999995
1613008800,82643,12.797
1613001600,82643,12.034
1613012400,82643,6.9254999999999995
1613023200,82643,3.636
1613041200,82643,5.3705
1613034000,82643,9.117999999999999
1613077200,82643,2.4885
1613066400,82643,7.15
1613084400,82643,3.6675
1613073600,82643,2.6115000000000004
1613019600,82643,4.288
1613030400,82643,6.7245
1613070000,82643,4.234999999999999
1613026800,82643,7.452999999999999
1613005200,82643,13.3155
1613044800,82643,5.2315000000000005
1613052000,82643,11.92
1613080800,82643,2.423
1613016000,82643,4.2765
1613055600,82643,13.243
1613048400,82643,8.47
1613037600,82643,7.2065
1613059200,82643,11.902000000000001
