time_stamp,sensor_index,pm2.5_cf_1
1613242800,36501,0.75
1613178000,36501,0.723
1613214000,36501,2.4475
1613228400,36501,1.9634999999999998
1613196000,36501,1.701
1613199600,36501,1.484
1613181600,36501,1.2095
1613192400,36501,4.147
1613235600,36501,1.533
1613203200,36501,1.255
1613253600,36501,1.5405
1613185200,36501,1.423
1613239200,36501,0.7569999999999999
1613224800,36501,3.4785000000000004
1613206800,36501,0.7765
1613174400,36501,0.397
1613232000,36501,1.012
1613250000,36501,2.1395
1613257200,36501,1.5655000000000001
1613210400,36501,1.675
1613188800,36501,1.9775
1613221200,36501,4.137499999999999
1613246400,36501,2.262
1613217600,36501,2.6580000000000004
1612850400,36501,12.4985
1612861200,36501,7.1355
1612879200,36501,4.8125
1612900800,36501,6.031499999999999
1612854000,36501,10.653500000000001
1612904400,36501,4.0525
1612857600,36501,7.263
1612872000,36501,6.1805
1612868400,36501,6.3825
1612846800,36501,8.5445
1612875600,36501,4.4455
1612890000,36501,8.4195
1612864800,36501,7.166
1612897200,36501,8.149000000000001
1612908000,36501,3.016
1612911600,36501,2.8825000000000003
1612893600,36501,6.765000000000001
1612882800,36501,5.429
1612886400,36501,6.958500000000001
1613037600,36501,5.7625
1613048400,36501,4.1545000000000005
1613052000,36501,3.8725
1613019600,36501,7.8735
1613008800,36501,4.859500000000001
1613066400,36501,6.529999999999999
1613023200,36501,13.840499999999999
1613080800,36501,2.8105
1613001600,36501,3.278
1613070000,36501,4.8934999999999995
1613062800,36501,9.964
1613005200,36501,3.873
1613059200,36501,8.8605
1613073600,36501,3.604
1613055600,36501,4.835000000000001
1613077200,36501,2.4435000000000002
1613016000,36501,10.9975
1613030400,36501,9.498999999999999
1613041200,36501,5.1295
1613034000,36501,6.7705
1613044800,36501,4.741
1613026800,36501,10.971
1613012400,36501,8.4355
1613084400,36501,4.308
1613109600,36501,1.926
1613152800,36501,0.0465
1613102400,36501,18.4005
1613170800,36501,0.4085
1613113200,36501,1.5635
1613142000,36501,0.9724999999999999
1613134800,36501,0.22849999999999998
1613120400,36501,1.889
1613156400,36501,0.172
1613138400,36501,0.275
1613095200,36501,11.251000000000001
1613124000,36501,1.7325
1613163600,36501,0.623
1613160000,36501,0.8049999999999999
1613145600,36501,1.003
1613091600,36501,7.146
1613127600,36501,1.5
1613149200,36501,0.41300000000000003
1613106000,36501,0.74
1613088000,36501,7.9145
1613098800,36501,23.725
1613167200,36501,0.722
1613131200,36501,0.37
1613116800,36501,1.8305
1613264400,36501,2.224
1613271600,36501,2.9245
1613260800,36501,1.6440000000000001
1613268000,36501,2.6215
1612990800,36501,2.637
1612940400,36501,5.507
1612954800,36501,4.9399999999999995
1612951200,36501,5.868
1612994400,36501,2.8615
1612983600,36501,4.1274999999999995
1612962000,36501,5.2605
1612933200,36501,4.968
1612976400,36501,7.955500000000001
1612929600,36501,3.907
1612965600,36501,5.1295
1612944000,36501,5.725
1612918800,36501,3.7245
1612972800,36501,5.0985
1612980000,36501,7.0885
1612947600,36501,7.7459999999999996
1612958400,36501,5.427
1612922400,36501,4.102
1612998000,36501,3.1515
1612915200,36501,3.296
1612969200,36501,4.9635
1612926000,36501,4.5975
1612987200,36501,2.876
1612936800,36501,6.0375
