time_stamp,sensor_index,pm2.5_cf_1
1613268000,73215,2.691
1613260800,73215,2.5145
1613271600,73215,2.179
1613264400,73215,1.7469999999999999
1612857600,73215,8.3265
1612890000,73215,8.0835
1612886400,73215,8.1985
1612846800,73215,9.195
1612893600,73215,8.402000000000001
1612882800,73215,8.222999999999999
1612861200,73215,7.3965
1612900800,73215,6.0725
1612875600,73215,7.1045
1612904400,73215,5.551
1612850400,73215,10.2945
1612897200,73215,7.013
1612879200,73215,6.8545
1612868400,73215,8.577
1612908000,73215,3.8105
1612911600,73215,3.421
1612864800,73215,5.987
1612872000,73215,9.364
1612854000,73215,9.7695
1613023200,73215,6.263
1613026800,73215,5.8865
1613012400,73215,3.899
1613048400,73215,0.3045
1613059200,73215,4.404
1613034000,73215,4.1875
1613030400,73215,5.178
1613073600,73215,4.513999999999999
1613052000,73215,0.9275
1613077200,73215,4.1355
1613070000,73215,4.943
1613008800,73215,4.0075
1613062800,73215,6.841
1613084400,73215,4.93
1613041200,73215,1.155
1613005200,73215,3.9665
1613044800,73215,0.432
1613016000,73215,4.268000000000001
1613080800,73215,4.33
1613066400,73215,6.0815
1613019600,73215,5.8915
1613037600,73215,2.8289999999999997
1613001600,73215,3.2005
1613055600,73215,1.044
1613152800,73215,0.9475
1613106000,73215,1.02
1613149200,73215,0.5205
1613160000,73215,3.2275
1613124000,73215,1.659
1613131200,73215,1.1005
1613163600,73215,2.549
1613113200,73215,1.7105000000000001
1613098800,73215,2.148
1613134800,73215,0.8895
1613145600,73215,0.567
1613142000,73215,1.1005
1613102400,73215,0.6845
1613167200,73215,1.8559999999999999
1613088000,73215,4.1995000000000005
1613095200,73215,2.0735
1613091600,73215,5.0920000000000005
1613109600,73215,0.314
1613156400,73215,2.3745000000000003
1613127600,73215,0.5740000000000001
1613116800,73215,2.914
1613170800,73215,1.314
1613138400,73215,0.6895
1613120400,73215,3.5495
1613232000,73215,6.0175
1613228400,73215,7.836
1613217600,73215,2.154
1613235600,73215,2.6555
1613174400,73215,2.2245
1613203200,73215,5.5625
1613185200,73215,3.4080000000000004
1613206800,73215,1.6895
1613214000,73215,3.0715000000000003
1613192400,73215,1.9525000000000001
1613196000,73215,1.863
1613257200,73215,3.9894999999999996
1613221200,73215,1.434
1613250000,73215,4.8845
1613188800,73215,1.621
1613181600,73215,2.018
1613242800,73215,1.9674999999999998
1613224800,73215,5.6555
1613210400,73215,2.166
1613239200,73215,2.4925
1613178000,73215,1.8675000000000002
1613253600,73215,5.1265
1613199600,73215,6.762499999999999
1613246400,73215,3.8225
1612958400,73215,2.0735
1612947600,73215,7.1465
1612976400,73215,11.072500000000002
1612929600,73215,5.24
1612918800,73215,4.426
1612944000,73215,8.461500000000001
1612936800,73215,7.0385
1612994400,73215,3.097
1612922400,73215,6.711
1612954800,73215,4.5195
1612990800,73215,3.0484999999999998
1612980000,73215,8.370000000000001
1612987200,73215,3.3625
1612998000,73215,3.045
1612933200,73215,6.681
1612926000,73215,3.9885
1612915200,73215,3.766
1612940400,73215,8.4765
1612951200,73215,6.4125
1612983600,73215,4.2865
1612965600,73215,2.2545
1612972800,73215,7.303
1612969200,73215,3.6315
1612962000,73215,1.706
