time_stamp,sensor_index,pm2.5_cf_1
1613163600,15651,0.9685
1613124000,15651,0.156
1613120400,15651,0.3395
1613088000,15651,9.1815
1613095200,15651,6.612
1613152800,15651,2.066
1613134800,15651,0.4475
1613167200,15651,4.0
1613127600,15651,0.2795
1613102400,15651,0.28049999999999997
1613170800,15651,5.958
1613091600,15651,16.6265
1613156400,15651,1.741
1613098800,15651,1.3535
1613160000,15651,1.2515
1613131200,15651,0.6485000000000001
1613149200,15651,4.3934999999999995
1613116800,15651,0.003
1613145600,15651,0.0135
1613113200,15651,0.024999999999999998
1613106000,15651,0.0015
1613109600,15651,0.0
1613142000,15651,0.0045
1613138400,15651,0.05
1612897200,15651,1.2435
1612872000,15651,0.091
1612904400,15651,0.2955
1612861200,15651,3.189
1612908000,15651,4.5905000000000005
1612864800,15651,0.768
1612850400,15651,13.241
1612868400,15651,0.19
1612886400,15651,0.042499999999999996
1612846800,15651,12.620000000000001
1612890000,15651,0.0125
1612857600,15651,8.855
1612911600,15651,6.9495000000000005
1612900800,15651,0.035500000000000004
1612875600,15651,0.03
1612854000,15651,9.752500000000001
1612879200,15651,0.03
1612893600,15651,0.029500000000000002
1612882800,15651,0.0115
1613199600,15651,10.8085
1613224800,15651,1.126
1613188800,15651,5.4375
1613257200,15651,0.7344999999999999
1613192400,15651,7.0945
1613214000,15651,0.217
1613174400,15651,5.245
1613203200,15651,7.4485
1613185200,15651,5.5009999999999994
1613217600,15651,0.0205
1613228400,15651,0.1285
1613206800,15651,4.273
1613181600,15651,6.0075
1613196000,15651,12.128
1613221200,15651,3.0549999999999997
1613250000,15651,1.375
1613210400,15651,0.8939999999999999
1613178000,15651,4.0495
1613253600,15651,0.17099999999999999
1613268000,15651,0.9470000000000001
1613260800,15651,0.2955
1613271600,15651,2.045
1613264400,15651,2.085
1612944000,15651,5.226
1612922400,15651,14.1255
1612980000,15651,5.255
1612933200,15651,5.1975
1612958400,15651,7.518000000000001
1612915200,15651,7.047499999999999
1612962000,15651,8.5905
1612990800,15651,10.6715
1612976400,15651,5.7595
1612951200,15651,5.704
1612965600,15651,8.8925
1612994400,15651,10.671
1612987200,15651,10.436
1612954800,15651,4.7620000000000005
1612940400,15651,5.327500000000001
1612918800,15651,9.389
1612929600,15651,10.2765
1612926000,15651,10.6525
1612936800,15651,4.6685
1612998000,15651,9.2305
1612947600,15651,5.854
1612972800,15651,5.2985
1612969200,15651,6.609500000000001
1612983600,15651,8.596499999999999
1613026800,15651,6.8134999999999994
1613070000,15651,7.1185
1613019600,15651,6.999499999999999
1613008800,15651,6.7455
1613062800,15651,6.4355
1613030400,15651,6.904999999999999
1613059200,15651,5.7805
1613001600,15651,7.1395
1613052000,15651,3.8305
1613044800,15651,5.3225
1613023200,15651,6.865
1613055600,15651,4.4855
1613037600,15651,12.044
1613005200,15651,9.633
1613048400,15651,5.377
1613041200,15651,6.1065000000000005
1613012400,15651,6.7219999999999995
1613016000,15651,7.3525
1613080800,15651,11.596499999999999
1613034000,15651,7.346
1613084400,15651,11.907499999999999
1613073600,15651,12.1665
1613077200,15651,11.6055
1613066400,15651,7.601
