time_stamp,sensor_index,pm2.5_cf_1
1612990800,69679,3.333
1612933200,69679,5.713
1612987200,69679,3.1155
1612947600,69679,5.4975000000000005
1612972800,69679,5.058
1612954800,69679,5.0605
1612994400,69679,3.535
1612918800,69679,3.898
1612929600,69679,8.0805
1612965600,69679,4.911
1612962000,69679,4.7195
1612922400,69679,7.574
1612958400,69679,4.746
1612915200,69679,3.713
1612940400,69679,5.5415
1612951200,69679,5.489
1612969200,69679,4.8885000000000005
1612998000,69679,3.8935000000000004
1612976400,69679,4.303
1612936800,69679,6.4575
1612944000,69679,5.339
1612926000,69679,9.900500000000001
1612983600,69679,3.2815
1612980000,69679,3.6585
1612872000,69679,4.396
1612861200,69679,4.5655
1612857600,69679,4.891500000000001
1612897200,69679,3.453
1612908000,69679,4.7535
1612868400,69679,4.4175
1612854000,69679,6.701
1612875600,69679,4.443
1612911600,69679,3.516
1612879200,69679,4.9175
1612900800,69679,3.7265
1612886400,69679,5.002
1612904400,69679,3.413
1612864800,69679,4.5600000000000005
1612846800,69679,13.599
1612893600,69679,3.5885
1612882800,69679,5.685499999999999
1612850400,69679,9.717500000000001
1612890000,69679,4.5015
1613044800,69679,4.821
1613070000,69679,3.9815
1613016000,69679,5.881
1613073600,69679,3.335
1613041200,69679,4.479
1613052000,69679,5.098000000000001
1613019600,69679,5.6945
1613066400,69679,4.838
1613001600,69679,4.486
1613084400,69679,4.2395
1613062800,69679,5.48
1613030400,69679,5.3645
1613023200,69679,5.189
1613059200,69679,6.8285
1613080800,69679,2.462
1613026800,69679,4.669499999999999
1613037600,69679,4.21
1613012400,69679,5.859999999999999
1613077200,69679,2.901
1613005200,69679,4.9175
1613034000,69679,4.46
1613055600,69679,6.879
1613008800,69679,5.134
1613048400,69679,4.609500000000001
1613228400,69679,3.4699999999999998
1613257200,69679,4.612
1613242800,69679,5.9345
1613214000,69679,4.6530000000000005
1613174400,69679,0.9205
1613196000,69679,5.0649999999999995
1613181600,69679,3.367
1613217600,69679,5.258
1613235600,69679,6.6445
1613199600,69679,5.587
1613224800,69679,5.947
1613210400,69679,5.3815
1613185200,69679,7.4505
1613221200,69679,6.7585
1613203200,69679,3.734
1613239200,69679,4.8745
1613232000,69679,5.257
1613246400,69679,6.662
1613188800,69679,4.781000000000001
1613250000,69679,5.4185
1613178000,69679,2.6695
1613206800,69679,4.5045
1613253600,69679,5.168
1613192400,69679,5.895
1613106000,69679,5.8415
1613098800,69679,1.6555
1613149200,69679,1.7155
1613145600,69679,2.144
1613088000,69679,6.624499999999999
1613170800,69679,0.595
1613163600,69679,1.6635
1613109600,69679,4.980499999999999
1613095200,69679,9.885
1613127600,69679,2.1835
1613156400,69679,2.2255000000000003
1613116800,69679,5.531499999999999
1613138400,69679,1.375
1613160000,69679,2.45
1613091600,69679,9.789000000000001
1613102400,69679,1.2155
1613131200,69679,2.5945
1613120400,69679,2.6685
1613142000,69679,1.804
1613152800,69679,2.0265
1613124000,69679,2.074
1613113200,69679,5.6465
1613134800,69679,2.488
1613167200,69679,0.734
1613264400,69679,6.773
1613260800,69679,4.987
1613271600,69679,4.624499999999999
1613268000,69679,6.4155
