time_stamp,sensor_index,pm2.5_cf_1
1613124000,89563,1.0585
1613102400,89563,2.3305
1613095200,89563,2.2705
1613149200,89563,1.163
1613098800,89563,8.251999999999999
1613163600,89563,0.187
1613120400,89563,2.019
1613134800,89563,0.4145
1613152800,89563,0.69
1613116800,89563,2.654
1613138400,89563,0.5555
1613127600,89563,0.804
1613142000,89563,0.525
1613113200,89563,2.6065
1613088000,89563,1.3775
1613131200,89563,0.3805
1613170800,89563,0.069
1613145600,89563,0.6315
1613106000,89563,2.0315
1613109600,89563,2.422
1613156400,89563,0.0565
1613160000,89563,0.1395
1613091600,89563,2.126
1613167200,89563,0.1565
1613232000,89563,2.1595
1613214000,89563,1.9460000000000002
1613239200,89563,1.2575
1613253600,89563,2.0919999999999996
1613217600,89563,1.893
1613210400,89563,0.79
1613181600,89563,0.19
1613242800,89563,2.0655
1613257200,89563,2.7889999999999997
1613185200,89563,0.726
1613199600,89563,2.1
1613178000,89563,0.05450000000000001
1613203200,89563,0.198
1613196000,89563,3.2575
1613192400,89563,5.184
1613224800,89563,1.327
1613221200,89563,2.7439999999999998
1613228400,89563,0.45099999999999996
1613206800,89563,0.5914999999999999
1613174400,89563,0.07300000000000001
1613235600,89563,1.6720000000000002
1613188800,89563,1.1800000000000002
1613246400,89563,2.739
1613250000,89563,2.32
1613260800,89563,3.396
1613264400,89563,16.1005
1613271600,89563,14.0285
1613268000,89563,27.997500000000002
1613008800,89563,6.016500000000001
1613001600,89563,2.732
1613041200,89563,2.259
1613012400,89563,3.574
1613052000,89563,2.101
1613080800,89563,2.965
1613048400,89563,2.149
1613044800,89563,2.3365
1613084400,89563,3.4939999999999998
1613077200,89563,5.310499999999999
1613037600,89563,2.4234999999999998
1613026800,89563,2.7645
1613055600,89563,2.5675
1613073600,89563,1.888
1613062800,89563,2.291
1613070000,89563,2.0385
1613059200,89563,3.11
1613016000,89563,1.964
1613030400,89563,3.089
1613019600,89563,1.6720000000000002
1613034000,89563,2.774
1613023200,89563,1.716
1613005200,89563,3.9690000000000003
1613066400,89563,3.5045
1612918800,89563,1.985
1612958400,89563,1.7565
1612994400,89563,1.451
1612944000,89563,1.9585
1612987200,89563,1.7890000000000001
1612969200,89563,1.5545
1612972800,89563,2.543
1612936800,89563,2.541
1612998000,89563,1.5924999999999998
1612951200,89563,2.5835
1612965600,89563,1.4295
1612947600,89563,1.9180000000000001
1612922400,89563,2.9764999999999997
1612933200,89563,3.1985
1612926000,89563,6.178
1612940400,89563,2.5275
1612976400,89563,2.382
1612962000,89563,1.2109999999999999
1612915200,89563,0.681
1612954800,89563,2.1845
1612990800,89563,1.8014999999999999
1612980000,89563,1.218
1612929600,89563,2.7824999999999998
1612983600,89563,1.0270000000000001
1612861200,89563,6.9775
1612911600,89563,0.48650000000000004
1612890000,89563,7.3525
1612868400,89563,7.0535
1612879200,89563,6.7625
1612893600,89563,6.3535
1612882800,89563,6.531000000000001
1612908000,89563,1.6025
1612864800,89563,6.6805
1612886400,89563,6.7115
1612850400,89563,13.134
1612900800,89563,6.075
1612854000,89563,10.347
1612904400,89563,5.0405
1612857600,89563,7.5665
1612846800,89563,13.209499999999998
1612875600,89563,7.4935
1612897200,89563,6.468
1612872000,89563,7.6365
