time_stamp,sensor_index,pm2.5_cf_1
1613001600,74529,1.38
1613077200,74529,3.844
1613037600,74529,5.995
1613062800,74529,6.743
1613005200,74529,2.1350000000000002
1613044800,74529,7.2645
1613008800,74529,4.483
1613052000,74529,3.625
1613034000,74529,4.6585
1613019600,74529,3.293
1613070000,74529,5.0445
1613084400,74529,2.6725000000000003
1613055600,74529,3.069
1613016000,74529,3.553
1613048400,74529,6.067
1613080800,74529,3.4465
1613026800,74529,4.1025
1613041200,74529,7.193
1613073600,74529,3.7430000000000003
1613023200,74529,6.129
1613066400,74529,8.235
1613059200,74529,4.9565
1613012400,74529,4.9055
1613030400,74529,4.068
1612965600,74529,5.7170000000000005
1612987200,74529,1.976
1612922400,74529,13.873000000000001
1612990800,74529,1.1075
1612936800,74529,6.1395
1612983600,74529,2.6125
1612940400,74529,4.2495
1612962000,74529,7.163
1612915200,74529,5.031000000000001
1612918800,74529,9.658
1612947600,74529,4.679
1612958400,74529,6.26
1612998000,74529,0.829
1612980000,74529,3.9430000000000005
1612944000,74529,5.0225
1612954800,74529,6.874499999999999
1612933200,74529,5.016
1612926000,74529,9.3055
1612929600,74529,6.5920000000000005
1612994400,74529,1.0110000000000001
1612951200,74529,5.043
1612976400,74529,4.827999999999999
1612972800,74529,2.987
1612969200,74529,3.518
1613264400,74529,2.8635
1613260800,74529,2.5685000000000002
1613268000,74529,3.8569999999999998
1613271600,74529,4.465
1613253600,74529,3.641
1613178000,74529,1.0855
1613174400,74529,0.7030000000000001
1613196000,74529,1.947
1613239200,74529,3.2504999999999997
1613206800,74529,1.6760000000000002
1613250000,74529,3.682
1613257200,74529,4.145
1613203200,74529,3.351
1613199600,74529,2.6365
1613210400,74529,0.6785
1613221200,74529,1.976
1613214000,74529,1.5594999999999999
1613235600,74529,6.0115
1613185200,74529,2.1905
1613228400,74529,6.0425
1613192400,74529,1.4585
1613242800,74529,3.9425
1613224800,74529,2.6475
1613188800,74529,2.8715
1613217600,74529,2.6995
1613246400,74529,3.3145
1613232000,74529,5.14
1613181600,74529,1.404
1613102400,74529,4.476
1613152800,74529,0.4475
1613088000,74529,4.9535
1613095200,74529,8.096
1613131200,74529,1.8045
1613091600,74529,1.9120000000000001
1613109600,74529,0.357
1613145600,74529,1.6495
1613142000,74529,1.7795
1613167200,74529,0.829
1613138400,74529,2.0484999999999998
1613127600,74529,1.65
1613163600,74529,1.7965
1613170800,74529,0.8069999999999999
1613120400,74529,3.599
1613160000,74529,1.623
1613134800,74529,1.924
1613124000,74529,3.5970000000000004
1613116800,74529,2.865
1613106000,74529,1.118
1613113200,74529,1.3455
1613098800,74529,7.140499999999999
1613149200,74529,0.9470000000000001
1613156400,74529,0.9750000000000001
1612857600,74529,7.797499999999999
1612850400,74529,9.9815
1612882800,74529,7.157500000000001
1612854000,74529,10.378
1612879200,74529,6.291
1612872000,74529,5.4895
1612893600,74529,4.968999999999999
1612890000,74529,5.6274999999999995
1612904400,74529,4.196
1612897200,74529,4.697
1612868400,74529,5.439500000000001
1612908000,74529,4.2085
1612846800,74529,7.9725
1612911600,74529,4.6815
1612886400,74529,7.035
1612900800,74529,4.5305
1612875600,74529,6.53
1612864800,74529,6.7895
1612861200,74529,7.1835
