time_stamp,sensor_index,pm2.5_cf_1
1613188800,85291,28.4495
1613250000,85291,4.3134999999999994
1613192400,85291,23.535
1613235600,85291,19.879
1613257200,85291,5.823
1613196000,85291,14.672
1613246400,85291,6.3475
1613242800,85291,11.0305
1613228400,85291,8.607
1613214000,85291,47.714
1613178000,85291,64.1685
1613217600,85291,21.2095
1613203200,85291,50.833
1613174400,85291,7.1935
1613185200,85291,15.172
1613232000,85291,7.7295
1613210400,85291,11.2315
1613239200,85291,11.39
1613253600,85291,9.099499999999999
1613206800,85291,9.457
1613224800,85291,6.1335
1613199600,85291,22.0305
1613181600,85291,38.909
1613221200,85291,2.9080000000000004
1612944000,85291,41.334999999999994
1612990800,85291,108.7315
1612933200,85291,55.544
1612929600,85291,60.2355
1612994400,85291,89.2935
1612951200,85291,42.553
1612958400,85291,31.782
1612940400,85291,65.7945
1612998000,85291,86.62700000000001
1612926000,85291,110.5435
1612969200,85291,44.650499999999994
1612983600,85291,66.83250000000001
1612918800,85291,59.8825
1612972800,85291,71.207
1612947600,85291,46.8315
1612980000,85291,48.0485
1612954800,85291,36.167
1612915200,85291,119.7405
1612922400,85291,127.38499999999999
1612962000,85291,63.291
1612936800,85291,91.3765
1612976400,85291,58.789
1612987200,85291,69.2995
1612965600,85291,38.132000000000005
1613134800,85291,8.735
1613152800,85291,20.9865
1613116800,85291,2.239
1613145600,85291,32.4345
1613088000,85291,104.02
1613113200,85291,3.06
1613160000,85291,29.244
1613170800,85291,5.246
1613095200,85291,35.095
1613167200,85291,11.639
1613102400,85291,13.2905
1613109600,85291,4.246
1613091600,85291,68.892
1613138400,85291,11.9715
1613149200,85291,68.4995
1613163600,85291,28.813000000000002
1613142000,85291,60.697
1613098800,85291,8.2955
1613156400,85291,5.793
1613120400,85291,16.0805
1613106000,85291,13.7195
1613124000,85291,20.7515
1613131200,85291,63.63549999999999
1613127600,85291,27.732
1613268000,85291,0.5745
1613271600,85291,1.0715
1613264400,85291,0.4125
1613260800,85291,2.448
1612879200,85291,5.6850000000000005
1612864800,85291,11.6035
1612897200,85291,8.269
1612890000,85291,4.938000000000001
1612886400,85291,2.649
1612911600,85291,45.099000000000004
1612900800,85291,29.9135
1612854000,85291,12.8105
1612904400,85291,27.8935
1612875600,85291,10.849
1612882800,85291,1.7095
1612857600,85291,14.4635
1612861200,85291,15.2975
1612893600,85291,4.388999999999999
1612908000,85291,21.392000000000003
1612868400,85291,10.9615
1612846800,85291,21.2575
1612872000,85291,12.9355
1612850400,85291,18.697
1613059200,85291,28.371000000000002
1613023200,85291,75.09700000000001
1613044800,85291,39.814499999999995
1613041200,85291,51.0535
1613008800,85291,89.9995
1613048400,85291,24.83
1613030400,85291,80.74799999999999
1613019600,85291,69.287
1613077200,85291,74.6885
1613012400,85291,86.32499999999999
1613026800,85291,61.585
1613062800,85291,35.815
1613084400,85291,130.82150000000001
1613066400,85291,40.7025
1613001600,85291,91.184
1613080800,85291,82.851
1613037600,85291,67.2775
1613055600,85291,33.769999999999996
1613034000,85291,71.67699999999999
1613070000,85291,50.262
1613073600,85291,44.382000000000005
1613052000,85291,40.559
1613005200,85291,112.668
1613016000,85291,68.774
