time_stamp,sensor_index,pm2.5_cf_1
1613264400,71555,2.247
1613260800,71555,2.0195
1613268000,71555,2.9105
1613271600,71555,5.18
1612983600,71555,4.078
1612947600,71555,8.495999999999999
1612965600,71555,5.33
1612915200,71555,2.7270000000000003
1612972800,71555,4.9535
1612933200,71555,4.4825
1612990800,71555,7.3895
1612987200,71555,5.883
1612929600,71555,5.8525
1612976400,71555,4.7524999999999995
1612951200,71555,8.619
1612998000,71555,4.2305
1612940400,71555,7.8549999999999995
1612918800,71555,3.5265
1612954800,71555,5.4965
1612994400,71555,5.2565
1612962000,71555,6.2445
1612922400,71555,3.854
1612944000,71555,7.699999999999999
1612958400,71555,7.195
1612926000,71555,5.7385
1612936800,71555,7.4325
1612980000,71555,3.3545
1612969200,71555,4.5495
1613131200,71555,0.5125
1613163600,71555,0.2645
1613134800,71555,0.27049999999999996
1613142000,71555,0.3065
1613167200,71555,0.3905
1613091600,71555,5.6465
1613149200,71555,0.1095
1613170800,71555,0.6
1613088000,71555,3.731
1613113200,71555,2.2895000000000003
1613152800,71555,0.0405
1613095200,71555,5.4445
1613124000,71555,1.6785
1613116800,71555,3.403
1613156400,71555,0.038
1613102400,71555,2.7215
1613109600,71555,2.1755
1613127600,71555,1.3875000000000002
1613160000,71555,0.057999999999999996
1613098800,71555,4.1884999999999994
1613106000,71555,0.3305
1613138400,71555,0.344
1613120400,71555,3.1065
1613145600,71555,0.217
1612904400,71555,3.917
1612864800,71555,9.454
1612846800,71555,17.2265
1612893600,71555,5.8055
1612861200,71555,11.308
1612850400,71555,22.7235
1612857600,71555,15.197
1612886400,71555,6.41
1612882800,71555,7.141500000000001
1612875600,71555,7.698
1612879200,71555,7.175
1612868400,71555,11.081
1612900800,71555,6.7345
1612908000,71555,3.3114999999999997
1612872000,71555,8.222999999999999
1612854000,71555,13.7565
1612890000,71555,6.2565
1612911600,71555,2.9745
1612897200,71555,6.936999999999999
1613062800,71555,2.8034999999999997
1613001600,71555,3.411
1613041200,71555,8.4225
1613034000,71555,10.255500000000001
1613084400,71555,2.6285
1613016000,71555,10.650500000000001
1613044800,71555,7.364
1613048400,71555,6.7855
1613073600,71555,3.9160000000000004
1613059200,71555,2.2855
1613019600,71555,16.103
1613026800,71555,14.8025
1613066400,71555,3.961
1613070000,71555,5.2135
1613037600,71555,8.189499999999999
1613030400,71555,9.25
1613023200,71555,14.699
1613008800,71555,6.9405
1613080800,71555,2.83
1613005200,71555,4.313000000000001
1613055600,71555,3.892
1613012400,71555,6.71
1613077200,71555,1.879
1613052000,71555,6.2235
1613224800,71555,3.583
1613178000,71555,0.9085
1613250000,71555,1.4215
1613174400,71555,0.533
1613210400,71555,1.2999999999999998
1613217600,71555,1.5899999999999999
1613228400,71555,1.976
1613253600,71555,1.9304999999999999
1613242800,71555,0.5585
1613206800,71555,0.61
1613221200,71555,3.2835
1613181600,71555,2.094
1613246400,71555,1.0495
1613203200,71555,1.6684999999999999
1613188800,71555,5.390000000000001
1613235600,71555,1.1815
1613185200,71555,2.4665
1613196000,71555,3.0069999999999997
1613214000,71555,2.8385
1613199600,71555,2.488
1613192400,71555,4.0915
1613257200,71555,1.8465
1613232000,71555,1.1905000000000001
1613239200,71555,0.837
