time_stamp,sensor_index,pm2.5_cf_1
1613271600,93831,2.467
1613260800,93831,2.172
1613264400,93831,2.2345
1613268000,93831,2.5805
1612846800,93831,12.045000000000002
1612875600,93831,7.7250000000000005
1612908000,93831,8.475999999999999
1612850400,93831,14.112
1612861200,93831,8.9255
1612864800,93831,7.843999999999999
1612872000,93831,7.027
1612879200,93831,8.229
1612900800,93831,10.3065
1612882800,93831,8.4945
1612857600,93831,11.097999999999999
1612893600,93831,10.381
1612897200,93831,9.942
1612854000,93831,14.1005
1612868400,93831,6.946999999999999
1612911600,93831,7.211500000000001
1612886400,93831,7.804500000000001
1612890000,93831,8.3495
1612904400,93831,9.6295
1612936800,93831,10.7095
1612994400,93831,3.6475
1612958400,93831,3.9494999999999996
1612918800,93831,4.673
1612962000,93831,3.942
1612969200,93831,4.9535
1612940400,93831,9.0345
1612929600,93831,5.986
1612998000,93831,3.4195
1612972800,93831,5.3774999999999995
1612980000,93831,4.359
1612915200,93831,4.857
1612947600,93831,5.209
1612987200,93831,5.362500000000001
1612983600,93831,5.168
1612976400,93831,4.453
1612933200,93831,8.889
1612954800,93831,3.8724999999999996
1612926000,93831,4.853
1612965600,93831,4.116
1612944000,93831,6.478
1612922400,93831,4.0235
1612951200,93831,4.4695
1612990800,93831,4.458
1613041200,93831,3.459
1613030400,93831,5.542999999999999
1613023200,93831,10.3705
1613034000,93831,4.7435
1613062800,93831,7.324
1613005200,93831,3.6929999999999996
1613037600,93831,4.2005
1613084400,93831,7.737
1613048400,93831,3.995
1613052000,93831,3.9884999999999997
1613012400,93831,5.7905
1613070000,93831,9.794
1613019600,93831,10.164
1613016000,93831,9.4395
1613008800,93831,5.550000000000001
1613001600,93831,4.0
1613066400,93831,8.454
1613080800,93831,5.6235
1613026800,93831,8.056000000000001
1613077200,93831,10.2425
1613044800,93831,3.2405
1613059200,93831,6.288
1613055600,93831,4.4425
1613073600,93831,8.885
1613149200,93831,1.2719999999999998
1613109600,93831,1.2445
1613088000,93831,9.3675
1613142000,93831,1.7795
1613102400,93831,1.5285
1613091600,93831,8.0795
1613095200,93831,6.0145
1613163600,93831,1.386
1613156400,93831,1.4949999999999999
1613134800,93831,1.6095
1613124000,93831,1.8030000000000002
1613152800,93831,1.275
1613138400,93831,1.717
1613145600,93831,1.645
1613131200,93831,1.6985000000000001
1613120400,93831,2.432
1613170800,93831,0.935
1613098800,93831,3.3905
1613167200,93831,1.2225000000000001
1613127600,93831,1.5405
1613116800,93831,2.295
1613106000,93831,1.1515
1613113200,93831,2.258
1613160000,93831,1.8034999999999999
1613250000,93831,2.574
1613196000,93831,2.655
1613228400,93831,2.9125
1613257200,93831,2.198
1613242800,93831,1.9465
1613239200,93831,2.223
1613235600,93831,1.5175
1613210400,93831,1.6125
1613221200,93831,0.9895
1613174400,93831,1.154
1613178000,93831,0.886
1613185200,93831,3.377
1613224800,93831,2.4535
1613192400,93831,1.9135
1613203200,93831,2.511
1613206800,93831,1.5325
1613217600,93831,1.116
1613188800,93831,8.876999999999999
1613246400,93831,1.7650000000000001
1613232000,93831,1.181
1613253600,93831,2.407
1613199600,93831,3.0
1613214000,93831,1.7635
1613181600,93831,1.4929999999999999
