time_stamp,sensor_index,pm2.5_cf_1
1613160000,55969,0.1885
1613113200,55969,0.5645
1613156400,55969,0.421
1613167200,55969,0.397
1613116800,55969,1.661
1613109600,55969,6.3965
1613145600,55969,0.52
1613152800,55969,0.679
1613170800,55969,0.26149999999999995
1613142000,55969,0.897
1613127600,55969,1.5765
1613124000,55969,1.6125
1613149200,55969,0.32
1613120400,55969,2.3845
1613098800,55969,7.432
1613095200,55969,9.681999999999999
1613091600,55969,11.856
1613088000,55969,7.1175
1613134800,55969,0.813
1613163600,55969,0.20650000000000002
1613106000,55969,6.6895
1613102400,55969,3.9755000000000003
1613131200,55969,1.1425
1613138400,55969,0.868
1613271600,55969,2.7505
1613268000,55969,3.102
1613260800,55969,1.4325
1613264400,55969,2.995
1612886400,55969,20.0385
1612893600,55969,16.426000000000002
1612872000,55969,17.133499999999998
1612864800,55969,14.215
1612861200,55969,15.737
1612908000,55969,19.024
1612911600,55969,15.1385
1612882800,55969,19.0345
1612900800,55969,19.357
1612879200,55969,18.6175
1612846800,55969,15.4945
1612868400,55969,15.386000000000001
1612904400,55969,17.669
1612890000,55969,16.6585
1612854000,55969,14.49
1612897200,55969,19.722
1612857600,55969,16.4075
1612875600,55969,16.397
1612850400,55969,16.490000000000002
1612954800,55969,3.761
1612947600,55969,4.4165
1612929600,55969,9.286
1612972800,55969,7.668
1612987200,55969,1.0150000000000001
1612990800,55969,1.2475
1612998000,55969,6.297499999999999
1612915200,55969,9.762
1612936800,55969,7.0695
1612944000,55969,5.724
1612994400,55969,3.356
1612951200,55969,4.1475
1612976400,55969,12.5055
1612940400,55969,7.3695
1612922400,55969,21.732999999999997
1612962000,55969,4.1754999999999995
1612969200,55969,5.101
1612980000,55969,7.374499999999999
1612926000,55969,9.6915
1612965600,55969,6.005
1612983600,55969,2.5949999999999998
1612918800,55969,3.2865
1612933200,55969,6.855
1612958400,55969,3.707
1613019600,55969,4.431
1613041200,55969,4.140499999999999
1613070000,55969,5.763
1613005200,55969,12.1755
1613062800,55969,12.8215
1613030400,55969,3.604
1613080800,55969,3.6735
1613066400,55969,11.2585
1613048400,55969,4.411
1613012400,55969,62.2295
1613044800,55969,4.106
1613026800,55969,3.7815000000000003
1613008800,55969,67.9765
1613023200,55969,4.4365000000000006
1613055600,55969,10.973
1613077200,55969,2.9240000000000004
1613034000,55969,4.150499999999999
1613037600,55969,4.4465
1613084400,55969,5.3885000000000005
1613052000,55969,9.919
1613073600,55969,2.4275
1613016000,55969,7.391500000000001
1613059200,55969,11.822500000000002
1613001600,55969,6.22
1613253600,55969,1.7295
1613239200,55969,3.1475
1613196000,55969,3.5010000000000003
1613235600,55969,7.145
1613181600,55969,0.587
1613217600,55969,6.297000000000001
1613242800,55969,1.859
1613221200,55969,4.047000000000001
1613214000,55969,4.4399999999999995
1613210400,55969,3.505
1613203200,55969,2.4699999999999998
1613185200,55969,0.6679999999999999
1613199600,55969,2.854
1613250000,55969,1.342
1613224800,55969,1.5665
1613178000,55969,0.188
1613228400,55969,2.104
1613188800,55969,1.29
1613232000,55969,7.688
1613257200,55969,1.786
1613246400,55969,1.0325
1613174400,55969,0.183
1613192400,55969,4.7375
1613206800,55969,2.8135
