time_stamp,sensor_index,pm2.5_cf_1
1613246400,64429,1.1445
1613228400,64429,4.068
1613185200,64429,2.404
1613192400,64429,2.8365
1613196000,64429,3.8525
1613250000,64429,1.911
1613253600,64429,2.77
1613206800,64429,3.297
1613199600,64429,4.0425
1613178000,64429,0.958
1613174400,64429,0.6525
1613221200,64429,4.662
1613203200,64429,3.5225
1613232000,64429,2.2984999999999998
1613235600,64429,1.915
1613217600,64429,4.4105
1613224800,64429,5.330500000000001
1613210400,64429,2.974
1613188800,64429,3.4465
1613239200,64429,1.22
1613257200,64429,2.9450000000000003
1613242800,64429,0.567
1613181600,64429,2.15
1613214000,64429,3.5140000000000002
1612854000,64429,16.866500000000002
1612879200,64429,5.055
1612911600,64429,4.362
1612861200,64429,9.554
1612897200,64429,7.577999999999999
1612850400,64429,15.2135
1612882800,64429,5.6225000000000005
1612893600,64429,12.3565
1612875600,64429,5.008
1612864800,64429,7.1965
1612900800,64429,6.7925
1612868400,64429,6.979
1612857600,64429,12.9785
1612872000,64429,6.160500000000001
1612904400,64429,5.1785
1612890000,64429,10.228000000000002
1612908000,64429,4.942
1612886400,64429,7.4885
1612846800,64429,16.6205
1612965600,64429,5.708
1612987200,64429,5.5565
1612922400,64429,4.3845
1612980000,64429,13.894
1612976400,64429,11.111
1612958400,64429,5.7565
1612972800,64429,6.1395
1612962000,64429,5.7285
1612944000,64429,6.728
1612936800,64429,8.447
1612915200,64429,3.6399999999999997
1612994400,64429,6.052
1612969200,64429,6.634
1612951200,64429,6.012499999999999
1612954800,64429,6.074
1612926000,64429,5.2035
1612983600,64429,9.243
1612990800,64429,5.173
1612933200,64429,6.3265
1612918800,64429,3.746
1612998000,64429,7.3725000000000005
1612929600,64429,5.688000000000001
1612947600,64429,6.244
1612940400,64429,7.454000000000001
1613268000,64429,2.751
1613260800,64429,2.209
1613264400,64429,2.0415
1613271600,64429,3.5705
1613019600,64429,13.042
1613059200,64429,8.2055
1613001600,64429,5.362
1613077200,64429,2.579
1613070000,64429,5.195
1613016000,64429,12.0165
1613005200,64429,5.2235
1613030400,64429,6.8285
1613062800,64429,21.5345
1613034000,64429,7.3265
1613026800,64429,7.058
1613008800,64429,5.8740000000000006
1613052000,64429,4.939
1613080800,64429,2.8525
1613012400,64429,7.7325
1613023200,64429,9.440000000000001
1613055600,64429,5.0695
1613066400,64429,12.9765
1613037600,64429,7.1175
1613073600,64429,4.399
1613084400,64429,4.445
1613044800,64429,6.837
1613041200,64429,7.547000000000001
1613048400,64429,5.537000000000001
1613170800,64429,0.705
1613091600,64429,7.1385000000000005
1613088000,64429,7.0475
1613120400,64429,3.83
1613113200,64429,3.081
1613160000,64429,0.5465
1613145600,64429,0.8345
1613127600,64429,1.7665
1613138400,64429,0.3685
1613149200,64429,0.73
1613134800,64429,0.387
1613163600,64429,0.993
1613131200,64429,0.7605
1613095200,64429,13.065
1613098800,64429,15.8705
1613156400,64429,0.075
1613116800,64429,3.651
1613142000,64429,0.6539999999999999
1613106000,64429,2.0025
1613109600,64429,2.213
1613152800,64429,0.21250000000000002
1613124000,64429,3.1195
1613167200,64429,1.236
1613102400,64429,10.6965
