time_stamp,sensor_index,pm2.5_cf_1
1612900800,19233,7.192
1612908000,19233,3.1325000000000003
1612846800,19233,9.571000000000002
1612872000,19233,6.57
1612882800,19233,5.079000000000001
1612879200,19233,4.0065
1612861200,19233,6.2219999999999995
1612897200,19233,8.479
1612886400,19233,7.052
1612850400,19233,14.1875
1612868400,19233,7.167
1612875600,19233,4.0485
1612911600,19233,2.806
1612904400,19233,4.436
1612893600,19233,8.2555
1612854000,19233,10.030999999999999
1612857600,19233,6.795
1612864800,19233,6.5649999999999995
1612890000,19233,8.52
1613088000,19233,6.4925
1613163600,19233,0.7565
1613095200,19233,9.079
1613091600,19233,6.9
1613102400,19233,17.375
1613145600,19233,0.6930000000000001
1613116800,19233,1.7955
1613138400,19233,0.20500000000000002
1613134800,19233,0.2725
1613120400,19233,1.9325
1613170800,19233,0.604
1613106000,19233,3.9325
1613124000,19233,1.6515
1613127600,19233,0.8175
1613109600,19233,1.8435
1613160000,19233,0.7225
1613113200,19233,1.6524999999999999
1613149200,19233,2.5225
1613152800,19233,0.08049999999999999
1613131200,19233,2.3775
1613167200,19233,0.6615
1613098800,19233,18.069499999999998
1613142000,19233,0.311
1613156400,19233,0.0555
1613242800,19233,0.6795
1613192400,19233,2.072
1613253600,19233,1.819
1613239200,19233,1.014
1613188800,19233,1.4515
1613181600,19233,1.748
1613221200,19233,4.2695
1613217600,19233,3.5524999999999998
1613246400,19233,1.651
1613185200,19233,2.1755
1613250000,19233,1.857
1613214000,19233,2.6685
1613210400,19233,1.4569999999999999
1613199600,19233,2.7495
1613224800,19233,3.715
1613228400,19233,2.3445
1613232000,19233,2.125
1613178000,19233,1.077
1613203200,19233,1.203
1613257200,19233,1.8504999999999998
1613206800,19233,0.911
1613196000,19233,2.6065
1613174400,19233,0.4645
1613235600,19233,1.948
1613268000,19233,2.7665
1613264400,19233,2.176
1613271600,19233,6.087
1613260800,19233,1.8335
1613034000,19233,5.167
1613052000,19233,3.2984999999999998
1613037600,19233,4.9985
1613066400,19233,7.234999999999999
1613070000,19233,5.6274999999999995
1613055600,19233,3.304
1613084400,19233,3.8979999999999997
1613016000,19233,9.5185
1613012400,19233,5.1465
1613001600,19233,3.5010000000000003
1613059200,19233,7.5265
1613023200,19233,8.0555
1613077200,19233,2.0999999999999996
1613062800,19233,11.016
1613080800,19233,2.5415
1613026800,19233,6.734999999999999
1613048400,19233,3.5285
1613041200,19233,4.720000000000001
1613073600,19233,3.624
1613005200,19233,3.6494999999999997
1613019600,19233,17.2735
1613044800,19233,4.144
1613008800,19233,4.2705
1613030400,19233,5.7684999999999995
1612990800,19233,2.7039999999999997
1612929600,19233,3.9975000000000005
1612980000,19233,7.12
1612969200,19233,3.12
1612976400,19233,7.0715
1612933200,19233,4.388
1612926000,19233,4.5295000000000005
1612972800,19233,4.2235
1612947600,19233,7.415
1612915200,19233,3.167
1612944000,19233,5.955
1612965600,19233,4.3365
1612918800,19233,3.019
1612962000,19233,5.0465
1612998000,19233,3.3739999999999997
1612951200,19233,5.9995
1612958400,19233,5.679
1612987200,19233,3.1075
1612936800,19233,5.475
1612940400,19233,5.5745000000000005
1612954800,19233,5.0355
1612922400,19233,3.796
1612994400,19233,3.028
1612983600,19233,4.670999999999999
