time_stamp,sensor_index,pm2.5_cf_1
1613260800,71471,2.1465
1613268000,71471,3.8890000000000002
1613264400,71471,2.6915
1613271600,71471,2.7199999999999998
1613196000,71471,2.3185000000000002
1613224800,71471,3.8145
1613217600,71471,2.172
1613188800,71471,1.459
1613235600,71471,3.1125
1613232000,71471,0.5415
1613239200,71471,2.561
1613199600,71471,2.732
1613250000,71471,2.7685000000000004
1613203200,71471,0.757
1613192400,71471,1.9020000000000001
1613253600,71471,1.887
1613178000,71471,0.349
1613246400,71471,2.4939999999999998
1613242800,71471,2.1925
1613210400,71471,0.7050000000000001
1613181600,71471,1.0855000000000001
1613214000,71471,1.807
1613221200,71471,2.9429999999999996
1613185200,71471,1.415
1613257200,71471,2.24
1613206800,71471,1.045
1613174400,71471,0.068
1613228400,71471,1.581
1613026800,71471,3.8529999999999998
1613034000,71471,2.753
1613001600,71471,2.4905
1613084400,71471,7.527
1613019600,71471,3.1035
1613062800,71471,7.816000000000001
1613048400,71471,6.2295
1613080800,71471,6.8285
1613077200,71471,8.0275
1613055600,71471,5.358499999999999
1613041200,71471,3.6799999999999997
1613073600,71471,9.303999999999998
1613066400,71471,8.9595
1613008800,71471,2.7445
1613044800,71471,4.7505
1613037600,71471,3.8535000000000004
1613059200,71471,5.348
1613052000,71471,5.7815
1613005200,71471,2.6405000000000003
1613070000,71471,8.936
1613012400,71471,2.9109999999999996
1613016000,71471,2.6814999999999998
1613023200,71471,4.9075
1613030400,71471,2.6879999999999997
1612994400,71471,2.4595000000000002
1612965600,71471,3.8595
1612987200,71471,2.6355000000000004
1612951200,71471,3.3875
1612922400,71471,3.1715
1612926000,71471,2.223
1612958400,71471,3.871
1612976400,71471,3.991
1612915200,71471,3.118
1612962000,71471,3.88
1612980000,71471,3.3739999999999997
1612990800,71471,2.403
1612918800,71471,2.921
1612947600,71471,3.3455
1612983600,71471,3.3105
1612933200,71471,2.0975
1612940400,71471,2.7735000000000003
1612936800,71471,2.5629999999999997
1612969200,71471,4.561
1612998000,71471,2.527
1612954800,71471,3.95
1612972800,71471,5.603999999999999
1612944000,71471,3.0605
1612929600,71471,2.9675000000000002
1612893600,71471,6.0325
1612890000,71471,5.289
1612846800,71471,23.09
1612900800,71471,6.0885
1612911600,71471,2.894
1612908000,71471,4.097
1612850400,71471,16.688000000000002
1612854000,71471,7.7805
1612886400,71471,5.1185
1612897200,71471,6.134
1612882800,71471,5.3125
1612868400,71471,6.005000000000001
1612875600,71471,6.7525
1612861200,71471,4.1045
1612857600,71471,5.197
1612904400,71471,5.9475
1612872000,71471,6.265000000000001
1612864800,71471,6.3405000000000005
1612879200,71471,6.7315000000000005
1613098800,71471,17.13
1613152800,71471,0.62
1613095200,71471,16.7365
1613145600,71471,0.8945000000000001
1613113200,71471,2.762
1613088000,71471,9.247499999999999
1613160000,71471,0.557
1613127600,71471,1.0335
1613149200,71471,0.874
1613120400,71471,2.541
1613102400,71471,0.9735
1613163600,71471,0.40800000000000003
1613134800,71471,1.0795
1613142000,71471,0.7635000000000001
1613091600,71471,3.73
1613109600,71471,2.5555
1613156400,71471,0.7364999999999999
1613138400,71471,0.885
1613131200,71471,0.9215
1613116800,71471,2.753
1613106000,71471,0.24
1613167200,71471,0.073
1613124000,71471,0.9155
1613170800,71471,0.0055
